player,ip,w,l,sho,sv,er,bb,k,nh,qs,bsv,war,points,new_points
enyel de los santos,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
kevin kelly,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
zack kelly,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
stephen kolek,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
john means,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
trevor richards,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jorge alcala,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
ian hamilton,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0.0
tayler saucedo,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
matt manning,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
keegan akin,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
blake treinen,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cody poteet,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
joey estes,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
sam moll,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0
cam booser,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jb bukauskas,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
slade cecconi,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
calvin faucher,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
ryan fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
shelby miller,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0.0
nick robertson,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
danny young,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
drew smith,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
austin voth,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
sean hjelle,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
luke jackson,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
chad green,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
nick ramirez,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0
brent suter,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
yency almonte,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
lucas erceg,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
tyler ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
ray kerr,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
emmanuel ramirez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
joan adon,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
andrew chafin,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
kyle hurt,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
fernando cruz,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
sam hentges,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
eli morgan,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
josh staumont,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
edwin uceta,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
eli villalobos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
steven wilson,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
nabil crismatt,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
john king,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
ryder ryan,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
peter strzelecki,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
naoyuki uwasawa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
josh walker,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
colten brewer,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
daniel duarte,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
adrian morejon,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
roddery munoz,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jake diekman,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
anthony maldonado,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
wandy peralta,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
gabe speier,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
darius vines,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
tim hill,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0,0.0
tyler jay,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
nick mears,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
tyson miller,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
kyle muller,0,0,0,0,0,0,0,0,0,0,0,-1.4,0.0,0.0
josh sborz,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
will vest,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
victor gonzalez,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
jacob latz,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
kirby snead,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ricky vanasco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
tyler duffey,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ronny henriquez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
yunior marte,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
zach pop,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
chris roycroft,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
dillon tate,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
chase anderson,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
brett de geus,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
amir garrett,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
dedniel nunez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
roansy contreras,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
miguel diaz,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
pablo reyes,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose ruiz,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
kyle tyler,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jake bauers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
clayton beeter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
prelander berroa,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
aaron bummer,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
dylan coleman,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
grae kessinger,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
will klein,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
josh maciejewski,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
forrest whitley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
logan gillaspie,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jose urena,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
matt andriese,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
tejay antone,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
willi castro,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
isiah kiner falefa,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
yuki matsui,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
emilio pagan,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
jose quintana,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0
ben rortvedt,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
miguel sano,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
blake walston,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
patrick wisdom,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cody bolton,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
steven okert,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
taylor rogers,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
wander suero,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
anthony bender,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
grant hartwig,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
kevin herget,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
justin anderson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
brandon bielak,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
luis garcia,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jonathan hernandez,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
joe jacques,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
dinelson lamet,0,0,0,0,0,0,0,0,0,0,0,-1.6,0.0,0.0
kyle nelson,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
nick nelson,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
riley obrien,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jackson stephens,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
nick anderson,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
zac kristofak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
tj mcfarland,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
collin snider,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
gus varland,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
hogan harris,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
matthew liberatore,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
wes parsons,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
anthony veneziano,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
guillo zuniga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ryan borucki,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
josh rojas,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
paul skenes,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
noah davis,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
aaron hicks,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
erik miller,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
yariel rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
tyler fitzgerald,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
tobias myers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
colin selby,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0
jose trevino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
kody funderburk,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
vladimir gutierrez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
casey legumina,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
matt sauer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jacob waguespack,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
ryan brasier,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
carson spiers,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
mason black,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
thyago vieira,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
zach mckinstry,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
shawn armstrong,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0
eduard bazardo,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
janson junk,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
kyle leahy,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
chris martin,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0
owen miller,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
kyle nicolas,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
manuel rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jonathan cannon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jake cousins,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
luis guillorme,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
joel kuhnel,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
emmanuel rivera,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
randy rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
daniel palencia,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
landen roupp,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
paolo espino,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
nate pearson,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
jake bird,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
dany jimenez,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
brendon little,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
anthony molina,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
julio teheran,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
justin wilson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
nick avila,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jacob lopez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
darren mccaughan,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
matt mervis,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cole winn,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
osvaldo bido,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
jp feyereisen,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
brandon hughes,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
quinn priester,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
kent emanuel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
bryan shaw,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
phil maton,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
chase silseth,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
cole sulser,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
pedro avila,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
jonathan bowlan,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
joe kelly,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
walker buehler,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
richard lovelady,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
nick nastrini,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
caleb thielbar,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
easton lucas,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
keegan thompson,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
matt barnes,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
andre pallante,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
owen white,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
brock burke,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
robert garcia,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
michael soroka,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
kai wei teng,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
allan winans,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
luke little,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
matt moore,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,0.0
tanner rainey,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
andrew saalfrank,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
jose cisnero,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
cionel perez,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
erasmo ramirez,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0,0.0
dakota hudson,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
austin pruitt,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
ryne stanek,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
jose cuas,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0
blair henley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
bryce jarvis,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
alek manoah,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0,0.0
yohan ramirez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
aaron ashby,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jay jackson,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
gregory soto,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
shawn dubin,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
grant anderson,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
michael grove,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
george soriano,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
dl hall,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
parker mushinski,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
trevor rogers,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
abner uribe,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
jordan weems,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
tyler kinley,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jonathan heasley,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
mitch white,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
peter lambert,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
chris stratton,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
luis frias,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
seranthony dominguez,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
tyler matzek,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
randy vasquez,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
ricardo pinto,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
spencer arrighetti,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
josh fleming,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
dominic leone,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
tim mayza,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0
sixto sanchez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jose suarez,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0
bowden francis,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0
jack leiter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
yerry rodriguez,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
daulton jefferies,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jose leclerc,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
joely rodriguez,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
louie varland,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
joe boyle,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
tom cosgrove,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0.0
deivi garcia,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
genesis cabrera,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
zack thompson,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
tanner banks,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
giovanny gallegos,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
tyler beede,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
connor brogdon,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
chris devenski,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
isaiah campbell,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
shohei ohtani,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0
dustin may,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0.0
drew rasmussen,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
gregory santos,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
robert stephenson,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
tristan beck,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
tommy kahnle,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
joey lucchesi,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
touki toussaint,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0
zack greinke,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
trevor may,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
keynan middleton,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
huascar brazoban,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
jacob degrom,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
jeffrey springs,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
vince velasquez,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
jt chargois,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
drey jameson,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
carmen mlodzinski,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
alex young,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
dauri moreta,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
kenny rosenberg,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
domingo german,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
andrew vasquez,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
beau brieske,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
zach jackson,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
carl edwards,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
matt koch,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
drew verhagen,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
bryan baker,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
dylan covey,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
davis daniel,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
andre jackson,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
easton mcgee,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
jimmy cordero,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
tyler mahle,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
hyun jin ryu,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
zack weiss,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
sam bachman,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
kris bubic,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
yerry de los santos,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
angel perdomo,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
sean newcomb,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
andrew wantz,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
sawyer gipson long,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
ryan weber,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
adam kolarek,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
ricky karcher,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
emmet sheehan,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
penn murfee,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
joe la sorsa,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
adrian martinez,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
trevor stephan,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
josh winder,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
jesse scholtens,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
jimmy herget,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
elvin rodriguez,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
ryan sherriff,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
german marquez,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
alan busenitz,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
packy naughton,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
sammy peralta,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
tommy milone,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
angel felipe,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
max castillo,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
austin cox,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
joey krehbiel,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
michael fulmer,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
james karinchak,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
luis patino,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
chasen shreve,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
aj smith shawver,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
domingo tapia,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
