Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Max Muncy","LAD",56,168,136,23,12,3,0,8,29,17,27,2,43,3,2,0,1,0,0,0.169117647,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.304347826,13324
2020,"Jake Lamb","2 Tms",30,79,71,14,8,4,0,2,6,6,7,0,24,1,0,0,1,0,0,0.197183098,13329
2020,"Omar Narvaez","MIL",38,106,89,15,10,3,0,2,7,10,15,0,31,2,0,0,1,0,0,0.168539325,13338
2020,"Bubba Starling","KCR",24,36,35,8,6,1,0,1,4,4,1,0,17,0,0,0,0,0,0,0.228571428,13356
2020,"Tyler Naquin","CLE",39,119,113,29,16,8,1,4,13,19,5,0,32,0,1,0,3,0,1,0.256637168,13359
2020,"Stephen Piscotty","OAK",40,119,111,25,16,4,0,5,14,25,7,0,41,1,0,0,4,4,0,0.225225225,13367
2020,"Erik Gonzalez","PIT",49,144,135,27,17,9,0,1,9,12,6,0,42,0,3,0,3,2,3,0.2,13369
2020,"Christian Walker","ARI",51,177,162,46,26,15,0,5,25,27,12,0,38,1,2,0,2,1,1,0.283950617,13419
2020,"Dwight Smith Jr.","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose Ramirez","CLE",55,187,162,42,23,9,1,9,30,32,22,0,34,2,1,0,2,7,0,0.259259259,13510
2020,"Roman Quinn","PHI",34,80,74,16,14,2,0,0,10,3,3,0,31,2,0,1,0,11,0,0.216216216,13546
2020,"Jesse Winker","CIN",53,142,115,29,14,5,0,10,22,19,24,0,33,2,1,0,2,1,0,0.252173913,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.246153846,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",53,182,164,53,28,8,1,16,37,37,15,0,23,2,1,0,2,3,2,0.323170731,13611
2020,"Ketel Marte","ARI",38,141,129,30,22,7,0,1,13,14,6,0,17,3,3,0,1,1,0,0.232558139,13613
2020,"Carson Kelly","ARI",30,80,76,21,14,4,0,3,8,14,3,0,18,1,0,0,2,0,0,0.276315789,13620
2020,"Jeimer Candelario","DET",51,162,145,39,23,9,2,5,23,21,16,0,41,1,0,0,1,1,0,0.268965517,13621
2020,"Corey Seager","LAD",48,157,143,46,25,10,0,11,28,30,12,0,24,1,1,0,5,0,0,0.321678321,13624
2020,"Tyrone Taylor","MIL",13,23,22,5,1,2,0,2,3,5,0,0,6,1,0,0,0,0,0,0.227272727,13675
2020,"Jacob Stallings","PIT",39,102,91,20,15,3,0,2,8,9,8,0,31,0,1,2,1,0,0,0.219780219,13723
2020,"David Dahl","COL",22,66,61,12,8,2,2,0,4,8,3,0,18,1,1,0,0,1,0,0.196721311,13744
2020,"Tomas Nido","NYM",7,17,16,3,2,0,0,1,2,2,1,0,3,0,0,0,1,0,0,0.1875,13755
2020,"Chris Taylor","LAD",51,154,135,40,24,8,2,6,26,23,16,0,39,2,0,1,3,2,2,0.296296296,13757
2020,"Travis Jankowski","CIN",11,14,12,1,1,0,0,0,3,0,2,0,6,0,0,0,0,2,0,0.083333333,13768
2020,"Adalberto Mondesi","KCR",56,178,166,39,29,7,1,2,23,12,9,0,59,1,0,2,3,21,5,0.234939759,13769
2020,"Rob Refsnyder","TEX",9,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.153846153,13770
2020,"Matt Reynolds","KCR",3,10,10,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,13788
2020,"Kevin Plawecki","BOS",22,59,52,17,13,3,1,0,5,11,5,0,13,2,0,0,3,1,0,0.326923076,13807
2020,"Joey Wendle","TBR",48,146,134,38,24,8,2,4,17,14,6,1,29,5,1,0,1,6,2,0.283582089,13853
2020,"Anthony Bemboom","LAA",15,37,30,8,5,1,0,2,7,2,5,0,6,1,0,1,0,0,1,0.266666666,13854
2020,"Tyler Heineman","SFG",15,40,35,6,5,1,0,0,3,0,1,0,5,2,0,2,0,0,0,0.171428571,13897
2020,"Rio Ruiz","BAL",52,165,147,30,13,10,0,7,20,26,16,1,36,0,1,1,4,1,1,0.204081632,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Eric Haase","DET",6,19,17,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.176470588,14111
2020,"Joey Gallo","TEX",53,147,123,25,14,6,0,5,14,13,22,2,45,2,0,0,0,1,0,0.203252032,14128
2020,"Daniel Vogelbach","3 Tms",39,121,103,23,14,3,0,6,15,14,18,1,28,0,0,0,3,0,0,0.22330097,14130
2020,"Tim Lopes","SEA",36,92,88,22,14,8,0,0,11,10,3,0,19,1,0,0,0,3,0,0.25,14137
2020,"Daniel Robertson","SFG",8,12,10,3,3,0,0,0,3,1,2,0,4,0,0,0,0,0,0,0.3,14145
2020,"Byron Buxton","MIN",36,105,102,26,13,2,0,11,17,21,1,0,29,1,1,0,1,2,1,0.25490196,14161
2020,"Carlos Correa","HOU",55,153,140,36,26,7,0,3,13,18,10,1,31,2,1,0,4,0,0,0.257142857,14162
2020,"Andrew Velazquez","BAL",28,54,43,5,4,1,0,0,8,1,8,0,17,0,0,3,0,4,1,0.116279069,14196
2020,"Jorge Soler","KCR",43,154,130,29,16,5,0,8,16,20,18,0,54,3,1,0,2,0,0,0.223076923,14221
2020,"Wilmer Difo","WSN",7,12,9,1,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0.111111111,14320
2020,"Anthony Alford","2 Tms",11,19,18,4,1,0,1,2,4,5,1,0,5,0,0,0,0,3,0,0.222222222,14329
2020,"Matt Olson","OAK",58,185,157,30,15,3,1,11,23,32,28,2,55,0,0,0,2,1,0,0.191082802,14344
2020,"Raimel Tapia","COL",47,147,129,39,33,4,1,1,20,9,12,0,27,1,2,1,3,7,2,0.302325581,14350
2020,"Lewis Brinson","MIA",31,58,56,11,9,1,0,1,7,5,2,0,18,0,0,0,1,3,0,0.196428571,14352
2020,"Ronald Guzman","TEX",25,67,60,16,12,0,0,4,9,7,7,0,19,0,0,0,0,1,0,0.266666666,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.153846153,14453
2020,"Jake Cave","MIN",34,89,81,19,12,2,2,3,12,12,4,0,29,4,0,0,0,0,2,0.234567901,14477
2020,"Renato Nunez","BAL",51,171,154,41,23,7,0,11,26,26,13,0,54,3,1,0,4,0,0,0.266233766,14503
2020,"Pedro Severino","BAL",44,135,123,34,26,4,1,3,13,16,10,0,31,1,0,1,3,1,0,0.276422764,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.284552845,14551
2020,"Nomar Mazara","CHW",42,123,112,23,18,4,0,1,11,9,8,0,34,3,0,0,0,0,1,0.205357142,14553
2020,"Wyatt Mathisen","ARI",7,17,12,1,0,0,0,1,3,2,4,0,5,1,0,0,0,0,0,0.083333333,14555
2020,"Franmil Reyes","CLE",58,187,165,46,29,8,0,9,24,32,17,0,55,1,4,0,6,0,0,0.278787878,14566
2020,"Franchy Cordero","KCR",15,33,32,8,3,3,0,2,6,7,1,0,3,0,0,0,1,1,0,0.25,14567
2020,"David Bote","CHC",34,98,84,20,12,2,1,5,11,19,12,0,29,1,1,0,4,2,0,0.238095238,14593
2020,"Tzu-Wei Lin","BOS",19,50,46,8,7,1,0,0,1,3,1,0,14,0,1,2,1,0,0,0.173913043,14678
2020,"Harold Castro","DET",19,50,46,16,12,4,0,0,5,3,4,0,10,0,0,0,1,0,0,0.347826086,14691
2020,"Manuel Margot","TBR",41,119,109,31,23,8,0,0,11,9,9,0,20,0,1,0,0,9,2,0.284403669,14712
2020,"Brett Phillips","2 Tms",26,51,44,7,3,0,2,2,10,5,7,0,14,0,0,0,0,4,1,0.159090909,14735
2020,"Phillip Ervin","2 Tms",23,39,33,6,3,3,0,0,5,2,6,0,13,0,0,0,0,1,0,0.181818181,14738
2020,"Luke Voit","NYY",54,181,165,48,27,5,0,16,32,40,12,0,42,3,1,0,3,0,0,0.29090909,14811
2020,"Kyle Farmer","CIN",22,44,39,7,6,1,0,0,3,1,4,0,11,1,0,0,0,1,0,0.179487179,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",50,147,125,38,21,9,3,5,28,22,19,2,36,3,0,0,0,1,1,0.304,14854
2020,"Pat Valaika","BAL",46,102,98,27,20,3,0,4,16,12,3,0,22,0,0,1,2,0,2,0.275510204,14885
2020,"Tony Kemp","OAK",38,106,86,23,18,5,0,0,13,4,15,0,13,2,2,1,0,3,1,0.26744186,14894
2020,"Andrew Knapp","PHI",28,73,56,15,9,3,1,2,7,13,15,0,17,1,1,0,1,0,0,0.267857142,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.188888888,14950
2020,"Victor Caratini","CHC",40,102,92,21,15,6,0,0,6,13,8,1,22,2,0,0,4,0,1,0.228260869,14968
2020,"Adam Engel","CHW",25,58,55,16,9,4,1,2,7,5,2,0,16,1,0,0,1,0,0,0.29090909,15082
2020,"Jonathan Davis","TOR",12,24,19,6,4,2,0,0,3,3,2,0,7,2,0,0,1,1,0,0.315789473,15104
2020,"Ryan McMahon","COL",51,136,120,27,17,5,0,5,14,16,14,0,49,1,1,0,3,0,1,0.225,15112
2020,"Hunter Dozier","KCR",43,157,134,30,21,1,2,6,24,11,22,0,39,1,0,0,3,4,0,0.223880597,15117
2020,"Tim Locastro","ARI",19,26,20,9,6,2,0,1,9,5,3,0,2,3,0,0,0,4,0,0.45,15124
2020,"Mitch Garver","MIN",20,55,49,5,3,1,0,1,4,4,4,0,30,1,1,0,0,0,0,0.102040816,15161
2020,"Josh VanMeter","2 Tms",23,66,60,8,3,3,0,2,8,7,5,0,18,1,0,0,0,1,0,0.133333333,15170
2020,"Tim Anderson","CHW",49,166,159,45,37,4,0,4,25,9,4,0,42,2,1,0,4,5,2,0.283018867,15172
2020,"Chad Pinder","OAK",19,35,31,9,6,3,0,0,5,3,4,0,7,0,0,0,1,0,0,0.29032258,15191
2020,"Adam Frazier","PIT",56,182,164,39,27,6,0,6,18,18,15,0,27,2,0,1,1,1,3,0.237804878,15223
2020,"Mike Tauchman","NYY",37,90,75,21,15,6,0,0,17,14,13,3,16,1,1,0,1,5,0,0.28,15274
2020,"Garrett Cooper","MIA",33,90,80,20,15,3,0,2,10,6,8,0,23,2,0,0,4,0,0,0.25,15279
2020,"Jeff McNeil","NYM",49,133,117,37,24,9,0,4,17,13,14,2,15,1,1,0,2,0,0,0.316239316,15362
2020,"Jack Mayfield","HOU",17,37,33,7,6,1,0,0,4,1,1,0,13,1,1,1,1,0,0,0.212121212,15402
2020,"Kris Bryant","CHC",33,112,103,19,12,2,1,4,16,9,7,0,35,2,0,0,1,0,0,0.184466019,15429
2020,"Hunter Renfroe","TBR",37,88,81,13,5,5,0,3,10,14,6,0,23,1,0,0,3,2,0,0.160493827,15464
2020,"Aristides Aquino","CIN",14,31,26,4,2,1,0,1,3,4,5,0,9,0,0,0,1,0,0,0.153846153,15482
2020,"Victor Reyes","DET",54,170,164,43,31,6,2,4,20,11,4,0,39,2,0,0,2,7,2,0.262195121,15487
2020,"J.P. Crawford","SEA",49,161,142,37,29,5,2,1,26,14,15,0,25,2,2,0,4,6,3,0.26056338,15491
2020,"Amed Rosario","NYM",40,87,86,18,13,2,0,3,11,6,1,0,29,0,0,0,3,0,0,0.209302325,15518
2020,"Franklin Barreto","2 Tms",10,15,15,1,1,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0.066666666,15519
2020,"Joseph Odom","SEA",14,33,30,5,5,0,0,0,2,2,2,0,13,0,0,1,1,0,0,0.166666666,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.151515151,15585
2020,"Willians Astudillo","MIN",7,15,15,4,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0.266666666,15608
2020,"Aaron Judge","NYY",26,86,76,20,11,3,0,6,18,14,8,0,23,1,0,0,3,0,1,0.263157894,15640
2020,"Dominic Smith","NYM",49,135,124,41,17,15,1,8,20,28,6,0,31,3,2,0,0,0,0,0.330645161,15653
2020,"Austin Meadows","TBR",36,111,97,22,10,7,1,4,18,7,13,0,35,1,0,0,0,2,1,0.226804123,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",60,205,188,63,37,11,0,15,36,43,14,1,47,2,1,0,7,0,0,0.335106382,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.26744186,15679
2020,"Chance Sisco","BAL",34,106,86,19,13,4,0,2,8,6,15,0,33,5,0,0,1,0,0,0.220930232,15694
2020,"Tyler O'Neill","STL",45,127,113,20,9,4,0,7,18,14,11,0,36,2,1,0,2,2,1,0.17699115,15711
2020,"Tyler Wade","NYY",40,79,65,14,9,3,0,2,17,8,12,0,13,2,0,0,0,4,1,0.215384615,15730
2020,"Jose Marmolejos","SEA",31,88,83,18,9,4,0,5,10,16,5,0,24,0,0,0,2,0,1,0.216867469,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.194444444,15878
2020,"Luis Torrens","2 Tms",21,46,41,12,9,3,0,0,2,4,4,0,8,0,0,1,1,0,0,0.292682926,15905
2020,"Aledmys Diaz","HOU",14,39,38,10,3,4,0,3,7,6,1,0,8,0,0,0,1,0,0,0.263157894,15937
2020,"Austin Nola","2 Tms",44,126,109,34,21,7,0,6,20,24,13,0,23,2,2,0,3,0,0,0.311926605,15941
2020,"Travis Demeritte","DET",12,19,16,2,1,1,0,0,4,2,3,0,7,0,0,0,0,0,0,0.125,15958
2020,"Clint Frazier","NYY",39,122,98,26,15,4,1,6,18,20,22,0,35,1,1,0,2,2,0,0.265306122,15983
2020,"Willy Adames","TBR",52,152,138,33,18,8,1,6,18,16,14,0,57,0,0,0,2,1,1,0.239130434,15986
2020,"Cody Bellinger","LAD",53,160,139,35,18,8,0,9,22,22,21,2,23,0,0,0,4,5,1,0.251798561,15998
2020,"Mark Payton","CIN",8,19,17,3,2,1,0,0,0,0,2,0,4,0,0,0,1,1,0,0.176470588,16042
2020,"Austin Slater","SFG",23,55,47,12,9,1,1,1,7,1,5,0,17,2,0,1,2,5,1,0.255319148,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.192307692,16192
2020,"J.D. Davis","NYM",53,146,122,31,23,4,0,4,15,15,18,0,39,5,1,0,6,0,0,0.25409836,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",57,195,177,57,36,11,2,8,28,29,14,0,28,2,2,0,4,9,3,0.322033898,16252
2020,"Yairo Munoz","BOS",11,37,37,12,6,5,0,1,6,4,0,0,9,0,0,0,1,1,0,0.324324324,16313
2020,"Oscar Mercado","CLE",28,63,58,8,8,0,0,0,4,4,5,0,19,0,0,0,0,3,0,0.137931034,16375
2020,"Michael Conforto","NYM",51,147,128,44,30,9,0,5,25,21,16,0,37,3,0,0,4,2,2,0.34375,16376
2020,"Francisco Mejia","SDP",14,30,27,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.074074074,16403
2020,"Sergio Alcantara","DET",8,20,18,2,1,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0.111111111,16417
2020,"Jordan Luplow","CLE",22,49,41,5,1,2,1,1,6,4,8,0,12,0,0,0,1,0,0,0.121951219,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.074074074,16426
2020,"Christian Arroyo","BOS",13,35,31,9,6,1,0,2,5,5,4,0,5,0,0,0,1,0,0,0.29032258,16434
2020,"Ryan O'Hearn","KCR",41,120,101,18,12,4,0,2,6,16,18,2,33,0,1,0,5,0,0,0.178217821,16442
2020,"Jacob Nottingham","MIL",16,37,34,5,3,1,0,1,3,5,3,0,15,0,0,0,0,0,0,0.147058823,16448
2020,"Luis Guillorme","NYM",26,58,49,18,12,6,0,0,6,9,8,0,13,0,1,0,3,2,0,0.367346938,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.209090909,16472
2020,"Kyle Schwarber","CHC",55,163,138,26,11,6,0,9,27,20,24,1,44,1,0,0,2,1,0,0.188405797,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.239669421,16505
2020,"Isiah Kiner-Falefa","TEX",55,162,152,37,31,2,2,2,16,3,8,0,24,2,0,0,6,7,4,0.243421052,16512
2020,"Ryan McBroom","KCR",26,53,51,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.235294117,16524
2020,"Mauricio Dubon","SFG",47,127,113,28,21,4,1,2,13,12,10,0,27,1,2,0,3,2,3,0.24778761,16530
2020,"Danny Jansen","TOR",37,99,81,18,11,2,0,5,14,14,16,0,19,1,0,1,1,0,0,0.222222222,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.211764705,16542
2020,"Ozzie Albies","ATL",27,95,90,26,16,4,0,6,16,16,4,0,23,1,0,0,0,2,1,0.288888888,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",28,83,75,17,15,2,0,0,6,10,8,0,22,0,0,0,0,1,0,0.226666666,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.210526315,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.232558139,16725
2020,"Joshua Fuentes","COL",23,69,67,22,17,5,0,0,7,7,1,0,13,1,0,0,0,1,0,0.328358208,16885
2020,"Colin Moran","PIT",48,144,126,32,17,6,0,9,19,19,15,0,38,2,1,0,6,0,0,0.253968253,16909
2020,"Jonah Heim","OAK",12,32,29,5,5,0,0,0,5,3,3,0,3,0,0,0,1,0,0,0.172413793,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.107142857,16939
2020,"Derek Hill","DET",9,10,9,1,1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.111111111,16947
2020,"Chadwick Tromp","SFG",18,36,33,4,2,0,0,2,3,5,1,0,13,0,2,0,0,0,0,0.121212121,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.225806451,16959
2020,"Gleyber Torres","NYY",38,120,102,25,17,6,0,2,14,11,17,0,22,1,0,0,4,1,0,0.245098039,16997
2020,"Magneuris Sierra","MIA",14,45,40,10,7,2,1,0,7,4,4,0,6,0,0,1,0,4,0,0.25,17023
2020,"Alex Verdugo","BOS",47,139,126,38,21,12,0,5,27,12,11,1,23,1,1,0,4,4,0,0.301587301,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.121951219,17062
2020,"Meibrys Viloria","KCR",9,18,17,2,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.117647058,17109
2020,"Ramon Laureano","OAK",51,173,139,30,18,7,1,4,22,17,21,0,41,10,3,0,6,1,0,0.215827338,17128
2020,"Chad Wallach","MIA",15,35,34,5,4,1,0,0,1,2,1,0,10,0,0,0,1,0,0,0.147058823,17161
2020,"Monte Harrison","MIA",22,30,29,6,5,1,0,0,7,2,1,0,17,0,0,0,0,6,0,0.206896551,17216
2020,"Yoan Moncada","CHW",52,185,164,37,22,7,3,5,22,21,19,0,55,1,1,0,1,0,0,0.225609756,17232
2020,"Jorge Mateo","SDP",10,10,9,1,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0.111111111,17273
2020,"Michael Chavis","BOS",37,101,94,20,11,5,1,3,11,13,5,0,32,2,0,0,3,2,0,0.212765957,17321
2020,"Cole Tucker","PIT",33,81,78,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.205128205,17326
2020,"Willi Castro","DET",36,115,106,36,26,3,2,5,17,21,5,0,33,1,2,1,0,0,1,0.339622641,17338
2020,"Rafael Devers","BOS",52,159,151,43,21,11,1,10,23,37,8,0,41,0,0,0,2,0,0,0.284768211,17350
2020,"Kelvin Gutierrez","KCR",3,10,7,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.142857142,17468
2020,"Eloy Jimenez","CHW",54,180,168,50,26,14,0,10,21,32,11,0,43,0,1,0,2,0,0,0.297619047,17484
2020,"Taylor Ward","LAA",27,62,55,16,11,4,1,0,10,2,7,0,15,0,0,0,1,1,0,0.29090909,17548
2020,"Myles Straw","HOU",29,56,52,16,12,4,0,0,6,8,4,0,14,0,0,0,0,6,2,0.307692307,17620
2020,"JT Riddle","PIT",22,60,58,8,6,1,0,1,7,1,2,0,11,0,0,0,0,1,0,0.137931034,17642
2020,"Alex Bregman","HOU",39,124,106,22,11,6,1,4,12,17,16,0,22,2,0,0,0,0,0,0.207547169,17678
2020,"Vimael Machin","OAK",21,59,56,12,11,1,0,0,7,0,3,0,9,0,0,0,4,0,0,0.214285714,17684
2020,"Kevin Newman","PIT",42,136,127,27,22,5,0,0,7,5,7,0,19,0,1,1,1,0,1,0.212598425,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.204545454,17710
2020,"Christin Stewart","DET",34,89,81,13,8,2,0,3,5,8,5,0,25,1,1,0,2,0,0,0.160493827,17714
2020,"Steven Duggar","SFG",12,34,32,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,0.1875,17719
2020,"Max Schrock","STL",10,15,15,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.066666666,17750
2020,"DJ Stewart","BAL",30,93,72,15,7,2,0,6,12,14,18,0,30,2,0,1,0,0,0,0.208333333,17766
2020,"Braden Bishop","SEA",8,16,13,1,1,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0.076923076,17806
2020,"Willie Calhoun","TEX",29,86,81,12,8,2,1,1,3,9,4,0,15,0,1,0,1,0,0,0.148148148,17838
2020,"Luis Alexander Basabe","SFG",5,10,7,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,17839
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Brendan Rodgers","COL",5,12,12,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.083333333,17907
2020,"Ian Happ","CHC",54,172,150,39,17,10,1,11,23,26,20,0,45,2,0,0,1,0,2,0.26,17919
2020,"Isan Diaz","MIA",7,19,19,2,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0.105263157,17922
2020,"Cedric Mullins","BAL",39,115,105,32,24,3,3,2,14,9,6,0,26,1,0,3,0,7,2,0.304761904,17929
2020,"Andrew Stevenson","WSN",15,45,40,15,5,7,1,2,9,11,4,0,11,1,0,0,0,2,0,0.375,17932
2020,"Sam Hilliard","COL",32,83,74,16,7,2,2,5,11,8,9,0,31,0,0,0,0,3,0,0.216216216,17954
2020,"Scott Kingery","PHI",32,86,80,14,6,5,0,3,10,6,5,0,23,1,0,0,1,0,0,0.175,17975
2020,"Ty France","2 Tms",35,91,84,31,22,5,1,3,13,17,7,0,23,0,0,0,3,0,0,0.369047619,17982
2020,"Tyler Stephenson","CIN",3,10,8,4,3,0,0,1,2,4,2,0,3,0,0,0,0,0,0,0.5,17988
2020,"David Fletcher","LAA",47,153,138,42,34,6,0,2,22,10,12,0,20,0,2,1,2,2,1,0.304347826,17992
2020,"Paul DeJong","STL",43,145,128,35,26,6,0,3,12,24,13,0,42,0,4,0,3,1,0,0.2734375,18015
2020,"Harrison Bader","STL",42,97,81,15,8,4,1,2,14,7,13,0,36,2,1,0,1,3,1,0.185185185,18030
2020,"Mark Mathias","MIL",9,15,15,5,5,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0.333333333,18032
2020,"Jake Cronenworth","SDP",50,131,117,37,17,13,3,4,17,19,12,0,16,1,1,0,4,3,1,0.316239316,18036
2020,"Dylan Moore","SEA",33,108,90,24,14,4,0,6,20,12,11,0,31,7,0,0,2,9,3,0.266666666,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Kyle Garlick","PHI",7,15,14,2,1,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0.142857142,18063
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"LaMonte Wade Jr.","MIN",14,40,35,9,6,3,0,0,2,1,4,0,8,1,0,0,0,1,1,0.257142857,18126
2020,"Brian Anderson","MIA",57,165,144,35,20,5,1,9,20,30,16,0,51,5,0,0,1,0,0,0.243055555,18289
2020,"Dansby Swanson","ATL",59,217,194,57,35,12,0,10,42,31,18,0,57,4,1,0,0,4,0,0.293814432,18314
2020,"Edwin Rios","LAD",26,64,60,14,4,5,0,5,10,13,2,0,14,2,0,0,2,0,0,0.233333333,18316
2020,"Kyle Tucker","HOU",55,155,140,41,20,11,5,5,23,31,14,2,33,0,1,0,1,8,1,0.292857142,18345
2020,"Daz Cameron","DET",16,52,50,10,8,2,0,0,4,3,2,0,15,0,0,0,1,1,0,0.2,18353
2020,"Austin Riley","ATL",48,160,147,35,25,3,1,6,19,22,12,0,35,1,0,0,3,0,0,0.238095238,18360
2020,"Victor Robles","WSN",50,136,122,22,16,3,0,3,14,10,5,0,41,7,2,0,0,2,1,0.180327868,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.222222222,18365
2020,"Ryan Mountcastle","BAL",34,106,96,34,26,3,0,5,10,21,8,0,23,1,1,0,2,0,1,0.354166666,18373
2020,"Joe McCarthy","SFG",3,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18399
2020,"Ronald Acuna Jr.","ATL",43,160,129,33,12,8,0,13,39,21,27,1,47,4,0,0,3,7,0,0.255813953,18401
2020,"Trent Grisham","SDP",57,185,155,38,21,7,2,8,36,21,26,0,43,2,1,0,1,9,1,0.24516129,18564
2020,"Luis Arraez","MIN",31,91,86,30,21,9,0,0,13,9,4,0,10,0,1,0,1,0,0,0.348837209,18568
2020,"Ke'Bryan Hayes","PIT",24,72,63,21,12,3,2,4,12,8,9,2,17,0,0,0,1,0,0,0.333333333,18577
2020,"Jared Walsh","LAA",27,72,65,18,6,2,2,8,16,20,5,0,9,1,1,0,0,0,0,0.276923076,18607
