bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0712112/0005693,Fanduel Sportsbook,straight,SETTLED_WIN,7.00,7.00,,30,180.00,08/25/2024 17:21:10 GMT,08/25/2024 19:55:24 GMT,David Fry To Hit A Home Run Texas Rangers (C Bradford) @ Cleveland Guardians (M Boyd),,Baseball,MLB
O/0712112/0005694,Fanduel Sportsbook,straight,SETTLED_WIN,7.80,7.80,,30,204.00,08/25/2024 17:21:47 GMT,08/25/2024 19:49:53 GMT,MJ Melendez To Hit A Home Run Philadelphia Phillies (K Allard) @ Kansas City Royals (S Lugo),,Baseball,MLB
O/0712112/0005689,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,13.00,9.50,0.3684,30,0.00,08/25/2024 14:24:21 GMT,08/25/2024 15:32:41 GMT,Victor Scott II To Hit A Home Run St. Louis Cardinals (E Fedde) @ Minnesota Twins (Z Matthews),,Baseball,MLB
O/0712112/0005688,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,8.50,7.00,0.2143,30,0.00,08/25/2024 14:24:06 GMT,08/25/2024 15:31:25 GMT,Willi Castro To Hit A Home Run St. Louis Cardinals (E Fedde) @ Minnesota Twins (Z Matthews),,Baseball,MLB
1ZP3BYD6LD,BetMGM,straight,SETTLED_WIN,3.50,,,41.69,104.23,08/24/2024 22:26:01 GMT,08/25/2024 03:00:00 GMT,Nevada +26.5 and under 56.5 total points Lion’s Boost Lion's Boost,,,
O/0712112/0005683,Fanduel Sportsbook,straight,SETTLED_WIN,2.50,,,20,30.00,08/24/2024 19:53:57 GMT,08/25/2024 02:22:15 GMT,Clayton Kershaw 5+ Strikeouts and Shohei Ohtani 1+ Hits v Rays (8/24) MLB Super Boost - Clayton Kershaw 5+ Strikeouts and Shohei Ohtani 1+ Hits v Rays (8/24) MLB Super Boost - Clayton Kershaw 5+ Strikeouts and Shohei Ohtani 1+ Hits v Rays (8/24),,,
O/0712112/0005684,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,6.60,,30,-30.00,08/24/2024 22:39:22 GMT,08/25/2024 02:08:07 GMT,Jake Rogers To Hit A Home Run Detroit Tigers (T Skubal) @ Chicago White Sox (K Bush),,Baseball,MLB
O/0712112/0005682,Fanduel Sportsbook,straight,SETTLED_LOSS,9.00,9.00,,30,-30.00,08/24/2024 18:39:07 GMT,08/25/2024 01:29:38 GMT,Bryan De La Cruz To Hit A Home Run Cincinnati Reds (J Aguiar) @ Pittsburgh Pirates (J Woodford),,Baseball,MLB
O/0712112/0005681,Fanduel Sportsbook,straight,SETTLED_LOSS,11.60,9.70,0.1959,30,-30.00,08/24/2024 16:24:26 GMT,08/24/2024 23:21:10 GMT,Grant McCray To Hit A Home Run San Francisco Giants (B Snell) @ Seattle Mariners (G Kirby),,Baseball,MLB
O/0712112/0005680,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.00,4.75,0.0526,30,0.00,08/24/2024 12:32:19 GMT,08/24/2024 16:19:50 GMT,Oneil Cruz To Hit A Home Run Cincinnati Reds (J Aguiar) @ Pittsburgh Pirates (J Woodford),,Baseball,MLB
O/0712112/0005679,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,9.30,9.30,,30,0.00,08/24/2024 12:32:08 GMT,08/24/2024 13:32:55 GMT,Julio Rodriguez To Hit A Home Run San Francisco Giants (B Snell) @ Seattle Mariners (G Kirby),,Baseball,MLB
1ZP1GCCU4Y,BetMGM,straight,SETTLED_LOSS,6.32,5.40,0.1704,20,-20.00,08/23/2024 14:40:28 GMT,08/24/2024 05:10:00 GMT,Over 0.5 Mike Yastrzemski (SF): Home Runs San Francisco Giants at Seattle Mariners,,Baseball,MLB
O/0712112/0005676,Fanduel Sportsbook,straight,SETTLED_LOSS,8.50,8.50,,30,-30.00,08/23/2024 19:14:41 GMT,08/24/2024 03:13:35 GMT,Alec Burleson To Hit A Home Run St. Louis Cardinals (A Pallante) @ Minnesota Twins (D Festa),,Baseball,MLB
638600424153047452,Draftkings Sportsbook,parlay,SETTLED_WIN,4.60,4.70,-0.0220,10,36.05,08/23/2024 20:40:15 GMT,08/24/2024 02:55:40 GMT,NY Yankees Moneyline COL Rockies @ NY Yankees | TOR Blue Jays Moneyline LA Angels @ TOR Blue Jays | ATL Braves Moneyline WAS Nationals @ ATL Braves | KC Royals Moneyline PHI Phillies @ KC Royals,,Baseball,MLB
O/0712112/0005677,Fanduel Sportsbook,straight,SETTLED_LOSS,5.30,4.90,0.0816,30,-30.00,08/23/2024 21:10:42 GMT,08/24/2024 02:11:04 GMT,Corey Seager To Hit A Home Run Texas Rangers (N Eovaldi) @ Cleveland Guardians (T Bibee),,Baseball,MLB
O/0712112/0005678,Fanduel Sportsbook,straight,SETTLED_LOSS,5.70,5.50,0.0364,30,-30.00,08/23/2024 21:10:53 GMT,08/24/2024 01:58:40 GMT,Wilyer Abreu To Hit A Home Run Arizona Diamondbacks (R Nelson) @ Boston Red Sox (B Bello),,Baseball,MLB
638600374677158417,Draftkings Sportsbook,straight,SETTLED_WIN,3.50,,,10,25.00,08/23/2024 19:17:48 GMT,08/24/2024 00:06:55 GMT,Yes Giancarlo Stanton & Juan Soto - Either Player to Hit a Home Run COL Rockies @ NY Yankees,,Baseball,MLB
1ZP08P2WWF,BetMGM,straight,SETTLED_LOSS,4.20,,,41.55,-41.55,08/22/2024 17:31:45 GMT,08/23/2024 01:40:00 GMT,Paul Skenes and Dylan Cease each to record 8+ strikeouts Lion’s Boost Lion's Boost,,,
O/0712112/0005674,Fanduel Sportsbook,straight,SETTLED_WIN,5.20,6.00,-0.1333,30,126.00,08/22/2024 13:16:01 GMT,08/23/2024 00:38:59 GMT,Adam Duvall To Hit A Home Run Philadelphia Phillies (C Sanchez) @ Atlanta Braves (S Schwellenbach),,Baseball,MLB
O/0712112/0005675,Fanduel Sportsbook,straight,SETTLED_WIN,5.50,5.60,-0.0179,30,135.00,08/22/2024 16:23:59 GMT,08/22/2024 19:52:32 GMT,Spencer Torkelson To Hit A Home Run Detroit Tigers (T Holton) @ Chicago Cubs (J Steele),,Baseball,MLB
1ZNZ85WWYA,BetMGM,straight,SETTLED_LOSS,3.75,,,41.94,-41.94,08/22/2024 00:09:58 GMT,08/22/2024 04:30:00 GMT,"Mookie Betts, Julio Rodriguez and Brent Rooker each to record a hit Lion’s Boost Lion's Boost",,,
O/0712112/0005671,Fanduel Sportsbook,straight,SETTLED_LOSS,5.00,5.00,,30,-30.00,08/21/2024 16:35:52 GMT,08/22/2024 01:47:12 GMT,Jose Ramirez To Hit A Home Run Cleveland Guardians (J Cantillo) @ New York Yankees (N Cortes),,Baseball,MLB
O/0712112/0005672,Fanduel Sportsbook,straight,SETTLED_WIN,2.60,,,20,32.00,08/21/2024 16:38:56 GMT,08/22/2024 01:08:16 GMT,MLB Super Boost - Juan Soto OR Aaron Judge to Hit a Home Run (8/21) MLB Super Boost - Juan Soto OR Aaron Judge to Hit a Home Run (8/21) MLB Super Boost - Juan Soto OR Aaron Judge to Hit a Home Run (8/21),,,
O/0712112/0005669,Fanduel Sportsbook,straight,SETTLED_LOSS,11.60,10.00,0.1600,30,-30.00,08/21/2024 13:41:26 GMT,08/22/2024 01:06:50 GMT,Jose Tena To Hit A Home Run Colorado Rockies (T Gordon) @ Washington Nationals (M Parker),,Baseball,MLB
O/0712112/0005668,Fanduel Sportsbook,straight,SETTLED_WIN,4.70,4.40,0.0682,30,111.00,08/21/2024 13:40:51 GMT,08/21/2024 23:53:56 GMT,Matt Wallner To Hit A Home Run Minnesota Twins (S Woods Richardson) @ San Diego Padres (M Waldron),,Baseball,MLB
O/0712112/0005666,Fanduel Sportsbook,straight,SETTLED_WIN,5.20,4.50,0.1556,30,126.00,08/21/2024 13:40:17 GMT,08/21/2024 22:56:04 GMT,Jake Burger To Hit A Home Run Arizona Diamondbacks (J Montgomery) @ Miami Marlins (R Munoz),,Baseball,MLB
O/0712112/0005670,Fanduel Sportsbook,straight,SETTLED_LOSS,6.00,5.70,0.0526,30,-30.00,08/21/2024 16:35:25 GMT,08/21/2024 21:17:35 GMT,Adolis Garcia To Hit A Home Run Pittsburgh Pirates (D German) @ Texas Rangers (A Heaney),,Baseball,MLB
O/0712112/0005673,Fanduel Sportsbook,straight,SETTLED_LOSS,5.05,4.10,0.2317,10,-10.00,08/21/2024 18:10:44 GMT,08/21/2024 20:53:59 GMT,Rafael Devers To Hit A Home Run Boston Red Sox (C Criswell) @ Houston Astros (J Verlander),,Baseball,MLB
O/0712112/0005667,Fanduel Sportsbook,straight,SETTLED_WIN,4.60,4.40,0.0455,30,108.00,08/21/2024 13:40:36 GMT,08/21/2024 18:52:37 GMT,Mark Vientos To Hit A Home Run Baltimore Orioles (C Irvin) @ New York Mets (S Manaea),,Baseball,MLB
1ZNXB81TN5,BetMGM,straight,SETTLED_CASH_OUT,5.25,5.25,,30,0.00,08/20/2024 15:40:22 GMT,08/21/2024 04:40:00 GMT,Over 0.5 Christopher Morel (TB): Home Runs Tampa Bay Rays at Oakland Athletics,,Baseball,MLB
O/0712112/0005665,Fanduel Sportsbook,straight,SETTLED_LOSS,2.20,,,20,-20.00,08/20/2024 21:17:57 GMT,08/21/2024 03:28:35 GMT,Zack Wheeler to Record 6+ Strikeouts and Bryce Harper to Record a Hit (8/20) MLB Super Boost - Zack Wheeler to Record 6+ Strikeouts and Bryce Harper to Record a Hit (8/20) MLB Super Boost - Zack Wheeler to Record 6+ Strikeouts and Bryce Harper to Record a Hit (8/20),,,
1ZNXB70TSX,BetMGM,straight,SETTLED_LOSS,6.50,5.75,0.1304,30,-30.00,08/20/2024 15:39:45 GMT,08/21/2024 02:20:00 GMT,Over 0.5 Trea Turner (PHI): Home Runs Philadelphia Phillies at Atlanta Braves,,Baseball,MLB
1ZNXEK662T,BetMGM,straight,SETTLED_WIN,3.25,,,41.81,94.07,08/20/2024 17:27:27 GMT,08/21/2024 02:20:00 GMT,"Zack Wheeler, Robbie Ray and Cole Ragans each to record 6+ strikeouts Lion’s Boost Lion's Boost",,,
638597858715315878,Draftkings Sportsbook,straight,SETTLED_WIN,2.30,,,10,13.00,08/20/2024 21:24:31 GMT,08/21/2024 00:54:18 GMT,Yes Zack Wheeler & Reynaldo Lopez to Combine for 11+ Strikeouts Thrown (8/20) PHI Phillies @ ATL Braves,,Baseball,MLB
O/0712112/0005663,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,4.20,4.10,0.0244,30,0.00,08/20/2024 13:52:18 GMT,08/20/2024 21:14:19 GMT,Brandon Lowe To Hit A Home Run Tampa Bay Rays (S Baz) @ Oakland Athletics (J Estes),,Baseball,MLB
O/0712112/0005664,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.40,5.25,0.0286,30,0.00,08/20/2024 13:52:32 GMT,08/20/2024 17:01:51 GMT,Adolis Garcia To Hit A Home Run Pittsburgh Pirates (M Keller) @ Texas Rangers (C Bradford),,Baseball,MLB
O/0712112/0005662,Fanduel Sportsbook,straight,SETTLED_WIN,4.20,4.20,,30,96.00,08/19/2024 13:43:34 GMT,08/20/2024 03:51:43 GMT,Max Muncy To Hit A Home Run Seattle Mariners (B Woo) @ Los Angeles Dodgers (G Stone),,Baseball,MLB
1ZNWBDN63A,BetMGM,straight,SETTLED_WIN,5.25,5.25,,30,127.50,08/19/2024 22:41:19 GMT,08/20/2024 02:40:00 GMT,Over 0.5 J.D Martinez (NYM): Home Runs Baltimore Orioles at New York Mets,,Baseball,MLB
1ZNWBEP638,BetMGM,straight,SETTLED_LOSS,4.50,4.50,,30,-30.00,08/19/2024 22:42:07 GMT,08/20/2024 02:40:00 GMT,Over 0.5 Mark Vientos (NYM): Home Runs Baltimore Orioles at New York Mets,,Baseball,MLB
1ZNW5A3M5G,BetMGM,straight,SETTLED_CASH_OUT,5.25,5.25,,30,0.00,08/19/2024 19:26:27 GMT,08/20/2024 02:10:00 GMT,Over 0.5 J.D Martinez (NYM): Home Runs Baltimore Orioles at New York Mets,,Baseball,MLB
1ZNW5A3SPE,BetMGM,straight,SETTLED_CASH_OUT,4.50,4.50,,30,0.00,08/19/2024 19:26:36 GMT,08/20/2024 02:10:00 GMT,Over 0.5 Mark Vientos (NYM): Home Runs Baltimore Orioles at New York Mets,,Baseball,MLB
O/0712112/0005661,Fanduel Sportsbook,straight,SETTLED_LOSS,10.80,,,10,-10.00,08/18/2024 23:11:35 GMT,08/19/2024 02:14:54 GMT,Parker Meadows To Hit A Home Run New York Yankees (M Stroman) @ Detroit Tigers (T Skubal),,Baseball,MLB
O/0712112/0005650,Fanduel Sportsbook,straight,SETTLED_LOSS,10.00,9.00,0.1111,30,-30.00,08/18/2024 13:48:32 GMT,08/19/2024 02:14:50 GMT,Jace Jung To Hit A Home Run New York Yankees (M Stroman) @ Detroit Tigers (T Skubal),,Baseball,MLB
1ZNTT1MYWF,BetMGM,straight,SETTLED_LOSS,4.00,,,42.38,-42.38,08/18/2024 20:21:24 GMT,08/19/2024 02:10:00 GMT,Aaron Judge and Juan Soto each to record a hit and Tarik Skubal to record 7+ strikeouts Lion’s Boost Lion's Boost,,,
O/0712112/0005660,Fanduel Sportsbook,straight,SETTLED_LOSS,2.50,,,20,-20.00,08/18/2024 20:07:54 GMT,08/19/2024 01:57:57 GMT,Juan Soto and Aaron Judge to Each Record a Hit (8/18) MLB Super Boost - Juan Soto and Aaron Judge to Each Record a Hit (8/18) MLB Super Boost - Juan Soto and Aaron Judge to Each Record a Hit (8/18),,,
O/0712112/0005655,Fanduel Sportsbook,straight,SETTLED_LOSS,5.20,5.00,0.0400,30,-30.00,08/18/2024 13:50:06 GMT,08/18/2024 23:08:29 GMT,Matt Chapman To Hit A Home Run San Francisco Giants (B Snell) @ Oakland Athletics (J Sears),,Baseball,MLB
O/0712112/0005649,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,10.00,9.00,0.1111,30,0.00,08/18/2024 13:48:28 GMT,08/18/2024 22:51:29 GMT,Trey Sweeney To Hit A Home Run New York Yankees (M Stroman) @ Detroit Tigers (T Skubal),,Baseball,MLB
1ZNTDX5H8U,BetMGM,straight,SETTLED_LOSS,6.32,5.00,0.2640,20,-20.00,08/18/2024 13:53:37 GMT,08/18/2024 22:10:00 GMT,Over 0.5 Jake Cronenworth (SD): Home Runs San Diego Padres at Colorado Rockies,,Baseball,MLB
638595983188994942,Draftkings Sportsbook,straight,SETTLED_LOSS,5.90,5.30,0.1132,10,-10.00,08/18/2024 17:18:38 GMT,08/18/2024 21:35:00 GMT,1+ Matt Wallner Home Runs MIN Twins @ TEX Rangers,,Baseball,MLB
O/0712112/0005648,Fanduel Sportsbook,straight,SETTLED_LOSS,15.00,12.00,0.2500,30,-30.00,08/18/2024 13:47:37 GMT,08/18/2024 20:52:57 GMT,Pedro Pages To Hit A Home Run Los Angeles Dodgers (C Kershaw) @ St. Louis Cardinals (S Gray),,Baseball,MLB
O/0712112/0005657,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,,,30,-30.00,08/18/2024 17:13:07 GMT,08/18/2024 20:49:36 GMT,Travis Blankenhorn To Hit A Home Run Washington Nationals (J Irvin) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005658,Fanduel Sportsbook,straight,SETTLED_LOSS,4.90,,,30,-30.00,08/18/2024 17:14:03 GMT,08/18/2024 20:49:34 GMT,C.J. Abrams To Hit A Home Run Washington Nationals (J Irvin) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005654,Fanduel Sportsbook,straight,SETTLED_VOID,4.10,,,30,0.00,08/18/2024 13:49:48 GMT,08/18/2024 20:43:07 GMT,Bryce Harper To Hit A Home Run Washington Nationals (J Irvin) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005652,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.50,5.25,0.0476,30,0.00,08/18/2024 13:49:07 GMT,08/18/2024 18:58:35 GMT,Jackson Merrill To Hit A Home Run San Diego Padres (J Musgrove) @ Colorado Rockies (B Blalock),,Baseball,MLB
O/0712112/0005659,Fanduel Sportsbook,straight,SETTLED_WIN,7.30,7.30,,30,189.00,08/18/2024 17:14:11 GMT,08/18/2024 18:42:40 GMT,Keibert Ruiz To Hit A Home Run Washington Nationals (J Irvin) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005656,Fanduel Sportsbook,straight,SETTLED_WIN,5.20,,,30,126.00,08/18/2024 17:13:02 GMT,08/18/2024 18:31:07 GMT,Trea Turner To Hit A Home Run Washington Nationals (J Irvin) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005651,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.40,6.40,,30,0.00,08/18/2024 13:48:50 GMT,08/18/2024 17:33:37 GMT,Jorge Polanco To Hit A Home Run Seattle Mariners (G Kirby) @ Pittsburgh Pirates (J Woodford),,Baseball,MLB
O/0712112/0005653,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,3.85,3.80,0.0132,30,0.00,08/18/2024 13:49:21 GMT,08/18/2024 17:10:52 GMT,Shohei Ohtani To Hit A Home Run Los Angeles Dodgers (C Kershaw) @ St. Louis Cardinals (S Gray),,Baseball,MLB
O/0712112/0005647,Fanduel Sportsbook,straight,SETTLED_LOSS,7.30,7.30,,30,-30.00,08/17/2024 22:44:34 GMT,08/18/2024 01:57:53 GMT,Andy Pages To Hit A Home Run Los Angeles Dodgers (B Miller) @ St. Louis Cardinals (A Pallante),,Baseball,MLB
O/0712112/0005641,Fanduel Sportsbook,straight,SETTLED_LOSS,5.50,5.30,0.0377,30,-30.00,08/17/2024 13:05:14 GMT,08/18/2024 01:55:37 GMT,Mike Yastrzemski To Hit A Home Run San Francisco Giants (H Birdsong) @ Oakland Athletics (O Bido),,Baseball,MLB
O/0712112/0005642,Fanduel Sportsbook,straight,SETTLED_LOSS,5.30,5.00,0.0600,30,-30.00,08/17/2024 13:05:37 GMT,08/18/2024 01:47:15 GMT,Adolis Garcia To Hit A Home Run Minnesota Twins (D Festa) @ Texas Rangers (N Eovaldi),,Baseball,MLB
638595033195923832,Draftkings Sportsbook,straight,SETTLED_LOSS,4.30,3.50,0.2286,10,-10.00,08/17/2024 14:55:18 GMT,08/18/2024 01:39:00 GMT,1+ Yordan Alvarez Home Runs CHI White Sox @ HOU Astros,,Baseball,MLB
O/0712112/0005646,Fanduel Sportsbook,straight,SETTLED_LOSS,3.80,3.50,0.0857,30,-30.00,08/17/2024 14:52:10 GMT,08/17/2024 20:00:17 GMT,Giancarlo Stanton To Hit A Home Run New York Yankees (C Rodon) @ Detroit Tigers (K Montero),,Baseball,MLB
O/0712112/0005643,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,6.60,,30,-30.00,08/17/2024 14:50:12 GMT,08/17/2024 20:00:17 GMT,Spencer Torkelson To Hit A Home Run New York Yankees (C Rodon) @ Detroit Tigers (K Montero),,Baseball,MLB
O/0712112/0005645,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.60,6.20,0.0645,30,0.00,08/17/2024 14:51:25 GMT,08/17/2024 16:44:34 GMT,Mitch Garver To Hit A Home Run Seattle Mariners (L Castillo) @ Pittsburgh Pirates (B Falter),,Baseball,MLB
O/0712112/0005644,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.60,6.60,,30,0.00,08/17/2024 14:50:43 GMT,08/17/2024 16:43:55 GMT,Dylan Moore To Hit A Home Run Seattle Mariners (L Castillo) @ Pittsburgh Pirates (B Falter),,Baseball,MLB
O/0712112/0005640,Fanduel Sportsbook,straight,SETTLED_LOSS,2.50,,,20,-20.00,08/16/2024 20:00:21 GMT,08/17/2024 05:26:49 GMT,"Gerrit Cole, Aaron Nola, and Corbin Burnes to Each Record 5+ Strikeouts (8/16) MLB Super Boost - Gerrit Cole, Aaron Nola, and Corbin Burnes to Each Record 5+ Strikeouts (8/16) MLB Super Boost - Gerrit Cole, Aaron Nola, and Corbin Burnes to Each Record 5+ Strikeouts (8/16)",,,
638594211298372950,Draftkings Sportsbook,straight,SETTLED_LOSS,4.65,,,10,-10.00,08/16/2024 16:05:31 GMT,08/17/2024 01:40:00 GMT,Over 0.5 Salvador Perez Home Runs O/U KC Royals @ CIN Reds,,Baseball,MLB
1ZNPPSM40H,BetMGM,straight,SETTLED_LOSS,6.32,,,20,-20.00,08/16/2024 15:57:17 GMT,08/17/2024 01:40:00 GMT,Over 0.5 MJ Melendez (KC): Home Runs Kansas City Royals at Cincinnati Reds,,Baseball,MLB
1ZNPZ84DW0,BetMGM,straight,SETTLED_WIN,2.90,,,42.06,79.91,08/16/2024 19:56:13 GMT,08/17/2024 01:40:00 GMT,"Paul Skenes, Corbin Burnes and Gerrit Cole each to record 6+ strikeouts Lion’s Boost Lion's Boost",,,
1ZNN9PAASN,BetMGM,parlay,SETTLED_LOSS,12.25,,,20,-20.00,08/15/2024 15:23:17 GMT,08/16/2024 03:05:00 GMT,Over 0.5 Manuel Margot (MIN): Home Runs Minnesota Twins at Texas Rangers | Over 0.5 Manuel Margot (MIN): Hits Minnesota Twins at Texas Rangers,,Baseball,MLB
O/0712112/0005639,Fanduel Sportsbook,straight,SETTLED_WIN,6.20,5.40,0.1481,30,156.00,08/15/2024 13:50:51 GMT,08/16/2024 00:42:03 GMT,Weston Wilson To Hit A Home Run Washington Nationals (M Parker) @ Philadelphia Phillies (Z Wheeler),,Baseball,MLB
1ZNN9TFHRP,BetMGM,straight,SETTLED_LOSS,3.59,3.00,0.1967,20,-20.00,08/15/2024 15:26:45 GMT,08/15/2024 21:10:00 GMT,Over 0.5 Shohei Ohtani (LAD): Home Runs Los Angeles Dodgers at Milwaukee Brewers,,Baseball,MLB
O/0712112/0005638,Fanduel Sportsbook,straight,SETTLED_LOSS,6.00,6.00,,30,-30.00,08/15/2024 13:50:25 GMT,08/15/2024 21:08:16 GMT,J.D. Martinez To Hit A Home Run Oakland Athletics (M Spence) @ New York Mets (J Quintana),,Baseball,MLB
638593265734336611,Draftkings Sportsbook,straight,SETTLED_LOSS,3.75,3.00,0.2500,10,-10.00,08/15/2024 13:49:34 GMT,08/15/2024 20:57:51 GMT,Over 0.5 Shohei Ohtani Home Runs O/U LA Dodgers @ MIL Brewers,,Baseball,MLB
1ZNNA2T22H,BetMGM,straight,SETTLED_LOSS,3.90,,,41.96,-41.96,08/15/2024 15:34:05 GMT,08/15/2024 20:10:00 GMT,Scoreless 1st inning in OAK vs. NYM and LAD vs. MIL Lion’s Boost Lion's Boost,,,
O/0712112/0005636,Fanduel Sportsbook,straight,SETTLED_VOID,3.35,,,30,0.00,08/14/2024 13:32:38 GMT,08/15/2024 03:10:57 GMT,Giancarlo Stanton To Hit A Home Run New York Yankees (W Warren) @ Chicago White Sox (D Martin),,Baseball,MLB
638592341158851778,Draftkings Sportsbook,straight,SETTLED_LOSS,3.75,3.10,0.2097,10,-10.00,08/14/2024 12:08:36 GMT,08/15/2024 03:10:00 GMT,Over 0.5 Shohei Ohtani Home Runs O/U LA Dodgers @ MIL Brewers,,Baseball,MLB
O/0712112/0005637,Fanduel Sportsbook,straight,SETTLED_LOSS,3.60,3.55,0.0141,30,-30.00,08/14/2024 19:28:16 GMT,08/15/2024 01:44:39 GMT,Yordan Alvarez To Hit A Home Run Houston Astros (R Blanco) @ Tampa Bay Rays (Z Littell),,Baseball,MLB
O/0712112/0005633,Fanduel Sportsbook,straight,SETTLED_WIN,4.30,3.95,0.0886,30,99.00,08/14/2024 12:01:10 GMT,08/15/2024 00:04:53 GMT,Pete Alonso To Hit A Home Run Oakland Athletics (J Estes) @ New York Mets (D Peterson),,Baseball,MLB
O/0712112/0005630,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,5.50,0.1273,30,-30.00,08/14/2024 12:00:40 GMT,08/14/2024 22:57:02 GMT,Michael Toglia To Hit A Home Run Colorado Rockies (T Gordon) @ Arizona Diamondbacks (J Montgomery),,Baseball,MLB
O/0712112/0005632,Fanduel Sportsbook,straight,SETTLED_LOSS,11.60,9.00,0.2889,30,-30.00,08/14/2024 12:00:57 GMT,08/14/2024 22:57:00 GMT,Brendan Rodgers To Hit A Home Run Colorado Rockies (T Gordon) @ Arizona Diamondbacks (J Montgomery),,Baseball,MLB
O/0712112/0005631,Fanduel Sportsbook,straight,SETTLED_LOSS,7.80,6.75,0.1556,30,-30.00,08/14/2024 12:00:45 GMT,08/14/2024 22:56:56 GMT,Ezequiel Tovar To Hit A Home Run Colorado Rockies (T Gordon) @ Arizona Diamondbacks (J Montgomery),,Baseball,MLB
O/0712112/0005635,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.20,4.32,0.2037,30,0.00,08/14/2024 13:32:33 GMT,08/14/2024 16:47:36 GMT,Ben Rice To Hit A Home Run New York Yankees (W Warren) @ Chicago White Sox (D Martin),,Baseball,MLB
O/0712112/0005634,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,3.80,3.50,0.0857,30,0.00,08/14/2024 12:01:24 GMT,08/14/2024 14:24:43 GMT,Francisco Lindor To Hit A Home Run Oakland Athletics (J Estes) @ New York Mets (D Peterson),,Baseball,MLB
1ZNKHJNY47,BetMGM,straight,SETTLED_LOSS,5.50,,,42.31,-42.31,08/13/2024 16:22:19 GMT,08/14/2024 03:10:00 GMT,Shohei Ohtani and Aaron Judge each to record an RBI Lion’s Boost Lion's Boost,,,
638591528235605164,Draftkings Sportsbook,straight,SETTLED_LOSS,3.75,3.10,0.2097,10,-10.00,08/13/2024 13:33:44 GMT,08/14/2024 02:50:59 GMT,1+ Aaron Judge Home Runs NY Yankees @ CHI White Sox,,Baseball,MLB
O/0712112/0005622,Fanduel Sportsbook,straight,SETTLED_VOID,5.00,,,30,0.00,08/13/2024 13:35:14 GMT,08/14/2024 02:11:14 GMT,Byron Buxton To Hit A Home Run Kansas City Royals (S Lugo) @ Minnesota Twins (Z Matthews),,Baseball,MLB
1ZNKHFJ9JZ,BetMGM,straight,SETTLED_LOSS,4.85,3.90,0.2436,20,-20.00,08/13/2024 16:19:01 GMT,08/14/2024 02:10:00 GMT,Over 0.5 Corey Seager (TEX): Home Runs Texas Rangers at Boston Red Sox,,Baseball,MLB
O/0712112/0005623,Fanduel Sportsbook,straight,SETTLED_LOSS,4.10,3.90,0.0513,30,-30.00,08/13/2024 13:35:34 GMT,08/14/2024 01:53:39 GMT,Corey Seager To Hit A Home Run Texas Rangers (J Urena) @ Boston Red Sox (K Crawford),,Baseball,MLB
O/0712112/0005625,Fanduel Sportsbook,straight,SETTLED_WIN,5.70,5.70,,30,141.00,08/13/2024 13:36:12 GMT,08/14/2024 00:57:05 GMT,Jesus Sanchez To Hit A Home Run Miami Marlins (V Bellozo) @ Philadelphia Phillies (T Walker),,Baseball,MLB
O/0712112/0005627,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.00,5.00,,30,0.00,08/13/2024 13:37:01 GMT,08/13/2024 18:59:52 GMT,Alec Burleson To Hit A Home Run St. Louis Cardinals (E Fedde) @ Cincinnati Reds (H Greene),,Baseball,MLB
O/0712112/0005629,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.50,5.20,0.0577,30,0.00,08/13/2024 16:05:15 GMT,08/13/2024 17:40:15 GMT,Salvador Perez To Hit A Home Run Kansas City Royals (S Lugo) @ Minnesota Twins (Z Matthews),,Baseball,MLB
O/0712112/0005628,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,10.00,8.25,0.2121,30,0.00,08/13/2024 13:37:49 GMT,08/13/2024 17:38:32 GMT,Korey Lee To Hit A Home Run New York Yankees (N Cortes) @ Chicago White Sox (J Cannon),,Baseball,MLB
