EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.2	-4.0	-166 CZ	62%	SF @ CHC	Jon Berti	tb	o 0.5	-	-	-175/+125	-175/+125	-179/133	-	-166/120	50%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,1	5th	10th
-5.2	-	-120 MGM	55%	SF @ CHC	Ian Happ	r	u 0.5	-120	-	-110/-125	-110/-120	-	108/-148	-113/-121	40%	100%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0,1,1,2,1,1,0	7th	12th
-5.2	-	-130 DK	57%	SF @ CHC	Dansby Swanson	h	o 0.5	-150	-	-130/-105	-135/+100	-	-	-133/-103	60%	0%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,3,2,1,1,1	9th	21st
-5.2	-4.9	-242 DK	71%	SF @ CHC		total	o 6.0	-	-	-242/+180	-	-228/196	-278/190	-258/168	0%	0%		0	0
-5.2	-	-750 MGM	88%	SF @ CHC		f5_total	o 1.5	-	-	-	-750/+450	-	-	-	0%	0%		0	0
-5.2	-	-137 CZ	58%	SEA @ ATH	Shea Langeliers	r	u 0.5	'+100	-	'+105/-145	'+105/-145	-	112/-155	100/-137	62%	100%	0,0,1,0,1,0,1,2,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0	13th	30th
-5.2	-	-800 DK	89%	SEA @ ATH	Luis Urias	double	u 0.5	'+500	-	'+475/-800	-	-	480/-1000	-	74%	100%	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1	17th	6th
-5.2	-8.7	-117 CZ	54%	SEA @ ATH	Luis Severino	k	o 4.5	-118/-108	-	-125/-105	-118/-110	-112/-119	-120/-112	-117/-117	57%	0%	6,6,3,6,1,7,4	19th	1st
-5.2	-	-135 FD	57%	SEA @ ATH	Leo Rivas	h	o 0.5	-135	-	-	-	-	-	-142/104	50%	0%	0,0,1,0,0,0,2,0,2,2,0,1,3,0,2,1	24th	25th
-5.2	-	-225 MGM	69%	SEA @ ATH	Julio Rodriguez	h	u 1.5	'+175	-	'+170/-230	'+175/-225	-	170/-230	172/-244	79%	100%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1,1,2,1,2,0,1	24th	25th
-5.2	-	-230 FD	70%	SEA @ ATH	Jp Crawford	h	o 0.5	-230	-	-240/+175	-235/+180	-	-235/175	-234/165	69%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,2,0,1,2,2,2,1,1,2,1,2,2,1,1	24th	25th
-5.2	-	-295 MGM	75%	SEA @ ATH	Jacob Wilson	rbi	u 0.5	'+220	-	'+210/-300	'+220/-295	-	245/-360	208/-304	67%	100%	0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0	14th	1st
-5.2	-4.0	-419 DK	81%	SEA @ ATH		total	o 5.5	-	-	-419/+290	-	-435/323	-	-483/276	0%	0%		0	0
-5.2	-	-1008 CZ	91%	SEA @ ATH		spread	u -5.0	-	-	'+582/-1120	-	-	-	442/-1008	0%	0%		0	0
-5.2	-	-360 BR	78%	SD @ NYY	Trent Grisham	rbi	u 0.5	'+220	-	'+270/-400	'+275/-400	-	245/-360	262/-404	68%	100%	0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0	1st	10th
-5.2	-	-121 CZ	55%	SD @ NYY	Trent Grisham	h	o 0.5	-130	-	-125/-110	-125/-105	-	-129/-103	-121/-113	61%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,1,0,1,2	2nd	11th
-5.2	-	150 BR	40%	SD @ NYY	Paul Goldschmidt	h	u 0.5	-190	-	-180/+135	-185/+140	-	-200/150	-194/139	26%	100%	0,2,3,0,0,0,2,3,1,2,3,2,0,1,1,2,0,1,2,3,1,1,2,1,3,0,2,0,1,2,1,2,0,1	2nd	11th
-5.2	-	-3000 MGM	97%	SD @ NYY	Oswaldo Cabrera	hr	u 0.5	'+1100	-	'+1300	'+1250/-3000	-	-	750	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-5.2	-	-400 BR	80%	SD @ NYY	Jose Iglesias	rbi	u 0.5	'+270	-	'+285/-425	'+290/-450	-	270/-400	275/-429	77%	100%	0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0	10th	9th
-5.2	-	-148 CZ	60%	SD @ NYY	Anthony Volpe	h	o 0.5	-155	-	-150/+110	-150/+115	-	-162/123	-148/108	64%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,2,2,1,2,1,1,0	2nd	11th
-5.2	-	-600 FD	86%	SD @ NYY		f5_total	u 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-315 BR	76%	SD @ NYY		f3_spread	o 1.5	-	-	-330/+240	-325/+230	-	-315/240	-	0%	0%		0	0
-5.2	-	-184 CZ	65%	PIT @ STL	Victor Scott	r	u 0.5	'+140	-	'+140/-195	'+140/-200	-	-	133/-184	57%	100%	0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,1,0	21st	11th
-5.2	-	-1000 MGM	91%	PIT @ STL	Bryan Reynolds	hr	u 0.5	'+700	-	'+600	'+625/-1000	-	600/-1115	450	88%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	4th	10th
-5.2	-	-5000 MGM	98%	PIT @ STL	Adam Frazier	hr	u 0.5	'+1400	-	'+1700	'+1450/-5000	-	1400/-10000	800	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	4th	10th
-5.2	-6.2	-108 FD	52%	PIT @ STL		f5_total	u 4.5	-120/-108	-	-120/-110	-118/-110	-113/-102	-114/-109	-	0%	0%		0	0
-5.2	-	-320 DK	76%	PIT @ STL		home_total	o 2.5	-330/+240	-	-320/+240	-325/+240	-	-	-	0%	0%		0	0
-5.2	-	-155 MGM	61%	NYM @ ARI	Pete Alonso	rbi	u 0.5	'+115	-	'+115/-160	'+115/-155	-	135/-182	116/-160	51%	100%	0,0,0,4,0,4,2,0,1,0,4,0,3,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,2,0,1	25th	26th
-5.2	-	100 DK	50%	NYM @ ARI	Lourdes Gurriel	single	o 0.5	-115	-	'+100/-140	-	-	-	-	39%	0%	0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0	24th	5th
-5.2	-4.6	-134 BR	57%	NYM @ ARI	Juan Soto	tb	u 1.5	'+100	-	'+105/-145	'+105/-145	106/-141	-105/-134	100/-137	69%	100%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,2,0,0,2,3,1,1	26th	28th
-5.2	-	-625 BR	86%	NYM @ ARI	Josh Naylor	double	u 0.5	'+430	-	'+400/-650	-	-	360/-625	-	64%	100%	1,0,1,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0	4th	5th
-5.2	-	155 MGM	39%	NYM @ ARI	Francisco Alvarez	r	o 0.5	'+120	-	'+150/-215	'+155/-210	-	125/-175	146/-204	14%	0%	0,1,0,0,0,0,0	25th	3rd
-5.2	-	-590 BR	86%	NYM @ ARI	Eugenio Suarez	double	u 0.5	'+420	-	'+380/-600	-	-	340/-590	-	76%	100%	0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0	4th	5th
-5.2	-	-525 DK	84%	NYM @ ARI	Corbin Carroll	sb	u 0.5	'+370	-	'+330/-525	-	-	360/-625	-	100%	100%		3rd	26th
-5.2	-	-360 FD	78%	NYM @ ARI		f5_total	u 7.5	'+255/-360	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-280 DK	74%	NYM @ ARI		f3_total	u 4.5	-	-	'+210/-280	'+210/-295	-	-	-	0%	0%		0	0
-5.2	-	-758 CZ	88%	NYM @ ARI		spread	o 4.0	-	-	-820/+479	-	-	-	-758/375	0%	0%		0	0
-5.2	-5.2	-306 DK	75%	NYM @ ARI		spread	o 2.0	-	-	-306/+222	-	-283/239	-	-	0%	0%		0	0
-5.2	-	-130 FD	57%	LAD @ MIA	Nick Fortes	h	o 0.5	-130	-	-135/+100	-135/+100	-	-139/107	-137/100	0%	0%		28th	27th
-5.2	-	-150 MGM	60%	LAD @ MIA	Kyle Stowers	h+r+rbi	u 1.5	-	-	'+115/-160	'+115/-150	-	-	-	42%	100%	3,0,4,0,4,1,1,1,1,0,2,4,5,8,0,0,2,2,1,3,5,2,0,2,2,2,0,10,1,10,2	0	0
-5.2	-	255 BR	28%	LAD @ MIA	Freddie Freeman	h	u 0.5	-280	-	-285	-	-	-360/255	-	26%	100%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,1,2,1,2,2,1,3,1	28th	27th
-5.2	-	-550 DK	85%	LAD @ MIA	Andy Pages	double	u 0.5	'+380	-	'+350/-550	-	-	360/-625	-	90%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0	25th	27th
-5.2	-4.9	-370 DK	79%	LAD @ MIA		total	o 6.5	-390/+280	-	-370/+261	-	-364/280	-500/280	-388/234	0%	0%		0	0
-5.2	-4.7	-118 MGM	54%	LAD @ MIA		f5_total	o 5.0	-	-	-	-118/-110	-114/-100	-	-	0%	0%		0	0
-5.2	-	-110 MGM	52%	HOU @ MIL	Yainer Diaz	h+r+rbi	o 1.5	-	-	-115/-120	-110/-118	-	-	-	39%	0%	2,0,0,0,1,0,0,0,1,10,0,1,0,1,4,0,0,2,2,3,0,3,2,5,0,7,3,1	0	0
-5.2	-	-130 ESPN	57%	HOU @ MIL	William Contreras	single	u 0.5	-105	-	'+100/-140	-	-	-	-	33%	100%	0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,0,1	2nd	6th
-5.2	-	-190 ESPN	66%	HOU @ MIL	Jake Meyers	h+r+rbi	u 1.5	-	-	-	-	-	-	-	62%	100%	3,0,0,0,0,0,1,3,2,2,3,4,0,1,1,4,0,5,0,3,0,0,0,0,0,0,0,1,2,3,13,1	0	0
-5.2	-	-700 DK	88%	HOU @ MIL	Christian Yelich	double	u 0.5	'+470	-	'+425/-700	-	-	510/-1115	-	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0	21st	4th
-5.2	-	-110 MGM	52%	HOU @ MIL	Brice Turang	h+r+rbi	u 1.5	-	-	-120/-115	-120/-110	-	-	-	44%	100%	2,6,2,1,4,3,1,4,2,4,3,6,0,7,1,3,1,1,0,4,1,6,0,6,5,2,0,1,4,1,0,1,3,0	0	0
-5.2	-	-700 DK	88%	HOU @ MIL	Brice Turang	double	u 0.5	'+460	-	'+425/-700	-	-	500/-1000	-	94%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	21st	4th
-5.2	-4.3	150 BR	40%	HOU @ MIL		total	o 9.5	'+144/-186	-	'+136/-179	-	150/-171	150/-195	127/-188	0%	0%		0	0
-5.2	-4.5	-205 BR	67%	HOU @ MIL		total	o 7.0	-	-	-208/+157	-	-196/171	-205/155	-218/145	0%	0%		0	0
-5.2	-	-249 DK	71%	HOU @ MIL		total	o 6.5	-265/+200	-	-249/+185	-	-	-265/185	-268/173	0%	0%		0	0
-5.2	-3.5	154 FD	39%	HOU @ MIL		f5_total	u 3.5	-205/+154	-	-195/+150	-190/+145	-175/150	-	-	0%	0%		0	0
-5.2	-	-350 FD	78%	HOU @ MIL		spread	o 2.5	-350/+255	-	-374/+263	-	-	-	-388/234	0%	0%		0	0
-5.2	-4.7	-529 DK	84%	HOU @ MIL		total	u 12.5	'+400/-620	-	'+349/-529	-	380/-534	-	316/-583	0%	0%		0	0
-5.2	-	-480 FD	83%	HOU @ MIL		spread	u -3.5	'+330/-480	-	'+328/-489	-	-	-	297/-533	0%	0%		0	0
-5.2	-	125 FD	44%	CLE @ WSH	Luis Garcia	r	o 0.5	'+125	-	'+115/-160	'+115/-155	-	120/-167	116/-160	35%	0%	0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,1	18th	28th
-5.2	-	-1200 MGM	92%	CLE @ WSH	Jose Tena	hr	u 0.5	'+900	-	'+650	'+700/-1200	-	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19th	13th
-5.2	-	140 MGM	42%	CLE @ WSH	Jose Ramirez	rbi	o 0.5	'+120	-	'+130/-185	'+140/-185	-	120/-162	133/-184	28%	0%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0	26th	23rd
-5.2	-3.4	-500 MGM	83%	CLE @ WSH	Jose Ramirez	hr	u 0.5	'+360	-	'+330	'+360/-500	380/-622	360/-530	320	91%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	15th	6th
-5.2	-	-400 DK	80%	CLE @ WSH	James Wood	sb	u 0.5	'+270	-	'+265/-400	-	-	320/-530	-	100%	100%		20th	2nd
-5.2	-	-109 CZ	52%	CLE @ WSH	James Wood	r	u 0.5	-135	-	-125/-110	-125/-110	-	-103/-134	-125/-109	51%	100%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0	18th	28th
-5.2	-	-1400 DK	93%	CLE @ WSH	Gabriel Arias	sb	u 0.5	'+700	-	'+750/-1400	-	-	-	-	100%	100%		11th	20th
-5.2	-	-109 CZ	52%	CLE @ WSH	Cj Abrams	r	u 0.5	-130	-	-125/-110	-125/-110	-	-104/-132	-125/-109	50%	100%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,3,0	18th	28th
-5.2	-	-650 DK	87%	CLE @ WSH	Carlos Santana	double	u 0.5	'+430	-	'+390/-650	-	-	410/-770	-	88%	100%	0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	16th
-5.2	-5.2	-154 DK	61%	CLE @ WSH		f5_home_total	u 2.5	-	-	'+120/-154	-	124/-152	-	-	0%	0%		0	0
-5.2	-4.2	-244 DK	71%	CLE @ WSH		spread	o 1.5	-260/+196	-	-244/+182	-	-245/199	-	-258/168	0%	0%		0	0
-5.2	-4.0	-185 DK	65%	CLE @ WSH		spread	o 1.0	-	-	-185/+140	-	-182/156	-	-198/133	0%	0%		0	0
-5.2	-	-210 BR	68%	CIN @ ATL	Marcell Ozuna	rbi	u 0.5	'+145	-	'+160/-230	'+165/-220	-	155/-210	159/-224	73%	100%	0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0	11th	15th
-5.2	-5.5	-195 DK	66%	CIN @ ATL	Gavin Lux	tb	u 1.5	'+150	-	'+140/-195	'+140/-200	149/-201	163/-235	146/-204	72%	100%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2,2,3,0,0,0,1,0	20th	2nd
-5.2	-	-110 MGM	52%	CHW @ KC	Vinnie Pasquantino	h+r+rbi	u 1.5	-	-	-125/-115	-115/-110	-	-	-	59%	100%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3,0,0,4,5,0,3,5	0	0
-5.2	-	-300 MGM	75%	CHW @ KC	Miguel Vargas	rbi	u 0.5	'+220	-	'+215/-310	'+225/-300	-	255/-375	213/-314	76%	100%	2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0	3rd	3rd
-5.2	-	-5000 MGM	98%	CHW @ KC	Kyle Isbel	hr	u 0.5	'+1400	-	'+1500	'+1500/-5000	-	-	800	94%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	20th	27th
-5.2	-	-106 BR	51%	CHW @ KC	Jonathan India	r	u 0.5	-160	-	-120/-115	-120/-110	-	-129/-106	-121/-113	66%	100%	0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1	17th	4th
-5.2	-	-110 DK	52%	CHW @ KC	Chase Meidroth	single	o 0.5	-120	-	-110/-125	-	-	-	-	54%	0%	1,1,1,0,1,0,0,3,0,0,2,1,0	10th	10th
-5.2	-	-4000 ESPN	98%	CHW @ KC	Chase Meidroth	hr	u 0.5	'+1300	-	'+1400	'+1300/-5000	-	1200/-5000	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	11th	1st
-5.2	-4.5	-180 ESPN	64%	CHW @ KC	Andrew Vaughn	tb	u 1.5	'+135	-	'+135/-195	'+135/-190	142/-191	138/-195	139/-194	88%	100%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,0,2,1	8th	4th
-5.3	-	-1100 MGM	92%	SF @ CHC	Seiya Suzuki	hr	u 0.5	'+700	-	'+600	'+675/-1100	-	650/-1250	500	77%	100%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0	2nd	3rd
-5.3	-	-225 ESPN	69%	SF @ CHC	Patrick Bailey	h+r+rbi	u 1.5	-	-	-	-	-	-	-	71%	100%	3,0,0,1,1,0,5,0,0,0,0,4,2,0,2,0,4,0,0,3,1,0,0,0,2,0,1,0,0,1,4	0	0
-5.3	-	-275 ESPN	73%	SF @ CHC	Michael Busch	tb	u 1.5	'+200	-	'+200	-	-	205/-305	-	73%	100%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1,0,0,1,0,3,1,0,0	5th	10th
-5.3	-	-170 DK	63%	SF @ CHC	Michael Busch	r	u 0.5	'+125	-	'+120/-170	'+125/-175	-	148/-205	126/-174	64%	100%	0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0	7th	12th
-5.3	-	-275 ESPN	73%	SF @ CHC	Heliot Ramos	h+r+rbi	u 2.5	-	-	-	-	-	-	-	56%	100%	4,2,5,2,3,3,5,1,3,0,0,0,1,2,0,3,2,3,3,1,0,3,1,3,1,0,0,3,4,2,3,3,2,0	0	0
-5.3	-	-375 MGM	79%	SF @ CHC		f5_spread	o 2.5	-400/+270	-	-	-375/+270	-	-	-	0%	0%		0	0
-5.3	-5.3	-119 DK	54%	SF @ CHC		spread	u 1.0	-	-	-109/-119	-	100/-113	-	-	0%	0%		0	0
-5.3	-	-625 BR	86%	SEA @ ATH	Tyler Soderstrom	hr	u  	-	-	-	-	-	410/-625	-	83%	100%	2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	17th
-5.3	-	-190 MGM	66%	SEA @ ATH	Shea Langeliers	rbi	u 0.5	'+160	-	'+135/-195	'+140/-190	-	155/-210	139/-194	66%	100%	0,1,2,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0	14th	1st
-5.3	-	-750 DK	88%	SEA @ ATH	Rowdy Tellez	double	u 0.5	'+500	-	'+450/-750	-	-	440/-835	-	81%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0	24th	28th
-5.3	-	-235 MGM	70%	SEA @ ATH	Lawrence Butler	rbi	u 0.5	'+175	-	'+175/-245	'+180/-235	-	185/-250	172/-244	79%	100%	0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0	14th	1st
-5.3	-	-235 MGM	70%	SEA @ ATH	Jj Bleday	rbi	u 0.5	'+185	-	'+170/-240	'+175/-235	-	190/-265	172/-244	71%	100%	0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0	14th	1st
-5.3	-	-2000 MGM	95%	SEA @ ATH	Gio Urshela	hr	u 0.5	'+1000	-	'+950	'+1000/-2000	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	17th
-5.3	-8.1	-500 MGM	83%	SEA @ ATH	Brent Rooker	hr	u 0.5	'+350	-	'+370	'+360/-500	299/-453	390/-590	320	74%	100%	0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0	6th	17th
-5.3	-	-450 MGM	82%	SEA @ ATH		home_total	u 6.5	'+320/-460	-	'+320/-450	'+300/-450	-	-	-	0%	0%		0	0
-5.3	-	-260 DK	72%	SEA @ ATH		f3_total	o 1.5	-	-	-260/+195	-275/+195	-	-	-	0%	0%		0	0
-5.3	-	-683 CZ	87%	SEA @ ATH		spread	u -4.5	-	-	'+424/-690	-	-	-	351/-683	0%	0%		0	0
-5.3	-4.9	-388 CZ	80%	SEA @ ATH		spread	u -3.0	-	-	'+275/-395	-	291/-382	-	234/-388	0%	0%		0	0
-5.3	-	-900 DK	90%	SD @ NYY	Xander Bogaerts	double	u 0.5	'+470	-	'+500/-900	-	-	575/-1430	-	67%	100%	0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3	10th	20th
-5.3	-	100 MGM	50%	SD @ NYY	Ben Rice	h	u 0.5	-145	-	-125/-110	-130/+100	-	-130/100	-125/-109	40%	100%	1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,0,0,0,1,1,1,0,0,3,0,1,0,0	2nd	11th
-5.3	-	-650 DK	87%	SD @ NYY	Aaron Judge	double	u 0.5	'+460	-	'+400/-650	-	-	390/-715	-	65%	100%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2	5th	11th
-5.3	-4.0	138 BR	42%	SD @ NYY		total	u 7.0	-	-	-170/+130	-	-157/138	-177/138	-178/120	0%	0%		0	0
-5.3	-5.9	-170 DK	63%	SD @ NYY		total	o 7.0	-	-	-170/+130	-	-157/138	-177/138	-178/120	0%	0%		0	0
-5.3	-5.3	-140 MGM	58%	SD @ NYY		f5_total	o 4.0	-	-	-	-140/+105	-133/116	-	-	0%	0%		0	0
-5.3	-	-450 ESPN	82%	SD @ NYY		spread	o 3.5	-460/+320	-	-466/+315	-	-	-	-483/276	0%	0%		0	0
-5.3	-5.3	-241 DK	71%	SD @ NYY		spread	o 2.0	-	-	-241/+180	-	-224/193	-	-	0%	0%		0	0
-5.3	-	-2000 MGM	95%	PIT @ STL	Victor Scott	hr	u 0.5	'+1100	-	'+950	'+1000/-2000	-	-	650	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	9th	5th
-5.3	-	105 MGM	49%	PIT @ STL	Oneil Cruz	r	u 0.5	-145	-	-140/+100	-140/+105	-	-124/-109	-142/104	53%	100%	0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,1,2,1,0,0,1,0,2,0,0	21st	15th
-5.3	-	-1600 MGM	94%	PIT @ STL	Nolan Arenado	hr	u 0.5	'+1000	-	'+850	'+900/-1600	-	850/-2000	550	90%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	9th	5th
-5.3	-	380 DK	21%	PIT @ STL	Kebryan Hayes	tb	o 2.5	'+310	-	'+380	-	-	-	-	6%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,2,2,1,1,2,0,1,2,3	13th	21st
-5.3	-	-2000 DK	95%	PIT @ STL	Kebryan Hayes	sb	u 0.5	'+800	-	'+950/-2000	-	-	-	-	100%	100%		15th	28th
-5.3	-	-130 MGM	57%	PIT @ STL	Jose Barrero	h	o 0.5	-135	-	-135/+100	-130/+100	-	-	-137/100	20%	0%	0,0,0,1,0	15th	24th
-5.3	-	-2000 MGM	95%	PIT @ STL	Jared Triolo	hr	u 0.5	'+1060	-	'+1000	'+950/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	10th
-5.3	-	-800 DK	89%	PIT @ STL	Jared Triolo	double	u 0.5	'+500	-	'+475/-800	-	-	-	-	82%	100%	0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0	23rd	23rd
-5.3	-4.8	-130 FD	57%	PIT @ STL	Carmen Mlodzinski	k	u 3.5	-102/-130	-	'+100/-130	'+100/-135	102/-136	100/-134	-103/-133	17%	100%	4,6,4,0,4,4	6th	21st
-5.3	-	-750 MGM	88%	PIT @ STL	Andrew Mccutchen	hr	u 0.5	'+600	-	'+475	'+525/-750	-	460/-770	400	90%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	4th	10th
-5.3	-	-800 DK	89%	PIT @ STL	Alexander Canario	double	u 0.5	'+500	-	'+475/-800	-	-	-	-	93%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	23rd
-5.3	-	-2500 DK	96%	PIT @ STL		home_total	u 9.5	-	-	'+1200/-2500	'+950/-3000	-	-	-	0%	0%		0	0
-5.3	-	-958 CZ	91%	PIT @ STL		total	u 13.5	'+560/-1000	-	-	-	-	-	430/-958	0%	0%		0	0
-5.3	-4.1	-230 FD	70%	PIT @ STL		spread	u -1.5	'+176/-230	-	'+174/-233	-	189/-230	-	162/-248	0%	0%		0	0
-5.3	-	-145 FD	59%	NYM @ ARI	Pavin Smith	h	o 0.5	-145	-	-150/+110	-150/+115	-	-152/116	-148/108	48%	0%	0,3,0,1,0,0,1,0,2,1,1,3,0,0,1,2,2,2,1,0,1,2,0,0,0,0,2,0,0,0,0	11th	3rd
-5.3	-	390 FD	20%	NYM @ ARI	Mark Vientos	tb	o 3.5	'+390	-	'+310	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,2,0,1,2,2	26th	28th
