EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
0.4	100 BR	50%	Justin Jefferson	rec_yd	u 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115	-
0.4	-115 CZ	53%	Jake Ferguson	rec_td	o 4.5	-	-	-	-115/-115	-130/105	-	-	-
0.4	-115 CZ	53%	Gus Edwards	rush_yd	u 625.5	-	-	-	-115/-115	105/-130	-	-	-
0.4	-115 CZ	53%	Evan Engram	rec_yd	u 725.5	-	-	-	-115/-115	105/-130	-	-	-
0.4	-180 CZ	64%	DET	wins	u 11.5	'+172/-215	'+160/-200	-	145/-180	170/-215	-	'+170/-220	-
0.4	-112 BR	53%	Cj Stroud	pass_td	o 26.5	-	-	-	-130/100	-112/-112	-	-	-
0.4	-110 365	52%	Caleb Williams	pass_td	o 23.5	-	-125/+105	-120/100	-	-	-	-110/-110	-
0.4	-112 FD	53%	Baker Mayfield	pass_yd	o 3500.5	-112/-112	-	-	-	-	-	-130/+100	-
0.3	-110 DK	52%	Jonathan Taylor	rush_yd	u 1075.5	-	-110/-110	-	-	100/-124	-	-	-
0.3	-110 365	52%	Devonta Smith	rec	o 77.5	-	-	-	-	-124/100	-	-110/-110	-
0.3	-110 DK	52%	Dak Prescott	pass_yd	u 4100.5	-	-110/-110	-	-	100/-124	-	-	-
0.3	-110 365	52%	Christian Kirk	rec_yd	o 875.5	-	-	-	-	-124/100	-	-110/-110	-
0.3	125 MGM	44%	Chris Godwin	rec_td	o 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135	'+105/-130
0.2	-230 BR	70%	SF	wins	u 12.5	'+205/-260	-	-	-	180/-230	-	'+225/-300	-
0.2	285 FD	26%	NE	wins	o 6.5	'+285/-385	'+240/-320	-	-	240/-315	-	-	-
0.2	168 FD	37%	LAC	wins	o 9.5	'+168/-215	'+140/-175	-	-	145/-182	-	'+160/-200	-
0.2	-110 DK	52%	Kyle Pitts	rec_td	o 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105	-135/+105
0.2	105 BR	49%	Keenan Allen	rec_td	o 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115	-115/-115
0.2	-115 365	53%	Jayden Reed	rec_td	o 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105	-
0.2	105 BR	49%	Jayden Daniels	pass_td	o 17.5	-	-	-	-115/-115	105/-130	-	-	-105/-125
0.2	110 DK	48%	Jaxon Smith Njigba	rec_td	o 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130	'+105/-135
0.2	-152 FD	60%	HOU	wins	u 10.5	'+122/-152	'+150/-185	-	130/-160	160/-200	-	'+125/-155	-
0.2	110 BR	48%	Devon Achane	rush_td	u 6.5	-	-	-125/105	-120/-110	-136/110	-	-	-
0.2	-110 DK	52%	Derrick Henry	rush_td	o 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-130/+100	-130/+100
0.2	-110 DK	52%	Christian Mccaffrey	rush_yd	u 1150.5	-	-110/-110	-	-105/-125	100/-124	-	-	'+100/-130
0.1	-105 MGM	51%	Travis Kelce	rec_yd	u 850.5	-	-	-115/-105	-115/-115	100/-127	-	-110/-110	-105/-125
0.1	-112 BR	53%	Travis Kelce	rec_td	o 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-	-
0.1	105 MGM	49%	Rome Odunze	rec_yd	u 650.5	-	-	-125/105	-	-	-	-115/-105	-
0.1	-128 FD	56%	NYG	wins	u 6.5	'+104/-128	'+115/-135	-	115/-135	120/-150	126/-150	'+115/-145	-
0.1	-250 BR	71%	LAR	wins	o 7.5	-340/+260	-	-	-280/215	-250/195	-	-300/+225	-
0.1	-105 365	51%	Lamar Jackson	rush_td	o 4.5	-	-115/-115	-	-	-124/100	-	-105/-115	-
0.1	125 CZ	44%	Kenneth Walker	rush_td	o 8.5	-	-	-	125/-155	-	-	'+110/-140	-
0.1	125 DK	44%	Gardner Minshew	pass_td	o 18.5	-	'+125/-150	-	-	-	-	'+110/-140	-
0.1	-105 MGM	51%	Dk Metcalf	rec_td	o 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105	-125/-105
0.1	105 DK	49%	Caleb Williams	pass_td	u 23.5	-	-125/+105	-120/100	-	-	-	-110/-110	-
0.1	125 MGM	44%	Brock Purdy	pass_td	u 26.5	-	-	-150/125	-140/110	-	-	-	-
0.1	-102 FD	50%	Anthony Richardson	pass_td	u 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105	-115/-115
0.0	100 BR	50%	Will Levis	pass_td	o 19.5	-	-	-110/-110	-	100/-125	-	-	-115/-115
0.0	100 365	50%	Will Levis	pass_td	u 18.5	-112/-112	-	-	-	-	-	-130/+100	-
0.0	100 BR	50%	Tyler Lockett	rec_yd	u 725.5	-112/-112	-	-	-	-124/100	-	-	-
0.0	-110 365	52%	Tua Tagovailoa	int	u 10.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
-0.0	100 BR	50%	Travis Kelce	rec	o 80.5	-	-110/-110	-	-	100/-124	-	-110/-110	-
-0.0	100 365	50%	Travis Etienne	rush_td	u 6.5	-	-110/-110	-	-	-	-	-130/+100	-
0.0	100 ESPN	50%	Tony Pollard	rush_yd	o 725.5	-	-	-	-	-112/-112	-	-	'+100/-130
0.0	100 DK	50%	Terry Mclaurin	rec_yd	u 925.5	-112/-112	-120/+100	-	-	-	-	-	-
-0.0	100 BR	50%	Sam Laporta	rec_yd	o 850.5	-	-110/-110	-110/-110	-	100/-124	-	-	-
0.0	100 CZ	50%	Sam Laporta	rec_yd	o 825.5	-112/-112	-	-	100/-130	-	-	-	-
0.0	100 BR	50%	Rhamondre Stevenson	rush_yd	o 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110	-
0.0	100 CZ	50%	Rashid Shaheed	rec_yd	o 675.5	-112/-112	-	-	100/-130	-	-	-	-115/-115
0.0	100 DK	50%	Puka Nacua	rec	o 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110	-
0.0	-184 FD	65%	PHI	wins	u 11.5	'+146/-184	-	-	190/-250	160/-200	-	'+160/-200	-
-0.0	126 PN	44%	NYG	wins	o 6.5	'+104/-128	'+115/-135	-	115/-135	120/-150	126/-150	'+115/-145	-
-0.0	200 365	33%	NO	wins	u 6.5	-215/+172	-	-	-225/175	-225/175	-	-250/+200	-
0.0	100 BR	50%	Nico Collins	rec_yd	o 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110	-115/-115
0.0	100 BR	50%	Mike Evans	rec	o 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110	-
0.0	100 DK	50%	Marvin Harrison	rec_yd	u 1000.5	-	-125/+100	-	-	-112/-112	-	-	-
0.0	100 DK	50%	Malik Nabers	rec	u 74.5	-112/-112	-125/+100	-	-	-	-	-	-
0.0	100 BR	50%	Lamar Jackson	rush_yd	o 700.5	-112/-112	-	-	-115/-115	100/-124	-	-	-115/-115
0.0	-110 365	52%	Lamar Jackson	int	u 7.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
0.0	-110 365	52%	Kyler Murray	int	u 9.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
0.0	100 365	50%	Kyler Murray	pass_yd	u 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100	-
0.0	100 MGM	50%	Kyler Murray	pass_td	u 20.5	-112/-112	-	-120/100	-115/-115	-	-	-110/-110	-115/-115
0.0	100 DK	50%	Keenan Allen	rec_yd	o 800.5	-	'+100/-125	-	-	-112/-112	-	-	-
-0.0	100 DK	50%	Justin Herbert	int	o 9.5	-	'+100/-125	-	-	-	-	-110/-110	-
-0.0	100 BR	50%	Jonathan Taylor	rush_yd	o 1075.5	-	-110/-110	-	-	100/-124	-	-	-
-0.0	-110 365	52%	Joe Mixon	rush_yd	u 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110	-
0.0	100 DK	50%	Jerry Jeudy	rec_yd	o 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110	-
0.0	100 BR	50%	James Cook	rush_yd	o 900.5	-112/-112	-	-	-	100/-124	-	-	-115/-115
0.0	100 CZ	50%	Geno Smith	pass_td	o 21.5	-	-	-	100/-130	-	-	-	-115/-115
0.0	100 365	50%	Garrett Wilson	rec_yd	o 1150.5	-	-	-	-115/-115	-	-	'+100/-130	-
0.0	-115 MGM	53%	Drake London	rec_yd	o 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110	-135/+105
0.0	100 BR	50%	Dj Moore	rec_yd	u 975.5	-112/-112	-	-	-	-124/100	-	-	-
0.0	100 365	50%	Diontae Johnson	rec_yd	o 825.5	-	-110/-110	-	-115/-115	-	-	'+100/-130	-
-0.0	100 BR	50%	Devonta Smith	rec	u 77.5	-	-	-	-	-124/100	-	-110/-110	-
0.0	100 DK	50%	Devin Singletary	rush_yd	o 725.5	-	'+100/-125	-110/-110	-	-	-	-	-115/-115
0.0	100 365	50%	Danielle Hunter	sacks	o 10.5	-	-	-105/-115	-	-	-	'+100/-130	-120/-110
-0.0	-115 CZ	53%	Dalton Kincaid	rec_yd	u 800.5	-	-	-	-115/-115	104/-129	-	-	-
-0.0	100 BR	50%	Dak Prescott	pass_yd	o 4100.5	-	-110/-110	-	-	100/-124	-	-	-
-0.0	110 BR	48%	Cooper Kupp	rec_td	o 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130	-110/-120
-0.0	127 PN	44%	CLE	wins	u 8.5	-138/+112	-135/+115	-	-135/115	-139/115	-151/127	-150/+120	-
0.0	100 CZ	50%	Cj Stroud	pass_td	u 26.5	-	-	-	-130/100	-112/-112	-	-	-
-0.0	100 DK	50%	Christian Watson	rec_yd	o 750.5	-	'+100/-125	-	-	-	-	-110/-110	-
-0.0	100 MGM	50%	Christian Mccaffrey	rush_yd	o 1125.5	-	-	100/-120	-	-	-	-110/-110	-
-0.0	100 BR	50%	Christian Kirk	rec_yd	u 875.5	-	-	-	-	-124/100	-	-110/-110	-
0.0	100 DK	50%	Chris Jones	sacks	o 10.75	-112/-112	'+100/-125	-	-	-	-	-	-
0.0	-215 FD	68%	BUF	wins	o 8.5	-215/+172	-235/+190	-	-	-275/210	-	-	-
0.0	-355 FD	78%	BUF	wins	o 7.5	-355/+270	-475/+330	-	-	-	-	-	-
0.0	100 MGM	50%	Bryce Young	pass_yd	u 3200.5	-112/-112	-110/-110	-130/100	-	-112/-112	-	-110/-110	-
0.0	100 365	50%	Bryce Young	pass_td	o 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130	-115/-115
-0.0	115 DK	47%	Brock Purdy	pass_td	o 28.5	-102/-124	'+115/-135	-	-	-	-	'+100/-130	'+105/-135
0.0	100 365	50%	Breece Hall	rush_yd	u 1025.5	-	-	-	-	-	-	-130/+100	-115/-115
-0.0	100 ESPN	50%	Brandon Aiyuk	rec_yd	u 950.5	-	-110/-110	-	-	-	-	-	-130/+100
0.0	-104 FD	51%	BAL	wins	o 10.5	-104/-118	-120/+100	-	-110/-110	-125/103	-	-105/-115	-
0.0	100 365	50%	Baker Mayfield	pass_yd	u 3500.5	-112/-112	-	-	-	-	-	-130/+100	-
0.0	100 MGM	50%	Alex Highsmith	sacks	o 8.5	-	-	100/-125	-115/-115	-	-	-	-
-0.0	100 BR	50%	Aj Brown	rec	o 87.5	-	-110/-110	-	-	100/-124	-	-110/-110	-
-0.1	710 FD	12%	WAS	wins	o 10.5	'+710/-1250	'+550/-800	-	-	-	-	-	-
-0.1	120 CZ	45%	Tyreek Hill	rec_td	o 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130	'+115/-145
-0.1	120 DK	45%	Puka Nacua	rec_td	o 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130	-105/-125
-0.1	-186 BR	65%	JAX	wins	u 9.5	'+168/-210	'+165/-205	-	195/-250	150/-186	-	'+160/-200	-
-0.1	-120 DK	55%	George Kittle	rec_td	u 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135	-
-0.1	115 DK	47%	Dj Moore	rec_td	o 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130	'+105/-135
-0.1	-134 BR	57%	Dandre Swift	rush_td	u 5.5	'+128/-164	'+120/-150	130/-155	-	108/-134	-	'+110/-140	'+120/-150
-0.1	-168 PN	63%	DAL	wins	u 10.5	'+156/-194	'+150/-180	-	165/-200	145/-182	140/-168	'+160/-200	-
-0.1	220 BR	31%	CHI	wins	o 10.5	'+190/-240	'+190/-250	-	-	220/-278	-	-	-
-0.2	-118 BR	54%	Tyler Lockett	rec_td	u 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130	'+110/-140
-0.2	-175 BR	64%	TEN	wins	o 5.5	-205/+160	-185/+150	-	-240/190	-175/138	-	-180/+145	-
-0.2	-125 ESPN	56%	Puka Nacua	rec_td	u 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130	-105/-125
-0.2	-265 FD	73%	IND	wins	o 6.5	-265/+210	-310/+230	-	-	-335/260	-	-	-
-0.3	-177 BR	64%	NO	wins	u 8.5	'+164/-205	-	-	160/-215	140/-177	-	'+160/-200	-
-0.3	-115 365	53%	Najee Harris	rush_td	o 5.5	-118/-108	-	-140/115	-	-	-	-115/-105	-130/+100
-0.3	116 FD	46%	Mike Evans	rec_td	o 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130	'+105/-135
-0.3	-115 365	53%	Mark Andrews	rec_td	u 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115	'+105/-135
-0.3	-105 MGM	51%	Josh Sweat	sacks	u 7.5	-	-	-115/-105	-	-	-	-110/-110	-105/-125
-0.3	-125 DK	56%	Josh Allen	rush_td	u 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145	'+110/-140
-0.3	-125 MGM	56%	Jonathan Taylor	rush_td	u 9.5	-	-	105/-125	120/-150	100/-141	-	-	-
-0.3	106 PN	49%	JAX	wins	u 8.5	-115/-105	-120/+100	-	-120/100	-115/-106	-126/106	-115/-105	-
-0.3	-120 MGM	55%	Devonta Smith	rec_td	u 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130	'+100/-130
-0.3	-124 BR	55%	Amon Ra St Brown	rec_td	u 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130	'+120/-150
-0.4	200 365	33%	TB	wins	u 6.5	-200/+158	-	-	-	-250/195	-	-250/+200	-
-0.4	-103 BR	51%	Rashid Shaheed	rec_td	u 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-	-
-0.4	-112 BR	53%	Marvin Harrison	rec_yd	o 1000.5	-	-125/+100	-	-	-112/-112	-	-	-
-0.4	-112 FD	53%	Malik Nabers	rec	o 74.5	-112/-112	-125/+100	-	-	-	-	-	-
-0.4	-120 DK	55%	Kirk Cousins	pass_td	u 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130	'+110/-140
-0.4	-112 BR	53%	Keenan Allen	rec_yd	u 800.5	-	'+100/-125	-	-	-112/-112	-	-	-
-0.4	-150 FD	60%	GB	playoffs	o  	-150/+122	-155/+125	-185/150	-180/145	-162/133	-	-160/+130	-
-0.4	-350 FD	78%	CIN	wins	o 8.5	-350/+265	-425/+310	-	-	-455/333	-	-	-
-0.4	-110 365	52%	Christian Mccaffrey	rush_yd	u 1125.5	-	-	100/-120	-	-	-	-110/-110	-
-0.4	-112 FD	53%	Chris Jones	sacks	u 10.75	-112/-112	'+100/-125	-	-	-	-	-	-
-0.4	-138 FD	58%	BUF	wins	o 9.5	-138/+110	-145/+120	-	-175/135	-155/126	-	-150/+120	-
-0.4	-325 FD	76%	BAL	wins	o 8.5	-325/+250	-400/+300	-	-	-400/300	-	-	-
-0.4	150 365	40%	ARI	wins	o 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185	-
-0.5	-112 FD	53%	Tyler Lockett	rec_yd	o 725.5	-112/-112	-	-	-	-124/100	-	-	-
-0.5	100 BR	50%	Travis Kelce	rec_yd	o 850.5	-	-	-115/-105	-115/-115	100/-127	-	-110/-110	-105/-125
-0.5	-115 365	53%	Rome Odunze	rec_yd	o 650.5	-	-	-125/105	-	-	-	-115/-105	-
-0.5	-150 MGM	60%	Raheem Mostert	rush_td	u 8.5	-	-	125/-150	135/-170	-	-	-	-
-0.5	-245 DK	71%	NYJ	wins	u 11.5	'+225/-290	'+190/-245	-	-	225/-286	-	-	-
-0.5	225 CZ	31%	LV	wins	u 5.5	-245/+194	-250/+200	-	-290/225	-230/180	-	-280/+215	-
-0.5	110 365	48%	Josh Allen	int	o 12.5	-	'+100/-125	-	-	-	-	'+110/-140	-105/-125
-0.5	105 DK	49%	Jerry Jeudy	rec_td	o 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130	-115/-115
-0.5	-125 MGM	56%	Jaylen Waddle	rec_td	o 4.5	-	-	-125/105	-145/115	-136/110	-	-	-
-0.5	-112 FD	53%	Garrett Wilson	rec_td	o 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-	-130/+100
-0.5	-112 FD	53%	Dj Moore	rec_yd	o 975.5	-112/-112	-	-	-	-124/100	-	-	-
-0.5	-110 ESPN	52%	Danielle Hunter	sacks	u 10.5	-	-	-105/-115	-	-	-	'+100/-130	-120/-110
-0.5	181 PN	36%	CIN	division	o  	'+165	'+145	-	145	150	181	'+165	-
-0.5	105 MGM	49%	Brian Burns	sacks	u 8.5	-	-	-125/105	-115/-115	-	-	-130/+100	-120/-110
-0.5	112 FD	47%	Anthony Richardson	rush_td	o 7.5	'+112/-142	'+105/-125	-110/-110	-105/-125	-	-	'+110/-140	'+105/-135
-0.5	100 BR	50%	Alvin Kamara	rush_yd	o 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110	-110/-120
-0.5	-120 CZ	55%	Aidan Hutchinson	sacks	o 11.5	-	-	-130/110	-120/-110	-	-	-	-
-0.6	-355 FD	78%	SF	wins	o 9.5	-355/+265	-475/+350	-	-	-400/300	-	-	-
-0.6	-200 BR	67%	NE	wins	u 5.5	'+198/-250	'+160/-200	-	200/-260	160/-200	-	'+170/-220	-
-0.6	-120 MGM	55%	Mike Evans	rec_td	u 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130	'+105/-135
-0.6	170 CZ	37%	MIA	wins	o 10.5	'+152/-188	'+145/-180	-	170/-210	150/-190	-	'+160/-200	-
-0.6	120 DK	45%	Amon Ra St Brown	rec_td	o 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130	'+120/-150
-0.7	-800 DK	89%	WAS	wins	u 10.5	'+710/-1250	'+550/-800	-	-	-	-	-	-
-0.7	115 ESPN	47%	Travis Kelce	rec_td	o 7.5	-	-	-	105/-135	-	-	'+100/-130	'+115/-145
-0.7	-110 365	52%	Terry Mclaurin	rec_yd	o 900.5	-	-	-	-	-112/-112	-	-110/-110	-135/+105
-0.7	-110 365	52%	Tank Dell	rec_yd	u 850.5	-	-	-	-105/-125	-	-	-110/-110	-
-0.7	133 PN	43%	SF	wins	o 11.5	'+116/-142	'+125/-145	-	-	118/-143	133/-159	'+130/-160	-
-0.7	114 FD	47%	Rhamondre Stevenson	rush_td	u 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100	-140/+110
-0.7	-340 DK	77%	PHI	wins	o 8.5	-430/+320	-340/+260	-	-	-400/300	-	-	-
-0.7	100 DK	50%	Nico Collins	rec_td	u 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-	-
-0.7	-124 PN	55%	LV	wins	o 6.5	-134/+110	-130/+110	-	-150/126	-134/110	-124/104	-135/+105	-
-0.7	-155 CZ	61%	LAR	wins	u 9.5	'+130/-162	-	-	125/-155	140/-177	-	'+150/-185	-
-0.7	124 FD	45%	LAC	playoffs	o  	'+124/-152	'+110/-130	110/-135	110/-135	123/-150	-	'+110/-140	-
-0.7	-110 MGM	52%	Kyle Pitts	rec_yd	o 750.5	-	-110/-110	-110/-110	-	-	-	-	-135/+105
-0.7	-110 MGM	52%	Jayden Daniels	pass_yd	u 3100.5	-	-	-110/-110	-	-	-	-	-105/-125
-0.7	-105 DK	51%	Jalen Hurts	rush_td	o 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-	-115/-115
-0.7	110 365	48%	Drake London	rec_yd	u 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110	-135/+105
-0.7	100 DK	50%	Dk Metcalf	rec_td	u 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105	-125/-105
-0.7	100 MGM	50%	Derrick Henry	rush_yd	u 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-	-120/-110
-0.7	-210 BR	68%	CLE	wins	o 7.5	-225/+180	-220/+175	-	-300/230	-210/165	-	-230/+180	-
-0.7	200 DK	33%	CIN	wins	u 9.5	-215/+172	-250/+200	-	-220/170	-230/180	-	-230/+180	-
-0.7	-185 DK	65%	BAL	wins	u 11.5	'+172/-215	'+155/-185	-	165/-210	170/-215	173/-210	'+160/-200	-
-0.8	117 PN	46%	TEN	wins	o 6.5	'+104/-128	'+110/-135	-	105/-125	110/-134	117/-139	'+105/-135	-
-0.8	-175 DK	64%	LAC	wins	u 9.5	'+168/-215	'+140/-175	-	-	145/-182	-	'+160/-200	-
-0.8	110 DK	48%	Jayden Daniels	pass_yd	o 3150.5	-	'+110/-135	-	-	100/-124	-	-	-
-0.8	-115 ESPN	53%	Geno Smith	pass_td	u 21.5	-	-	-	100/-130	-	-	-	-115/-115
-0.8	-115 CZ	53%	Garrett Wilson	rec_yd	u 1150.5	-	-	-	-115/-115	-	-	'+100/-130	-
-0.8	116 BR	46%	Devonta Smith	rec_td	o 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130	'+100/-130
-0.8	-112 BR	53%	Dalton Schultz	rec_td	u 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-	'+100/-130
-0.8	105 DK	49%	Dalton Schultz	rec_td	o 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-	'+100/-130
-0.8	110 BR	48%	Dallas Goedert	rec_td	o 3.5	-112/-112	-	-	110/-140	110/-136	-	-	-
-0.8	102 FD	50%	Christian Kirk	rec_td	u 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105	-110/-120
-0.8	170 BR	37%	CAR	wins	o 6.5	'+160/-200	-	-	145/-185	170/-215	-	'+150/-185	-
-0.8	-115 MGM	53%	Bryce Huff	sacks	o 7.5	-	-	-115/-105	-	-	-	-130/+100	-
-0.8	-115 ESPN	53%	Breece Hall	rush_yd	o 1025.5	-	-	-	-	-	-	-130/+100	-115/-115
-0.8	-185 MGM	65%	ATL	playoffs	o  	-200/+160	-215/+170	-185/150	-200/160	-225/180	-	-210/+165	-
-0.8	-330 CZ	77%	ARI	playoffs	u  	'+310/-420	'+300/-400	300/-400	250/-330	285/-375	-	'+300/-400	-
-0.9	-225 BR	69%	PHI	wins	o 9.5	-260/+205	-	-	-270/210	-225/175	-	-245/+195	-
-0.9	125 CZ	44%	PHI	wins	u 10.5	-148/+120	-130/+110	-	-150/125	-143/118	-128/108	-150/+120	-
-0.9	-155 MGM	61%	NYJ	playoffs	o  	-170/+138	-175/+145	-155/130	-180/145	-162/133	-	-170/+140	-
-0.9	-230 BR	70%	LV	wins	o 5.5	-245/+194	-250/+200	-	-290/225	-230/180	-	-280/+215	-
-0.9	-340 CZ	77%	LV	playoffs	u  	'+310/-420	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390	-
-0.9	133 BR	43%	JAX	playoffs	o  	'+116/-142	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150	-
-0.9	-110 365	52%	Garrett Wilson	rec	o 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110	-
-0.9	-120 CZ	55%	Devon Achane	rush_td	o 6.5	-	-	-125/105	-120/-110	-136/110	-	-	-
-0.9	130 MGM	43%	Dandre Swift	rush_td	o 5.5	'+128/-164	'+120/-150	130/-155	-	108/-134	-	'+110/-140	'+120/-150
-0.9	-130 DK	57%	Courtland Sutton	rec_td	u 5.5	-	'+110/-130	-	-	-	-	-	'+115/-145
-0.9	100 CZ	50%	CHI	playoffs	o  	-108/-112	-110/-110	-110/-110	100/-120	-104/-118	-	-110/-110	-
-0.9	150 BR	40%	Caleb Williams	oroy	o  	'+120	'+135	-	140	150	134	'+120	-
-0.9	180 BR	36%	ATL	playoffs	u  	-200/+160	-215/+170	-185/150	-200/160	-225/180	-	-210/+165	-
-1.0	-110 365	52%	Trevor Lawrence	pass_yd	u 3800.5	-	-105/-115	-	-	100/-124	-	-110/-110	-
-1.0	198 FD	34%	PIT	playoffs	o  	'+198/-250	'+185/-235	175/-210	170/-210	180/-225	-	'+175/-225	-
-1.0	-135 DK	57%	Mike Williams	rec_td	u 4.5	-	'+115/-135	-	-	-	-	-	'+120/-150
-1.0	-105 MGM	51%	Matthew Stafford	pass_td	o 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-	-130/+100
-1.0	-140 365	58%	Kenneth Walker	rush_td	u 8.5	-	-	-	125/-155	-	-	'+110/-140	-
-1.0	-110 MGM	52%	Jordan Love	pass_yd	u 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110	-
-1.0	-105 365	51%	Jonathan Taylor	rush_td	o 8.5	-108/-118	-115/-115	-	-	-	-	-105/-115	-130/+100
-1.0	-140 DK	58%	DEN	wins	o 5.5	-142/+116	-140/+120	-	-	-152/125	-170/142	-150/+120	-
-1.0	110 DK	48%	Brian Thomas	rec_td	u 4.5	-	-130/+110	-	-140/110	-	-	-110/-110	-130/+100
-1.1	100 BR	50%	Zamir White	rush_yd	o 800.5	-112/-112	-105/-120	-	-115/-115	100/-124	-	-	-
-1.1	-125 DK	56%	PHI	division	o  	-140	-125	-	-150	-134	-151	-140	-
-1.1	155 DK	39%	MIN	wins	o 7.5	'+134/-168	'+155/-195	-	-	150/-190	-	'+135/-165	-
-1.1	100 DK	50%	Mike Evans	rec_yd	o 1050.5	-	'+100/-120	-110/-110	-	-103/-121	-	-110/-110	-115/-115
-1.1	-225 BR	69%	MIA	wins	o 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-245/+195	-
-1.1	340 BR	23%	LV	playoffs	o  	'+310/-420	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390	-
-1.1	-110 DK	52%	Keenan Allen	rec_td	u 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115	-115/-115
-1.1	205 CZ	33%	KC	wins	u 10.5	-215/+168	-245/+190	-	-260/205	-230/180	-	-240/+180	-
-1.1	100 365	50%	Jonathan Taylor	rush_yd	u 1025.5	-	-	-115/-105	-	-	-	-130/+100	-115/-115
-1.1	100 DK	50%	Joe Burrow	int	o 9.5	-	'+100/-125	-	-	-	-	-110/-110	-110/-120
-1.1	100 365	50%	Jared Goff	pass_yd	u 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100	-
-1.1	101 BR	50%	Isiah Pacheco	rush_td	u 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110	-130/+100
-1.1	100 ESPN	50%	George Karlaftis	sacks	u 8.5	-	-	-115/-105	-115/-115	-	-	-	-130/+100
-1.1	-105 DK	51%	Garrett Wilson	rec_yd	o 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-	-
