Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
145,Christian Scott,25,NYM,12.2,2,2,4,2.84,5.48,-0.31,0.25,0.00,91.0,5.50,3,0.4,,0.0,0.5,5,.691,.502,,Amateur Draft,scottch01
146,Ben Brown,24,CHC,31.1,9,4,13,3.73,4.64,-0.04,0.07,0.00,99.5,4.73,2,0.2,.95,-0.1,0.5,6,.528,.502,,Traded,brownbe02
147,Danny Coulombe*,34,BAL,15.2,19,0,4,2.30,4.31,0.18,-0.29,0.36,96.3,4.04,3,0.3,1.59,0.0,0.5,4,.515,.502,$2300000,Purchased,couloda01
148,Buck Farmer,33,CIN,21.1,15,0,6,2.53,5.02,-0.13,-0.33,0.00,102.9,4.95,5,0.5,.30,-0.3,0.5,8,.536,.503,$2250000,Free Agency,farmebu01
149,Jorge López,31,NYM,19.0,20,0,6,2.84,4.69,-0.35,-0.31,0.30,91.9,4.62,3,0.3,1.21,0.0,0.5,6,.516,.502,$2000000,Free Agency,lopezjo02
150,Cole Ragans*,26,KCR,49.0,9,9,23,4.22,4.90,0.63,0.22,0.00,102.6,4.60,1,0.1,,-0.1,0.5,6,.508,.500,,Traded,raganco01
151,Alex Vesia*,28,LAD,18.2,19,0,6,2.89,5.01,0.53,-0.33,0.61,98.8,4.70,3,0.3,1.23,0.0,0.5,5,.517,.502,$1000000,Traded,vesiaal01
152,Simeon Woods Richardson,23,MIN,25.0,5,5,10,3.60,4.11,-0.36,0.18,0.00,101.5,4.73,2,0.3,,0.0,0.5,5,.554,.502,,Traded,woodssi01
153,Austin Adams,33,OAK,13.2,18,0,3,1.98,4.68,-0.07,-0.32,0.00,97.0,4.30,3,0.3,1.18,0.0,0.5,5,.519,.502,$800000,Purchased,adamsau02
154,Kenley Jansen,36,BOS,13.2,14,0,4,2.63,4.71,0.17,-0.32,0.00,106.0,4.47,2,0.3,1.79,0.1,0.5,4,.519,.502,$16000000,Free Agency,janseke01
155,Tyler Rogers,33,SFG,18.2,20,0,5,2.41,4.77,0.05,-0.32,0.00,96.2,4.23,3,0.3,1.12,-0.1,0.5,6,.516,.502,$3200000,Amateur Draft,rogerty01
156,Gavin Stone,25,LAD,38.0,7,7,15,3.55,4.82,0.79,0.22,0.00,100.1,4.26,2,0.2,,-0.1,0.5,6,.524,.501,,Amateur Draft,stonega01
157,Nestor Cortes*,29,NYY,53.2,9,9,24,4.02,4.76,0.55,0.21,0.00,97.8,4.32,0,0.0,,-0.1,0.5,7,.503,.500,$3950000,Free Agency,cortene01
158,Hunter Gaddis,26,CLE,20.2,21,0,6,2.61,4.31,0.41,-0.29,0.27,98.6,3.83,2,0.2,1.62,0.0,0.5,5,.511,.501,,Amateur Draft,gaddihu01
159,Colin Holderman,28,PIT,11.0,12,0,2,1.64,4.47,-0.20,-0.30,0.00,96.4,4.21,3,0.3,1.57,0.0,0.4,4,.524,.502,,Traded,holdeco01
160,Evan Phillips,29,LAD,13.2,14,0,3,1.98,5.02,0.63,-0.34,0.00,98.6,4.00,3,0.3,1.67,0.0,0.4,4,.520,.502,$4000000,Waivers,phillev01
161,Scott Barlow,31,CLE,19.1,21,0,6,2.79,4.35,0.36,-0.30,0.59,97.8,4.19,2,0.3,1.30,0.0,0.4,5,.513,.502,$6700000,Traded,barlosc01
162,Griffin Jax,29,MIN,17.2,19,0,6,3.06,4.33,-0.29,-0.29,0.00,100.6,4.36,2,0.2,1.81,0.0,0.4,4,.512,.501,,Amateur Draft,jaxgr01
163,Dylan Lee*,29,ATL,20.1,12,0,7,3.10,4.79,0.36,-0.32,0.56,100.4,4.69,3,0.3,1.08,-0.1,0.4,5,.525,.502,,Free Agency,leedy01
164,Michael Lorenzen,32,TEX,36.0,6,6,15,3.75,4.56,0.55,0.20,0.00,102.7,4.33,1,0.1,,0.0,0.4,6,.524,.501,$4500000,Free Agency,lorenmi01
165,Ron Marinaccio,28,NYY,12.2,9,0,2,1.42,4.90,0.45,-0.33,0.00,98.6,4.05,3,0.4,.86,-0.1,0.4,5,.541,.502,,Amateur Draft,marinro01
166,Héctor Neris,35,CHC,15.0,16,0,5,3.00,4.98,-0.05,-0.33,0.00,98.1,4.61,2,0.2,2.06,0.1,0.4,4,.514,.501,$9000000,Free Agency,nerishe01
167,Justin Martinez,22,ARI,12.2,10,0,1,0.71,5.25,0.25,-0.35,0.00,95.3,4.43,5,0.5,.34,-0.2,0.4,6,.552,.503,,Free Agency,martiju01
168,Jared Shuster*,25,CHW,14.0,5,0,4,2.57,4.62,-0.70,-0.31,0.00,99.9,5.00,3,0.4,.74,-0.1,0.4,5,.577,.502,,Traded,shustja01
169,Joey Wentz*,26,DET,14.2,10,0,3,1.84,4.79,0.21,-0.33,0.00,100.2,4.27,4,0.4,.66,-0.1,0.4,5,.539,.502,,Traded,wentzjo01
170,MacKenzie Gore*,25,WSN,40.0,8,8,20,4.50,4.78,-0.14,0.22,0.00,98.3,5.05,1,0.1,,-0.1,0.4,6,.513,.501,,Traded,gorema01
171,Reid Detmers*,24,LAA,45.1,8,8,26,5.16,4.84,-0.21,0.22,0.00,104.2,5.48,0,0.0,,-0.1,0.4,6,.504,.500,,Amateur Draft,detmere01
172,Carson Fulmer,30,LAA,16.0,8,0,6,3.38,4.73,-0.21,-0.32,0.70,107.2,5.70,4,0.4,.44,-0.2,0.4,6,.551,.503,,Free Agency,fulmeca01
173,Michael King,29,SDP,49.0,9,8,25,4.59,4.91,0.02,0.19,0.00,98.1,4.98,0,0.0,.98,-0.1,0.4,7,.504,.500,$3150000,Traded,kingmi01
174,Jacob Webb,30,BAL,18.1,20,0,6,2.95,4.28,0.19,-0.29,0.92,94.3,4.44,3,0.3,1.05,0.0,0.4,5,.514,.502,$1000000,Waivers,webbja01
175,Yennier Cano,30,BAL,20.1,21,0,6,2.66,4.38,0.23,-0.30,0.00,94.1,3.62,2,0.2,1.94,0.0,0.4,4,.508,.501,,Traded,canoye01
176,Brad Keller,28,CHW,12.2,4,1,4,2.84,4.66,-0.72,-0.12,0.00,100.5,5.28,3,0.3,.54,-0.1,0.4,5,.587,.502,,Free Agency,kellebr01
177,Derek Law,33,WSN,25.0,21,0,9,3.24,4.64,-0.15,-0.31,0.00,98.3,4.41,2,0.2,1.04,-0.1,0.4,6,.512,.502,$1500000,Free Agency,lawde01
178,Robert Gasser*,25,MIL,6.0,1,1,0,0.00,4.25,-0.06,0.20,0.00,100.0,4.51,3,0.3,,0.0,0.4,4,.839,.502,,Traded,gassero01
179,Rafael Montero,33,HOU,18.2,19,0,7,3.38,4.78,-0.20,-0.33,0.00,98.9,4.61,2,0.2,1.31,0.0,0.4,4,.512,.501,$11500000,Free Agency,montera01
180,Trent Thornton,30,SEA,17.0,17,0,5,2.65,4.70,0.41,-0.32,0.33,95.4,4.10,2,0.2,1.19,0.0,0.4,4,.514,.502,$1200000,Traded,thorntr01
181,Landon Knack,26,LAD,16.0,3,3,5,2.81,5.00,0.75,0.23,0.00,97.7,4.38,2,0.2,,0.0,0.4,4,.581,.502,,Amateur Draft,knackla01
182,Michael Kelly,31,OAK,23.2,19,0,9,3.42,4.63,-0.10,-0.31,0.23,96.4,4.48,2,0.2,.81,-0.1,0.4,5,.512,.501,,Waivers,kellymi03
183,Orion Kerkering,23,PHI,11.2,11,0,2,1.54,4.29,0.05,-0.29,0.00,102.2,4.04,3,0.3,.96,-0.1,0.4,4,.527,.502,,Amateur Draft,kerkeor01
184,A.J. Minter*,30,ATL,17.2,21,0,7,3.57,4.85,0.31,-0.32,0.64,99.7,4.84,2,0.2,1.66,0.0,0.4,4,.509,.501,$6220000,Amateur Draft,minteaj01
185,Jeremiah Estrada,25,SDP,8.0,6,0,0,0.00,4.80,0.02,-0.32,0.00,92.6,4.13,3,0.4,.64,-0.1,0.4,4,.562,.502,,Waivers,estraje01
186,Jared Koenig*,30,MIL,15.1,10,0,6,3.52,4.55,-0.08,-0.30,0.74,100.9,5.10,2,0.2,1.29,0.0,0.4,4,.523,.501,,Free Agency,koenija01
187,Jacob Barnes,34,WSN,9.0,9,0,1,1.00,4.68,-0.16,-0.31,0.00,101.1,4.58,3,0.4,.66,-0.1,0.3,4,.539,.502,,Free Agency,barneja01
188,Jose Hernandez*,26,PIT,4.2,6,0,1,1.93,4.87,-0.25,-0.32,1.22,99.0,5.94,2,0.2,2.03,0.1,0.3,3,.534,.501,,Waivers,hernajo03
189,Kyle Bradish,27,BAL,9.2,2,2,2,1.86,4.55,0.18,0.20,0.00,91.1,4.16,2,0.3,,0.0,0.3,3,.628,.502,,Traded,bradiky01
190,Andrew Kittredge,34,STL,16.2,18,0,5,2.70,4.67,0.22,-0.31,0.00,98.0,4.06,2,0.2,1.35,0.0,0.3,4,.511,.501,$2630000,Traded,kittran01
191,Xzavion Curry,25,CLE,5.0,1,1,0,0.00,3.99,0.41,0.18,0.00,114.0,4.28,2,0.3,,0.0,0.3,3,.776,.502,,Amateur Draft,curryxz01
192,Grayson Rodriguez,24,BAL,34.0,6,6,14,3.71,4.20,0.23,0.19,0.00,97.9,4.07,0,0.0,,0.0,0.3,4,.507,.500,,Amateur Draft,rodrigr01
193,Bryan Abreu,27,HOU,20.0,19,0,8,3.60,4.64,-0.15,-0.32,0.00,100.7,4.50,1,0.2,1.35,0.0,0.3,4,.508,.501,$1750000,Amateur Free Agent,abreubr01
194,Cade Smith,25,CLE,18.1,19,0,5,2.45,4.31,0.34,-0.29,0.00,98.2,3.60,2,0.2,.89,-0.1,0.3,4,.510,.501,,Free Agency,smithca06
195,Matt Bowman,33,2TM,11.1,7,0,3,2.38,4.98,-0.07,-0.34,0.00,96.1,4.53,2,0.3,.76,-0.1,0.3,4,.537,.501,,Purchased,bowmama01
196,Nick Burdi,31,NYY,6.2,9,0,1,1.35,4.92,0.40,-0.33,0.00,97.9,4.09,2,0.2,1.50,0.0,0.3,3,.522,.501,$800000,Free Agency,burdini01
197,Jonathan Loáisiga,29,NYY,4.0,3,0,0,0.00,5.30,0.77,-0.36,0.00,94.9,3.96,2,0.2,1.93,0.1,0.3,2,.562,.501,$2500000,Free Agency,loaisjo01
198,Adam Cimber,33,LAA,18.0,19,0,8,4.00,4.95,-0.18,-0.34,0.00,103.6,4.96,1,0.2,1.31,0.0,0.3,4,.508,.501,$1650000,Free Agency,cimbead01
199,José Alvarado*,29,PHI,17.2,19,0,7,3.57,4.55,0.05,-0.30,0.32,100.0,4.53,1,0.1,1.84,0.0,0.3,4,.507,.501,$9016666,Traded,alvarjo03
200,John Brebbia,34,CHW,12.1,14,0,6,4.38,4.73,-0.58,-0.32,0.46,102.8,5.59,1,0.1,1.71,0.0,0.3,3,.510,.501,$4000000,Free Agency,brebbjo01
201,Pierce Johnson,33,ATL,12.0,13,0,4,3.00,4.88,0.30,-0.33,0.47,100.0,4.73,2,0.2,1.17,0.0,0.3,3,.515,.501,$7000000,Traded,johnspi01
202,Tayler Scott,32,HOU,18.0,18,0,6,3.00,4.49,-0.17,-0.31,0.00,100.7,4.38,2,0.2,.31,-0.1,0.3,4,.514,.502,,Free Agency,scottta02
203,Enyel De Los Santos,28,SDP,15.1,19,0,6,3.52,4.79,0.02,-0.32,0.37,98.2,4.73,1,0.2,1.30,0.0,0.3,3,.508,.501,$1600000,Traded,delosen01
204,Kevin Kelly,26,TBR,16.2,13,0,6,3.24,4.19,-0.38,-0.29,0.00,98.9,4.24,1,0.1,1.15,0.0,0.3,3,.512,.501,,Purchased,kellyke02
205,Zack Kelly,29,BOS,8.1,6,0,2,2.16,4.96,0.22,-0.34,0.00,107.4,4.74,2,0.2,.81,0.0,0.3,3,.540,.501,,Free Agency,kellyza01
206,Stephen Kolek,27,SDP,19.2,19,0,7,3.20,4.79,0.02,-0.32,0.00,97.0,4.32,2,0.2,.80,-0.1,0.3,4,.510,.501,,Rule 5 Draft,kolekst01
207,John Means*,31,BAL,11.2,2,2,4,3.09,4.63,0.22,0.21,0.00,98.5,4.54,2,0.2,,0.0,0.3,3,.589,.501,$3325000,Amateur Draft,meansjo01
208,Nick Pivetta,31,BOS,15.0,3,3,6,3.60,4.89,0.23,0.22,0.00,95.8,4.67,1,0.2,,0.0,0.3,3,.550,.501,$7500000,Traded,pivetni01
209,Trevor Richards,31,TOR,19.0,18,0,6,2.84,4.79,0.54,-0.33,0.00,97.2,3.82,2,0.2,.69,-0.1,0.3,4,.509,.501,$2150000,Traded,richatr01
210,Jorge Alcalá,28,MIN,11.0,8,0,5,4.09,4.67,-0.31,-0.32,1.03,100.6,5.72,2,0.2,1.07,0.0,0.3,3,.523,.501,$790000,Traded,alcaljo01
211,Ian Hamilton,29,NYY,20.1,17,0,7,3.10,4.73,0.58,-0.32,0.00,99.0,3.79,1,0.1,1.43,0.0,0.3,3,.506,.501,,Free Agency,hamilia01
212,Joe Mantiply*,33,ARI,17.1,20,0,6,3.12,4.63,0.33,-0.31,0.00,100.4,4.01,1,0.1,1.75,0.0,0.3,3,.506,.501,$925000,Free Agency,mantijo01
213,Tayler Saucedo*,31,SEA,13.1,14,0,4,2.70,4.84,0.39,-0.33,0.00,96.4,3.98,2,0.2,1.13,0.0,0.3,3,.512,.501,,Waivers,sauceta01
214,Cristian Javier,27,HOU,24.2,5,5,12,4.38,4.49,-0.21,0.17,0.00,98.9,4.82,1,0.1,,0.0,0.3,3,.511,.500,$7400000,Amateur Free Agent,javiecr01
215,Matt Manning,26,DET,22.2,4,4,11,4.37,4.72,0.23,0.21,0.00,103.7,4.88,1,0.1,,0.0,0.3,3,.517,.500,,Amateur Draft,mannima02
216,Adam Ottavino,38,NYM,16.1,16,0,6,3.31,4.66,-0.25,-0.31,0.00,93.2,4.28,1,0.1,1.50,0.0,0.3,3,.508,.501,$4500000,Free Agency,ottavad01
217,Keegan Akin*,29,BAL,18.0,19,0,6,3.00,4.31,0.20,-0.29,0.00,95.2,3.64,1,0.1,1.89,0.0,0.2,3,.504,.501,$825000,Amateur Draft,akinke01
218,Taj Bradley,23,TBR,6.0,1,1,1,1.50,3.92,-0.33,0.17,0.00,94.0,4.16,2,0.2,,0.0,0.2,2,.692,.501,,Amateur Draft,bradlta01
219,Burch Smith,34,MIA,19.2,17,0,10,4.58,4.65,-0.59,-0.31,0.29,105.6,5.52,1,0.1,.75,-0.1,0.2,4,.508,.501,,Purchased,smithbu03
220,Blake Treinen,36,LAD,4.0,4,0,0,0.00,5.02,0.45,-0.34,0.00,94.6,4.01,2,0.2,1.49,0.0,0.2,2,.544,.501,$1000000,Free Agency,treinbl01
221,Dane Dunning,29,TEX,37.1,7,7,19,4.58,4.91,0.49,0.22,0.00,101.0,4.68,-1,-0.1,,-0.1,0.2,4,.490,.500,$3325000,Traded,dunnida01
222,Tyler Holton*,28,DET,20.0,14,0,8,3.60,4.67,0.21,-0.32,0.00,102.2,4.24,1,0.1,1.06,-0.1,0.2,3,.507,.501,,Waivers,holtoty01
223,Cody Poteet,29,NYY,6.0,1,1,1,1.50,4.60,0.61,0.20,0.00,96.0,4.03,2,0.2,,0.0,0.2,2,.681,.501,,Free Agency,poteeco01
224,Hunter Stratton,27,PIT,20.1,19,0,9,3.98,4.61,-0.23,-0.31,0.28,97.6,4.69,1,0.1,1.41,-0.1,0.2,3,.505,.501,,Free Agency,strathu01
225,Joey Estes,22,OAK,5.0,1,1,1,1.80,5.02,-0.08,0.22,0.00,90.0,4.79,2,0.2,,0.0,0.2,2,.681,.501,,Traded,estesjo01
226,Sam Moll*,32,CIN,5.0,5,0,0,0.00,5.53,-0.11,-0.37,0.00,105.0,5.53,3,0.3,.18,-0.1,0.2,4,.563,.502,,Traded,mollsa01
227,Bryan Woo,24,SEA,4.1,1,1,0,0.00,3.98,0.37,0.18,0.00,90.0,3.41,2,0.2,,0.0,0.2,2,.682,.501,,Amateur Draft,woobr01
228,Cam Booser*,32,BOS,11.2,10,0,4,3.09,4.91,0.21,-0.33,0.00,101.8,4.45,1,0.2,.72,-0.1,0.2,3,.516,.501,,Free Agency,booseca01
229,JB Bukauskas,27,MIL,6.0,6,0,1,1.50,4.96,-0.06,-0.33,0.00,100.0,4.69,2,0.2,.68,-0.1,0.2,3,.534,.501,,Waivers,bukaujb01
230,Slade Cecconi,25,ARI,21.2,4,4,10,4.15,4.89,0.30,0.22,0.00,96.9,4.66,0,0.0,,0.0,0.2,3,.511,.500,,Amateur Draft,ceccosl01
231,Calvin Faucher,28,MIA,14.2,12,0,7,4.30,4.86,-0.47,-0.32,0.00,105.5,5.29,1,0.1,1.23,0.0,0.2,3,.510,.501,,Traded,fauchca01
232,Raisel Iglesias,34,ATL,16.1,17,0,7,3.86,4.76,0.38,-0.32,0.69,98.3,4.67,1,0.1,1.59,0.0,0.2,3,.505,.501,$16000000,Traded,iglesra01
233,Camilo Doval,26,SFG,16.0,16,0,6,3.38,4.56,0.04,-0.30,0.00,98.3,4.15,1,0.1,1.53,0.0,0.2,3,.505,.501,,Amateur Free Agent,dovalca01
234,Ryan Fernandez,26,STL,17.1,14,0,7,3.63,4.71,0.22,-0.31,0.33,99.1,4.46,1,0.1,.93,-0.1,0.2,3,.507,.501,,Rule 5 Draft,fernary01
235,Graham Ashcraft,26,CIN,43.2,8,8,25,5.15,4.72,-0.14,0.22,0.00,102.5,5.21,-1,-0.1,,-0.1,0.2,4,.483,.499,,Amateur Draft,ashcrgr01
236,Shelby Miller,33,DET,16.1,15,0,9,4.96,4.62,0.22,-0.31,1.38,101.4,5.54,1,0.1,1.43,0.0,0.2,3,.504,.500,$3000000,Free Agency,millesh01
237,Tanner Bibee,25,CLE,45.2,9,9,22,4.34,4.49,0.42,0.20,0.00,99.5,4.25,-2,-0.2,,-0.1,0.2,4,.480,.499,,Amateur Draft,bibeeta01
238,Julian Merryweather,32,CHC,4.2,4,0,1,1.93,5.00,-0.04,-0.33,0.00,103.1,4.86,1,0.1,1.09,0.0,0.2,2,.536,.501,$1175000,Waivers,merryju01
239,Nick Robertson,25,STL,7.2,6,0,1,1.17,4.17,0.22,-0.28,0.00,103.7,3.81,2,0.2,.32,-0.1,0.2,3,.535,.501,,Traded,roberni01
240,Jordan Romano,31,TOR,10.2,10,0,4,3.38,5.22,0.69,-0.35,0.52,95.6,4.49,1,0.1,1.06,0.0,0.2,2,.511,.501,$7750000,Rule 5 returned,romanjo03
241,Danny Young*,30,NYM,3.0,2,0,1,3.00,5.08,-0.28,-0.34,1.88,91.7,6.33,1,0.1,2.08,0.0,0.2,1,.555,.501,,Free Agency,youngda02
242,Drew Smith,30,NYM,10.0,10,0,4,3.60,4.92,-0.35,-0.33,0.00,94.9,4.69,1,0.1,1.45,0.0,0.2,2,.509,.501,$2225000,Traded,smithdr01
243,Justin Steele*,28,CHC,13.1,3,3,7,4.73,5.14,-0.05,0.24,0.00,101.2,5.49,1,0.1,,0.0,0.2,2,.523,.500,,Amateur Draft,steelju01
244,Austin Voth,32,SEA,17.0,14,0,6,3.18,4.74,0.41,-0.32,0.00,94.8,3.80,1,0.1,.46,-0.1,0.2,3,.505,.500,$1250000,Free Agency,vothau01
245,Sean Hjelle,27,SFG,13.1,8,0,5,3.38,4.83,0.04,-0.32,0.00,97.4,4.34,1,0.1,.71,-0.1,0.2,3,.513,.501,,Amateur Draft,hjellse01
246,Luke Jackson,32,SFG,9.1,10,0,4,3.86,4.92,0.05,-0.33,0.60,98.5,5.07,1,0.1,1.17,0.0,0.2,2,.510,.501,$6500000,Free Agency,jackslu01
247,Jakob Junis,31,MIL,4.0,1,1,1,2.25,4.79,-0.07,0.22,0.00,100.0,5.09,1,0.1,,0.0,0.2,2,.626,.501,$4000000,Free Agency,junisja01
248,Jordan Lyles,33,KCR,5.0,5,0,0,0.00,4.92,0.64,-0.33,0.00,104.8,4.14,2,0.2,.04,-0.1,0.2,3,.548,.501,$8500000,Free Agency,lylesjo01
249,Chad Green,33,TOR,7.2,7,0,2,2.35,4.67,0.55,-0.32,0.00,97.6,3.71,1,0.1,.85,0.0,0.2,2,.515,.501,$10500000,Free Agency,greench03
250,Nick Ramirez*,34,LAD,7.0,5,0,1,1.29,4.97,0.80,-0.33,0.00,99.2,3.80,2,0.2,.15,-0.1,0.2,3,.537,.501,,Purchased,ramirni01
251,Brent Suter*,34,CIN,24.2,16,0,12,4.38,4.80,-0.13,-0.32,0.00,103.0,4.75,0,0.0,.93,-0.1,0.2,3,.501,.500,$2500000,Free Agency,suterbr01
252,Yency Almonte,30,CHC,15.2,17,0,7,4.02,4.84,-0.04,-0.32,0.00,101.5,4.62,0,0.0,1.19,-0.1,0.1,3,.503,.500,$1900000,Traded,almonye01
253,Lucas Erceg,29,OAK,16.0,16,0,7,3.94,4.66,-0.07,-0.32,0.00,98.1,4.33,0,0.0,1.50,0.0,0.1,2,.502,.500,,Purchased,erceglu01
254,Tyler Ferguson,30,OAK,4.0,3,0,0,0.00,5.21,-0.06,-0.35,0.00,93.3,4.59,2,0.2,.08,-0.1,0.1,2,.572,.501,,Free Agency,ferguty01
255,Ray Kerr*,29,ATL,3.0,2,0,0,0.00,4.55,0.20,-0.30,0.00,102.0,4.12,1,0.1,.76,0.0,0.1,2,.569,.501,,Traded,kerrra01
256,Emmanuel Ramirez,29,MIA,3.1,3,0,0,0.00,4.68,-0.44,-0.31,0.00,108.0,5.19,2,0.2,.18,-0.1,0.1,2,.566,.501,,Free Agency,ramirem01
257,Cristopher Sánchez*,27,PHI,42.0,8,8,21,4.50,4.37,0.05,0.20,0.00,98.5,4.45,-2,-0.2,,-0.1,0.1,4,.477,.499,,Traded,sanchcr01
258,Joan Adon,25,WSN,4.0,1,1,1,2.25,4.74,-0.17,0.22,0.00,90.0,4.62,1,0.1,,0.0,0.1,1,.602,.501,,,adonjo01
259,Andrew Chafin*,34,DET,14.0,16,0,6,3.86,4.67,0.21,-0.32,0.00,103.3,4.27,0,0.0,1.84,0.0,0.1,2,.502,.500,$4750000,Free Agency,chafian01
260,Ryan Feltner,27,COL,45.0,8,8,28,5.60,4.76,-0.05,0.22,0.00,109.6,5.51,-2,-0.2,,-0.1,0.1,4,.473,.499,,Amateur Draft,feltnry01
261,Kyle Hurt,26,LAD,6.2,3,1,2,2.70,4.89,0.88,-0.33,0.85,100.0,4.53,1,0.1,.53,-0.1,0.1,2,.540,.501,,Traded,hurtky01
262,Nick Martinez,33,CIN,33.1,9,4,20,5.40,5.08,-0.15,0.09,0.00,102.5,5.46,-1,-0.1,1.19,-0.1,0.1,3,.488,.499,$14000000,Free Agency,martini01
263,Marcus Stroman,33,NYY,42.2,8,8,21,4.43,4.60,0.55,0.20,0.00,100.2,4.26,-2,-0.2,,-0.1,0.1,3,.473,.499,$18500000,Free Agency,stromma01
264,Fernando Cruz,34,CIN,17.0,18,0,8,4.24,4.78,-0.07,-0.32,0.00,102.9,4.66,0,0.0,1.70,-0.1,0.1,2,.501,.500,,Free Agency,cruzfe01
265,Sam Hentges*,27,CLE,3.1,3,0,0,0.00,3.84,0.35,-0.26,0.00,98.5,3.18,1,0.1,.69,0.0,0.1,1,.540,.501,,Amateur Draft,hentgsa01
266,Eli Morgan,28,CLE,8.1,9,0,3,3.24,4.05,0.42,-0.28,0.67,101.5,4.08,1,0.1,1.20,0.0,0.1,2,.507,.500,,Amateur Draft,morgael01
267,Mitch Spence,26,OAK,25.1,11,0,13,4.62,4.82,-0.09,-0.23,0.22,95.6,4.69,-1,-0.1,1.09,-0.1,0.1,2,.495,.500,,Rule 5 Draft,spencmi01
268,Josh Staumont,30,MIN,2.1,2,0,0,0.00,4.64,-0.31,-0.32,0.00,98.0,4.54,1,0.1,.63,0.0,0.1,1,.562,.501,$950000,Free Agency,staumjo01
269,Edwin Uceta,26,TBR,4.0,2,0,0,0.00,3.44,-0.26,-0.23,0.00,94.0,3.25,1,0.2,.24,-0.1,0.1,2,.575,.501,,Free Agency,ucetaed01
270,Eli Villalobos,27,MIA,4.1,3,0,1,2.08,5.07,-0.55,-0.34,0.00,102.7,5.42,1,0.2,.16,-0.1,0.1,2,.553,.501,,Amateur Draft,villael02
271,Steven Wilson,29,CHW,15.2,18,0,8,4.60,4.54,-0.58,-0.31,0.00,102.5,4.94,0,0.0,1.50,0.0,0.1,2,.501,.500,,Traded,wilsost02
272,Nabil Crismatt,29,LAD,6.0,4,0,2,3.00,4.75,0.68,-0.32,0.94,96.4,4.53,1,0.1,.81,0.0,0.1,2,.521,.501,,Free Agency,crismna01
273,John King*,29,STL,7.1,6,0,2,2.45,4.12,0.27,-0.27,0.00,101.6,3.63,1,0.1,.94,0.0,0.1,2,.512,.500,$1005000,Traded,kingjo01
274,Ryder Ryan,29,PIT,12.0,9,0,5,3.75,4.65,-0.21,-0.31,0.00,97.2,4.42,0,0.0,.91,0.0,0.1,2,.505,.500,,Free Agency,ryanry01
275,Peter Strzelecki,29,CLE,4.0,3,0,0,0.00,3.77,0.44,-0.26,0.00,96.0,2.95,1,0.1,.32,-0.1,0.1,2,.544,.501,,Purchased,strzepe01
276,Naoyuki Uwasawa,30,BOS,4.0,2,0,1,2.25,4.97,0.21,-0.34,0.00,104.0,4.59,1,0.1,.63,0.0,0.1,1,.552,.501,,Purchased,uwasana01
277,Josh Walker*,29,NYM,3.0,3,0,0,0.00,4.41,-0.28,-0.29,0.00,88.5,3.90,1,0.1,.43,0.0,0.1,2,.543,.501,,Amateur Draft,walkejo03
278,Colten Brewer,31,CHC,11.2,7,0,5,3.86,4.56,-0.04,-0.30,0.00,103.3,4.45,0,0.0,.81,0.0,0.1,2,.505,.500,,Free Agency,breweco01
279,Daniel Duarte,27,MIN,4.0,2,0,1,2.25,4.44,-0.33,-0.30,0.00,104.3,4.66,1,0.1,.43,0.0,0.1,1,.553,.501,,Waivers,duartda01
280,Adrián Morejón*,25,SDP,16.2,11,0,7,3.78,4.52,0.02,-0.30,0.00,98.4,4.13,0,0.0,.87,-0.1,0.1,2,.500,.500,$850000,Amateur Free Agent,morejad01
281,Roddery Muñoz,24,MIA,15.2,3,3,9,5.17,4.54,-0.47,0.21,0.00,103.9,5.42,0,0.0,,0.0,0.1,2,.495,.500,,Purchased,munozro01
282,Elvis Peguero,27,MIL,17.0,16,0,8,4.24,4.88,-0.08,-0.33,0.00,99.2,4.59,0,0.0,1.45,-0.1,0.1,2,.500,.500,,Traded,pegueel01
283,Jake Diekman*,37,NYM,12.1,15,0,6,4.38,4.80,-0.23,-0.32,0.45,93.6,4.84,0,0.0,1.26,0.0,0.1,2,.501,.500,$4000000,Free Agency,diekmja01
284,Anthony Maldonado,26,MIA,9.0,8,1,5,5.00,4.77,-0.61,-0.14,0.00,106.7,5.60,0,0.0,1.02,0.0,0.1,1,.504,.500,,Amateur Draft,maldoan01
285,Wandy Peralta*,32,SDP,17.2,20,0,8,4.08,4.79,0.03,-0.32,0.00,97.9,4.35,0,0.0,1.05,-0.1,0.1,2,.499,.500,$3350000,Free Agency,peralwa01
286,Gabe Speier*,29,SEA,12.2,15,0,5,3.55,4.65,0.32,-0.32,0.00,95.9,3.85,0,0.0,1.48,0.0,0.1,2,.500,.500,,Waivers,speiega01
287,Darius Vines,26,ATL,9.2,2,2,5,4.66,5.35,0.41,0.24,0.00,98.3,5.10,0,0.0,,0.0,0.1,1,.507,.500,,Amateur Draft,vinesda01
288,Tim Hill*,34,CHW,14.0,16,0,8,5.14,4.76,-0.82,-0.32,0.00,101.3,5.33,0,0.0,1.13,0.0,0.1,2,.499,.500,$1800000,Free Agency,hillti01
289,Tyler Jay*,30,NYM,4.0,2,0,1,2.25,4.91,-0.48,-0.33,0.00,97.3,4.93,1,0.1,.03,-0.1,0.1,2,.557,.501,,Free Agency,jayty01
