Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
20.07 ADP	rec_yd	546.5	-	-	o525.5 -115/-115	-	-	-	567.6	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Xavier Legette
70.81 FPTS	rec	45.6	-	-	-	-	-	-	45.6	-
14.06 ADP	rec_yd	504.1	o500.5 -110/-110	o450.5 -112/-112	o475.5 -115/-115	-	o500.5 110/-136	-	593.3	-
	rec_td	3.4	o3.5 -110/-110	-	o3.5 100/-130	-	o3.5 100/-124	-	3.0	-

Marvin Mims
69.71 FPTS	rec	41.2	-	-	-	-	-	-	41.2	-
20.11 ADP	rec_yd	541.1	-	-	-	-	-	-	541.1	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Quentin Johnston
69.67 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
18.03 ADP	rec_yd	504.7	-	-	-	-	-	-	504.7	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jalin Hyatt
68.97 FPTS	rec	43.2	-	-	-	-	-	-	43.2	-
25.06 ADP	rec_yd	539.7	-	-	-	-	-	-	539.7	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Kendrick Bourne
65.73 FPTS	rec	39.1	-	-	-	-	-	-	39.1	-
25.12 ADP	rec_yd	471.3	-	-	-	-	-	-	471.3	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Tyler Boyd
65.64 FPTS	rec	47.4	-	-	-	-	-	-	47.4	-
22.04 ADP	rec_yd	506.4	-	-	o500.5 -115/-115	-	-	-	512.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Roman Wilson
	rec	37.0	-	-	-	-	-	-	37.0	-
	rec_yd	480.0	-	-	-	-	-	-	480.0	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Tim Patrick
64.7 FPTS	rec	38.0	-	-	-	-	-	-	38.0	-
25.11 ADP	rec_yd	467.0	-	-	-	-	-	-	467.0	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Jahan Dotson
	rec	35.5	-	-	-	-	-	-	35.5	-
	rec_yd	435.7	-	-	-	-	-	-	435.7	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Jalen Tolbert
	rec	37.5	-	-	-	-	-	-	37.5	-
	rec_yd	464.3	-	-	-	-	-	-	464.3	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Jermaine Burton
	rec	34.9	-	-	-	-	-	-	34.9	-
	rec_yd	442.6	-	-	-	-	-	-	442.6	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Andrei Iosivas
	rec	36.3	-	-	-	-	-	-	36.3	-
	rec_yd	424.0	-	-	-	-	-	-	424.0	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Troy Franklin
	rec	35.6	-	-	-	-	-	-	35.6	-
	rec_yd	443.3	-	-	-	-	-	-	443.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Noah Brown
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	466.2	-	-	-	-	-	-	466.2	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Elijah Moore
	rec	37.2	-	-	-	-	-	-	37.2	-
	rec_yd	428.4	-	-	-	-	-	-	428.4	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Greg Dortch
	rec	40.9	-	-	-	-	-	-	40.9	-
	rec_yd	424.1	-	-	-	-	-	-	424.1	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Ricky Pearsall
57.39 FPTS	rec	32.2	-	-	-	-	-	-	32.2	-
18.08 ADP	rec_yd	393.9	-	-	-	-	-	-	393.9	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Tre Tucker
	rec	35.0	-	-	-	-	-	-	35.0	-
	rec_yd	424.4	-	-	-	-	-	-	424.4	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Malachi Corley
	rec	35.2	-	-	-	-	-	-	35.2	-
	rec_yd	404.2	-	-	-	-	-	-	404.2	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Jonathan Mingo
	rec	36.0	-	-	-	-	-	-	36.0	-
	rec_yd	422.8	-	-	-	-	-	-	422.8	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Luke Mccaffrey
	rec	35.9	-	-	-	-	-	-	35.9	-
	rec_yd	422.7	-	-	-	-	-	-	422.7	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Dyami Brown
	rec	29.7	-	-	-	-	-	-	29.7	-
	rec_yd	403.2	-	-	-	-	-	-	403.2	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Ray Ray Mccloud
	rec	36.5	-	-	-	-	-	-	36.5	-
	rec_yd	374.2	-	-	-	-	-	-	374.2	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Odell Beckham
	rec	27.9	-	-	-	-	-	-	27.9	-
	rec_yd	379.6	-	-	-	-	-	-	379.6	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Cedrick Wilson
	rec	26.6	-	-	-	-	-	-	26.6	-
	rec_yd	330.3	-	-	-	-	-	-	330.3	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Alec Pierce
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	362.6	-	-	-	-	-	-	362.6	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Trey Palmer
	rec	29.4	-	-	-	-	-	-	29.4	-
	rec_yd	344.0	-	-	-	-	-	-	344.0	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Kalif Raymond
	rec	28.9	-	-	-	-	-	-	28.9	-
	rec_yd	356.9	-	-	-	-	-	-	356.9	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Treylon Burks
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	358.0	-	-	-	-	-	-	358.0	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

At Perry
	rec	21.8	-	-	-	-	-	-	21.8	-
	rec_yd	318.1	-	-	-	-	-	-	318.1	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Jalen Nailor
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	341.5	-	-	-	-	-	-	341.5	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	327.1	-	-	-	-	-	-	327.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Cedric Tillman
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	307.9	-	-	-	-	-	-	307.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Jauan Jennings
	rec	24.8	-	-	-	-	-	-	24.8	-
	rec_yd	302.9	-	-	-	-	-	-	302.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Nelson Agholor
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	291.8	-	-	-	-	-	-	291.8	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Zay Jones
	rec	25.7	-	-	-	-	-	-	25.7	-
	rec_yd	291.0	-	-	-	-	-	-	291.0	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Kj Osborn
	rec	24.8	-	-	-	-	-	-	24.8	-
	rec_yd	301.0	-	-	-	-	-	-	301.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Devontez Walker
	rec	22.3	-	-	-	-	-	-	22.3	-
	rec_yd	273.2	-	-	-	-	-	-	273.2	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Calvin Austin
	rec	25.4	-	-	-	-	-	-	25.4	-
	rec_yd	294.7	-	-	-	-	-	-	294.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Kavontae Turpin
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	220.3	-	-	-	-	-	-	220.3	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Khadarel Hodge
	rec	20.6	-	-	-	-	-	-	20.6	-
	rec_yd	272.0	-	-	-	-	-	-	272.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Olamide Zaccheaus
	rec	22.1	-	-	-	-	-	-	22.1	-
	rec_yd	270.4	-	-	-	-	-	-	270.4	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Allen Lazard
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	249.9	-	-	-	-	-	-	249.9	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Javon Baker
	rec	22.4	-	-	-	-	-	-	22.4	-
	rec_yd	269.7	-	-	-	-	-	-	269.7	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

John Metchie
	rec	19.2	-	-	-	-	-	-	19.2	-
	rec_yd	232.7	-	-	-	-	-	-	232.7	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Trenton Irwin
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	230.2	-	-	-	-	-	-	230.2	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Juju Smith Schuster
	rec	21.2	-	-	-	-	-	-	21.2	-
	rec_yd	223.8	-	-	-	-	-	-	223.8	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Xavier Gipson
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	221.4	-	-	-	-	-	-	221.4	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Parker Washington
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	217.1	-	-	-	-	-	-	217.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Tutu Atwell
	rec	17.4	-	-	-	-	-	-	17.4	-
	rec_yd	229.8	-	-	-	-	-	-	229.8	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Mack Hollins
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	185.4	-	-	-	-	-	-	185.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Tyquan Thornton
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	199.6	-	-	-	-	-	-	199.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Dj Montgomery
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	192.0	-	-	-	-	-	-	192.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	173.7	-	-	-	-	-	-	173.7	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

David Bell
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	157.5	-	-	-	-	-	-	157.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Justin Watson
	rec	12.3	-	-	-	-	-	-	12.3	-
	rec_yd	172.9	-	-	-	-	-	-	172.9	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Isaiah Hodgins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	183.0	-	-	-	-	-	-	183.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Donovan Peoples Jones
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	181.0	-	-	-	-	-	-	181.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Rakim Jarrett
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	175.0	-	-	-	-	-	-	175.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Williams
	rec	13.6	-	-	-	-	-	-	13.6	-
	rec_yd	161.8	-	-	-	-	-	-	161.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Marquez Valdes Scantling
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	155.0	-	-	-	-	-	-	155.0	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Bub Means
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	160.2	-	-	-	-	-	-	160.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Trent Sherfield Sr
	rec	13.9	-	-	-	-	-	-	13.9	-
	rec_yd	165.5	-	-	-	-	-	-	165.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Malik Washington
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	157.0	-	-	-	-	-	-	157.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Parris Campbell
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	152.0	-	-	-	-	-	-	152.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ryan Flournoy
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	141.1	-	-	-	-	-	-	141.1	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ainias Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brandon Powell
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	143.4	-	-	-	-	-	-	143.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Braxton Berrios
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	140.6	-	-	-	-	-	-	140.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Johnny Wilson
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	140.0	-	-	-	-	-	-	140.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devaughn Vele
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	139.1	-	-	-	-	-	-	139.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Nick Westbrook Ikhine
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	143.4	-	-	-	-	-	-	143.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Tahj Washington
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Quez Watkins
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	127.0	-	-	-	-	-	-	127.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Kj Hamler
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	125.0	-	-	-	-	-	-	125.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brandon Johnson
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Whittington
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	129.6	-	-	-	-	-	-	129.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Tejhaun Palmer
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Michael Woods
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	119.0	-	-	-	-	-	-	119.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Allen Robinson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	113.0	-	-	-	-	-	-	113.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ben Skowronek
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	111.0	-	-	-	-	-	-	111.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Justyn Ross
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamison Crowder
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	119.9	-	-	-	-	-	-	119.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Jalen Brooks
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	106.9	-	-	-	-	-	-	106.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Casey Washington
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Equanimeous St Brown
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

David Moore
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	108.0	-	-	-	-	-	-	108.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Tyler Scott
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	101.7	-	-	-	-	-	-	101.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Skyy Moore
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	99.5	-	-	-	-	-	-	99.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jalen Reagor
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	90.7	-	-	-	-	-	-	90.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Zach Pascal
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.5	-	-	-	-	-	-	83.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	89.4	-	-	-	-	-	-	89.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Brenden Rice
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	87.9	-	-	-	-	-	-	87.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Moore
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	92.6	-	-	-	-	-	-	92.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Kayshon Boutte
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	86.3	-	-	-	-	-	-	86.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mason Tipton
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	86.1	-	-	-	-	-	-	86.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robbie Chosen
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	79.0	-	-	-	-	-	-	79.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Derius Davis
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	81.2	-	-	-	-	-	-	81.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Anthony Gould
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	80.8	-	-	-	-	-	-	80.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Guyton
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	79.9	-	-	-	-	-	-	79.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jason Brownlee
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	78.0	-	-	-	-	-	-	78.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Deonte Harty
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Jones
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.1	-	-	-	-	-	-	83.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Xavier Hutchinson
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	76.6	-	-	-	-	-	-	76.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Devin Duvernay
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	88.5	-	-	-	-	-	-	88.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Ashton Dulin
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	75.1	-	-	-	-	-	-	75.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Conley
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	67.1	-	-	-	-	-	-	67.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mecole Hardman
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	64.5	-	-	-	-	-	-	64.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Bryce Ford Wheaton
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	74.8	-	-	-	-	-	-	74.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Bo Melton
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.5	-	-	-	-	-	-	68.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

River Cracraft
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	78.9	-	-	-	-	-	-	78.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

John Stephens
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	63.9	-	-	-	-	-	-	63.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Malik Heath
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	62.1	-	-	-	-	-	-	62.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.6	-	-	-	-	-	-	69.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dareke Young
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	59.7	-	-	-	-	-	-	59.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Britain Covey
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	57.1	-	-	-	-	-	-	57.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Trequan Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	74.0	-	-	-	-	-	-	74.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Laviska Shenault
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	54.9	-	-	-	-	-	-	54.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Terrace Marshall
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	64.0	-	-	-	-	-	-	64.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Gunner Olszewski
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dee Eskridge
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	56.0	-	-	-	-	-	-	56.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tylan Wallace
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	41.3	-	-	-	-	-	-	41.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Irvin Charles
	rec	2.6	-	-	-	-	-	-	2.6	-
	rec_yd	29.7	-	-	-	-	-	-	29.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jhaquan Jackson
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Tyler Johnson
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	25.2	-	-	-	-	-	-	25.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kyle Philips
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	29.1	-	-	-	-	-	-	29.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Montrell Washington
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	21.1	-	-	-	-	-	-	21.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Simi Fehoko
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.2	-	-	-	-	-	-	20.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Cody White
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	19.5	-	-	-	-	-	-	19.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Velus Jones
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	25.0	-	-	-	-	-	-	25.0	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Trishton Jackson
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	18.7	-	-	-	-	-	-	18.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kristian Wilkerson
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	17.5	-	-	-	-	-	-	17.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Byron Pringle
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.9	-	-	-	-	-	-	18.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

David Sills V
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	16.9	-	-	-	-	-	-	16.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Deandre Carter
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.0	-	-	-	-	-	-	21.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

