Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
144,Ryan Borucki*,29,PIT,40.1,38,2,11,2.45,4.78,0.04,-0.27,0.00,100.5,4.49,9,0.9,1.30,0.0,1.4,13,.525,.506,,Free Agency,borucry01
145,José Leclerc,29,TEX,57.0,57,0,19,3.00,4.73,0.20,-0.32,0.10,102.8,4.43,8,0.9,1.16,-0.1,1.4,15,.515,.505,$6000000,Amateur Free Agent,leclejo01
146,Emilio Pagán,32,MIN,69.1,66,1,26,3.38,4.55,0.16,-0.30,0.33,101.3,4.47,8,0.8,1.14,-0.1,1.4,15,.512,.505,$3500000,Traded,paganem01
147,Aroldis Chapman*,35,2TM,58.1,61,0,24,3.70,4.73,0.04,-0.32,0.39,102.0,4.86,7,0.7,1.63,0.1,1.3,13,.511,.502,$3750000,Free Agency,chapmar01
148,Jesse Chavez,39,ATL,34.2,36,1,10,2.60,4.92,0.16,-0.29,0.33,100.2,4.81,9,0.9,1.52,0.1,1.3,12,.525,.505,$1200000,Traded,chaveje01
149,Ryan Pepiot,25,LAD,42.0,8,3,10,2.14,4.30,0.40,0.12,0.00,102.6,4.12,9,1.0,.65,-0.1,1.3,13,.627,.506,,Amateur Draft,pepiory01
150,Andrew Heaney*,32,TEX,147.1,34,28,74,4.52,4.62,0.24,0.17,0.00,102.3,4.66,0,0.0,1.44,-0.1,1.3,16,.501,.500,$12000000,Free Agency,heanean01
151,Brooks Raley*,35,NYM,54.2,66,0,19,3.13,4.77,-0.08,-0.31,0.10,95.3,4.42,8,0.8,1.34,0.0,1.3,13,.512,.505,$4500000,Traded,raleybr01
152,Brennan Bernardino*,31,BOS,50.2,55,6,19,3.38,4.84,-0.10,-0.27,0.11,105.4,5.04,9,0.9,1.07,-0.1,1.3,14,.517,.506,,Waivers,bernabr01
153,Paul Blackburn,29,OAK,103.2,21,20,54,4.69,4.60,-0.51,0.21,0.00,96.8,5.15,4,0.4,1.40,-0.1,1.3,15,.520,.503,$1900000,Traded,blackpa01
154,Ryan Brasier,35,2TM,59.2,59,0,24,3.62,4.73,0.19,-0.31,0.19,102.0,4.51,6,0.6,.97,0.1,1.3,12,.510,.504,$2000000,Free Agency,brasiry01
155,Joe Ryan,27,MIN,161.2,29,29,83,4.62,4.55,0.16,0.21,0.00,101.9,4.68,-1,-0.1,,-0.1,1.3,17,.497,.499,$730250,Traded,ryanjo04
156,Matt Brash,25,SEA,70.2,78,0,26,3.31,4.73,0.08,-0.32,0.16,93.8,4.21,6,0.6,1.48,0.0,1.3,14,.508,.504,$725800,Traded,brashma01
157,Tanner Houck,27,BOS,106.0,21,21,61,5.18,4.91,-0.12,0.22,0.00,106.5,5.59,4,0.4,,-0.1,1.3,15,.517,.502,$740000,Amateur Draft,houckta01
158,Kevin Ginkel,29,ARI,65.1,60,0,24,3.31,4.75,0.20,-0.31,0.17,99.3,4.37,8,0.8,1.02,-0.2,1.3,14,.513,.505,$746600,Amateur Draft,ginkeke01
159,Matt Manning,25,DET,78.0,15,15,37,4.27,4.69,0.15,0.20,0.00,105.6,5.02,6,0.6,,-0.1,1.3,14,.539,.504,$729200,Amateur Draft,mannima02
160,Drew Rasmussen,27,TBR,44.2,8,8,13,2.62,4.30,0.14,0.20,0.00,99.2,4.33,8,0.9,,0.0,1.3,13,.609,.505,$739700,Traded,rasmudr01
161,Gregory Santos,23,CHW,66.1,60,0,29,3.93,4.76,-0.30,-0.32,0.00,104.6,4.97,7,0.7,1.20,-0.1,1.3,14,.512,.504,$720000,Traded,santogr01
162,Bryce Miller,24,SEA,131.1,25,25,64,4.39,4.72,0.10,0.22,0.00,93.8,4.53,1,0.1,,-0.1,1.2,15,.502,.500,,Amateur Draft,millebr04
163,Adam Ottavino,37,NYM,61.2,66,0,24,3.50,4.79,-0.08,-0.32,0.09,95.4,4.43,7,0.7,1.38,0.0,1.2,12,.510,.504,$7250000,Free Agency,ottavad01
164,Paul Sewald,33,2TM,60.2,65,0,23,3.41,4.69,0.12,-0.31,0.28,95.0,4.32,6,0.6,1.69,0.0,1.2,12,.509,.502,$4100000,Traded,sewalpa01
165,Danny Coulombe*,33,BAL,51.1,61,0,17,2.98,4.68,0.15,-0.31,0.00,96.5,4.07,6,0.6,1.78,0.1,1.2,11,.509,.504,$1000000,Purchased,couloda01
166,José Alvarado*,28,PHI,41.1,42,0,15,3.27,4.77,-0.16,-0.31,0.27,96.8,4.73,7,0.7,1.47,0.0,1.1,11,.517,.504,$3466667,Traded,alvarjo03
167,Robert Stephenson,30,2TM,52.1,60,0,20,3.44,4.68,0.08,-0.31,0.32,97.9,4.52,6,0.6,1.46,0.0,1.1,11,.510,.503,$1750000,Waivers,stephro01
168,Tristan Beck,27,SFG,85.0,33,3,40,4.24,4.99,-0.08,-0.17,0.13,94.8,4.77,5,0.5,.82,-0.2,1.1,13,.516,.503,,Traded,becktr01
169,Raisel Iglesias,33,ATL,55.2,58,0,23,3.72,4.69,0.16,-0.31,0.30,101.0,4.57,5,0.5,1.72,0.0,1.1,11,.509,.503,$16000000,Traded,iglesra01
170,Tommy Kahnle,33,NYY,40.2,42,0,14,3.10,4.80,0.11,-0.32,0.14,103.4,4.66,7,0.7,1.42,0.0,1.1,11,.516,.504,$5750000,Free Agency,kahnlto01
171,Alex Lange,27,DET,66.0,67,0,30,4.09,4.61,0.11,-0.31,0.43,104.1,4.81,4,0.5,1.79,0.0,1.1,12,.507,.503,$726000,Traded,langeal01
172,Enyel De Los Santos,27,CLE,65.2,70,0,26,3.56,4.73,0.15,-0.32,0.26,96.7,4.37,5,0.5,1.36,-0.1,1.1,12,.508,.503,$750000,Free Agency,delosen01
173,Kirby Yates,36,ATL,60.1,61,0,22,3.28,4.61,0.13,-0.30,0.09,101.3,4.32,7,0.7,.91,-0.2,1.1,13,.512,.504,$6000000,Free Agency,yateski01
174,Joey Lucchesi*,30,NYM,46.2,9,9,17,3.28,4.40,-0.10,0.21,0.00,95.7,4.50,6,0.7,,0.0,1.1,11,.576,.504,$1150000,Traded,lucchjo01
175,Cristian Javier,26,HOU,162.0,31,31,85,4.72,4.69,0.16,0.21,0.00,97.9,4.65,-3,-0.3,,-0.1,1.1,14,.489,.498,$3400000,Amateur Free Agent,javiecr01
176,Kenta Maeda,35,MIN,104.1,21,20,50,4.31,4.47,0.16,0.19,0.00,101.4,4.56,2,0.2,.95,-0.1,1.1,13,.508,.501,$3125000,Traded,maedake01
177,Julian Merryweather,31,CHC,72.0,69,0,28,3.50,4.64,0.21,-0.31,0.00,101.9,4.20,6,0.6,.98,-0.2,1.1,13,.508,.504,$737000,Waivers,merryju01
178,James Paxton*,34,BOS,96.0,19,19,51,4.78,4.60,-0.11,0.20,0.00,103.8,5.10,2,0.2,,-0.1,1.1,13,.512,.501,$4000000,Free Agency,paxtoja01
179,Jake Irvin,26,WSN,121.0,24,24,66,4.91,4.68,-0.18,0.22,0.00,96.4,4.90,0,0.0,,-0.1,1.1,12,.500,.500,,Amateur Draft,irvinja01
180,Touki Toussaint,27,2TM,87.0,20,16,48,4.97,4.70,-0.25,0.17,0.00,105.2,5.38,3,0.3,.54,-0.1,1.1,12,.515,.502,,Waivers,toussto01
181,Phil Maton,30,HOU,66.0,68,0,27,3.68,4.80,0.14,-0.32,0.26,97.9,4.50,5,0.5,1.05,-0.1,1.0,12,.508,.503,$2550000,Traded,matonph01
182,Austin Gomber*,29,COL,139.0,27,27,88,5.70,4.70,0.10,0.22,0.00,115.2,5.55,-2,-0.2,,-0.1,1.0,11,.493,.499,$1650000,Traded,gombeau01
183,Tommy Henry*,25,ARI,89.0,17,16,42,4.25,4.52,0.26,0.20,0.00,100.3,4.48,2,0.3,.95,-0.1,1.0,11,.515,.502,,Amateur Draft,henryto01
184,Randy Vásquez,24,NYY,37.2,11,5,12,2.87,4.71,0.14,0.00,0.00,103.2,4.72,7,0.8,.58,-0.1,1.0,11,.571,.505,,Free Agency,vasqura02
185,Buck Farmer,32,CIN,75.0,71,0,36,4.32,4.68,-0.15,-0.31,0.08,104.5,4.80,4,0.4,1.29,-0.2,1.0,11,.506,.503,$1750000,Free Agency,farmebu01
186,Mark Leiter Jr.,32,CHC,64.1,69,0,27,3.78,4.66,0.22,-0.31,0.18,102.0,4.39,5,0.5,1.48,-0.1,1.0,11,.507,.503,$850000,Free Agency,leitema02
187,Will Vest,28,DET,48.1,48,4,18,3.35,4.72,0.13,-0.29,0.12,103.0,4.56,6,0.6,1.15,-0.1,1.0,11,.513,.504,,Rule 5 returned,vestwi01
188,Zack Greinke,39,KCR,142.1,30,27,82,5.19,4.59,-0.20,0.19,0.00,103.4,5.14,-2,-0.2,.77,-0.1,1.0,13,.492,.498,$8500000,Free Agency,greinza01
189,Trevor May,33,OAK,46.2,49,0,21,4.05,4.75,-0.48,-0.32,0.48,93.7,5.05,5,0.5,1.76,0.1,1.0,10,.510,.503,$7000000,Free Agency,maytr01
190,Kyle Finnegan,31,WSN,69.1,67,0,33,4.28,4.78,-0.17,-0.32,0.16,98.4,4.72,4,0.4,1.88,0.0,1.0,10,.505,.502,$2325000,Free Agency,finneky01
191,Abner Uribe,23,MIL,30.2,32,0,8,2.35,4.73,0.33,-0.31,0.37,98.3,4.38,7,0.7,1.16,0.0,1.0,10,.522,.504,,Free Agency,uribeab01
192,Ryan Walker,27,SFG,61.1,49,13,25,3.67,4.75,-0.07,-0.24,0.00,96.1,4.41,5,0.5,1.07,-0.1,1.0,11,.511,.503,,Amateur Draft,walkery01
193,Keynan Middleton,29,2TM,50.2,51,0,20,3.55,4.71,-0.15,-0.31,0.11,103.7,4.83,7,0.7,.91,-0.2,1.0,12,.513,.502,,Free Agency,middlke01
194,Jake Bird,27,COL,89.1,70,3,47,4.74,4.77,0.09,-0.30,0.00,114.7,5.03,3,0.3,1.12,-0.2,1.0,12,.505,.502,$722000,Amateur Draft,birdja01
195,Huascar Brazobán,33,MIA,58.2,50,0,28,4.30,4.79,-0.04,-0.32,0.29,103.3,4.96,4,0.5,1.40,-0.1,1.0,10,.509,.503,$724000,Free Agency,brazohu01
196,Derek Law,32,CIN,55.0,54,3,24,3.93,4.69,-0.17,-0.27,0.10,103.3,4.84,6,0.6,.95,-0.2,1.0,11,.511,.504,$1000000,Free Agency,lawde01
197,Zack Littell,27,2TM,90.0,28,14,43,4.30,4.81,0.16,0.09,0.00,95.6,4.54,1,0.1,.48,0.0,1.0,11,.505,.501,,Purchased,litteza01
198,Elvis Peguero,26,MIL,61.1,59,0,25,3.67,4.67,0.42,-0.31,0.37,98.9,4.26,4,0.4,1.52,-0.1,1.0,10,.507,.503,,Traded,pegueel01
199,Grayson Rodriguez,23,BAL,122.0,23,23,62,4.57,4.70,0.15,0.22,0.00,96.4,4.59,-1,-0.1,,-0.1,0.9,12,.495,.499,,Amateur Draft,rodrigr01
200,Bowden Francis,27,TOR,36.1,20,0,7,1.73,4.99,0.49,-0.33,0.00,99.6,4.15,9,1.0,.34,-0.4,0.9,13,.549,.506,,Traded,francbo01
201,Joe Jiménez,28,ATL,56.1,59,0,22,3.51,4.71,0.16,-0.31,0.10,101.1,4.39,6,0.6,.86,-0.2,0.9,11,.510,.503,$2765000,Traded,jimenjo02
202,Jacob Webb,29,2TM,53.2,54,0,22,3.69,4.74,0.01,-0.32,0.10,101.5,4.58,5,0.5,1.16,-0.1,0.9,10,.509,.502,,Waivers,webbja01
203,José Cuas,29,2TM,65.1,72,2,30,4.13,4.74,-0.02,-0.30,0.09,103.5,4.70,4,0.4,1.13,-0.1,0.9,10,.505,.501,$726000,Traded,cuasjo01
204,Adrian Houser,30,MIL,111.1,23,21,56,4.53,4.83,0.48,0.19,0.00,97.9,4.45,-1,-0.1,.22,-0.1,0.9,10,.497,.500,$3600000,Traded,housead01
205,Hunter Greene,23,CIN,112.0,22,22,65,5.22,4.61,-0.14,0.21,0.00,103.1,5.12,-1,-0.1,,-0.1,0.9,10,.495,.499,$1333333,Amateur Draft,greenhu01
206,Kyle Gibson,35,BAL,192.0,33,33,101,4.73,4.58,0.17,0.21,0.00,96.7,4.47,-8,-0.8,,-0.1,0.9,13,.475,.495,$10000000,Free Agency,gibsoky01
207,A.J. Minter*,29,ATL,64.2,70,0,28,3.90,4.68,0.15,-0.31,0.09,101.0,4.36,3,0.4,1.35,-0.1,0.9,10,.505,.502,$4287500,Amateur Draft,minteaj01
208,Nick Ramirez*,33,NYY,40.2,32,0,17,3.76,4.90,0.15,-0.33,0.56,103.2,5.13,6,0.6,.85,-0.1,0.9,10,.519,.504,,Free Agency,ramirni01
209,Jacob deGrom,35,TEX,30.1,6,6,11,3.26,4.57,0.19,0.21,0.00,107.8,4.95,5,0.6,,0.0,0.8,9,.596,.504,$30000000,Free Agency,degroja01
210,Jordan Hicks,26,2TM,65.2,65,0,30,4.11,4.74,0.18,-0.31,0.34,99.5,4.56,3,0.3,1.38,-0.1,0.8,10,.505,.501,$1837500,Amateur Draft,hicksjo03
211,Kody Funderburk*,26,MIN,12.0,11,0,1,0.75,4.44,0.11,-0.30,0.48,109.4,4.94,5,0.6,1.56,0.1,0.8,7,.552,.504,,Amateur Draft,fundeko01
212,José Buttó,25,NYM,42.0,9,7,17,3.64,4.61,-0.09,0.15,0.00,94.9,4.60,5,0.5,.55,-0.1,0.8,9,.553,.503,,Free Agency,buttojo01
213,John Schreiber,29,BOS,46.2,46,2,22,4.24,4.91,-0.10,-0.33,0.24,105.8,5.21,4,0.5,1.05,-0.1,0.8,10,.510,.503,$750000,Waivers,schrejo01
214,Chase Silseth,23,LAA,52.1,16,8,26,4.47,4.89,-0.08,0.06,0.00,103.2,5.20,4,0.4,.79,-0.1,0.8,9,.523,.502,,Amateur Draft,silsech01
215,Jeffrey Springs*,30,TBR,16.0,3,3,1,0.56,4.03,0.08,0.18,0.00,94.0,3.88,6,0.7,,0.0,0.8,7,.719,.504,$4000000,Traded,sprinje01
216,Vince Velasquez,31,PIT,37.1,8,8,16,3.86,4.57,0.04,0.21,0.00,104.2,4.93,5,0.5,,0.0,0.8,8,.559,.503,$3150000,Free Agency,velasvi01
217,JT Chargois,32,MIA,42.1,46,5,17,3.61,4.70,-0.04,-0.28,0.00,103.4,4.62,5,0.5,1.04,-0.1,0.8,9,.511,.503,$850000,Traded,chargjt01
218,Jakob Junis,30,SFG,86.0,40,4,42,4.40,4.72,-0.07,-0.21,0.07,97.9,4.55,2,0.2,1.00,-0.2,0.8,10,.504,.501,$2800000,Free Agency,junisja01
219,Martín Pérez*,32,TEX,141.2,35,20,74,4.70,4.59,0.28,0.09,0.00,103.5,4.56,-4,-0.4,.84,-0.1,0.8,11,.488,.497,$19650000,Free Agency,perezma02
220,Brent Suter*,33,COL,69.1,57,2,36,4.67,4.76,0.09,-0.31,0.08,113.2,5.03,3,0.3,1.17,-0.2,0.8,10,.505,.502,$3000000,Waivers,suterbr01
221,Tanner Banks*,31,CHW,61.0,32,3,32,4.72,4.78,-0.30,-0.23,0.18,105.0,5.29,3,0.3,.97,-0.1,0.8,10,.510,.502,,Amateur Draft,banksta01
222,Jack Flaherty,27,2TM,144.1,29,27,83,5.18,4.71,0.03,0.21,0.00,99.0,4.85,-5,-0.5,1.08,-0.1,0.8,9,.484,.500,$5400000,Traded,flaheja01
223,Jay Jackson,35,TOR,29.2,25,0,8,2.43,4.86,0.51,-0.32,0.38,99.1,4.37,6,0.6,.77,-0.1,0.8,9,.525,.504,,Free Agency,jacksja01
224,Drey Jameson,25,ARI,40.2,15,3,15,3.32,4.92,0.24,-0.21,0.00,97.4,4.35,5,0.5,.89,-0.1,0.8,9,.533,.503,$723600,Amateur Draft,jamesdr01
225,Kenley Jansen,35,BOS,44.2,51,0,21,4.23,4.78,-0.10,-0.32,0.13,105.2,4.93,3,0.3,1.81,0.0,0.8,8,.506,.502,$16000000,Free Agency,janseke01
226,Carmen Mlodzinski,24,PIT,36.0,35,1,14,3.50,4.79,0.04,-0.30,0.00,100.2,4.46,4,0.4,1.53,0.0,0.8,7,.511,.502,,Amateur Draft,mlodzca01
227,Alex Young*,29,CIN,53.2,63,0,27,4.53,4.69,-0.17,-0.31,0.32,104.1,5.07,3,0.3,1.24,-0.1,0.7,8,.505,.502,$1150000,Free Agency,youngal01
228,Jordan Weems,30,WSN,54.2,51,0,25,4.12,4.75,-0.15,-0.31,0.20,97.0,4.65,3,0.3,1.07,-0.1,0.7,9,.507,.502,,Free Agency,weemsjo01
229,Ryan Yarbrough*,31,2TM,89.2,25,9,45,4.52,4.52,0.09,0.03,0.00,101.2,4.53,0,0.0,.84,-0.1,0.7,9,.499,.500,$3000000,Free Agency,yarbrry01
230,Jason Adam,31,TBR,54.1,56,0,21,3.48,4.62,0.12,-0.31,0.00,96.5,4.04,3,0.3,1.26,-0.1,0.7,9,.505,.502,$1775000,Free Agency,adamja01
231,John King*,28,2TM,37.1,35,0,15,3.62,4.81,0.14,-0.32,0.00,100.9,4.38,3,0.3,1.09,0.0,0.7,7,.509,.501,,Traded,kingjo01
232,Colin Holderman,27,PIT,56.0,58,0,25,4.02,4.77,0.04,-0.31,0.00,100.5,4.44,3,0.3,1.32,-0.1,0.7,8,.505,.502,$725000,Traded,holdeco01
233,Tylor Megill,27,NYM,126.1,25,25,76,5.41,4.97,-0.10,0.23,0.00,96.4,5.11,-4,-0.4,,-0.1,0.7,8,.484,.498,,Amateur Draft,megilty01
234,Caleb Thielbar*,36,MIN,30.2,36,0,12,3.52,4.74,0.15,-0.32,0.37,101.9,4.73,4,0.4,1.52,0.0,0.7,7,.511,.502,$2400000,Free Agency,thielca01
235,Alex Wood*,32,SFG,97.2,29,12,52,4.79,4.76,-0.08,0.05,0.00,95.7,4.69,-1,-0.1,.78,-0.1,0.7,8,.497,.499,$12500000,Free Agency,woodal02
236,Sam Hentges*,26,CLE,52.1,56,0,24,4.13,4.82,0.16,-0.32,0.54,96.6,4.71,3,0.3,1.25,-0.1,0.7,8,.505,.502,,Amateur Draft,hentgsa01
237,Kevin Kelly,25,TBR,67.0,57,0,27,3.63,4.58,0.15,-0.31,0.00,96.5,3.98,2,0.2,1.32,-0.1,0.7,9,.503,.501,,Purchased,kellyke02
238,Dauri Moreta,27,PIT,58.0,55,0,26,4.03,4.69,0.04,-0.31,0.10,100.9,4.48,3,0.3,1.03,-0.2,0.7,9,.506,.502,$725000,Traded,moretda01
239,Chase Anderson,35,2TM,86.1,19,17,53,5.53,4.66,0.10,0.18,0.00,116.1,5.51,0,0.0,.37,-0.1,0.7,8,.501,.499,$549682,Waivers,anderch01
240,Yu Darvish,36,SDP,136.1,24,24,71,4.69,4.85,0.34,0.23,0.00,91.7,4.34,-5,-0.5,,-0.1,0.7,8,.479,.497,$25000000,Traded,darviyu01
241,Michael Kopech,27,CHW,129.1,30,27,80,5.57,4.67,-0.27,0.20,0.00,104.3,5.36,-5,-0.5,.34,-0.1,0.7,10,.485,.497,$2050000,Traded,kopecmi01
242,Kenny Rosenberg*,27,LAA,33.0,7,3,14,3.82,4.62,-0.09,0.10,0.00,104.5,5.03,4,0.4,.52,-0.1,0.7,8,.562,.503,,Waivers,rosenke01
243,Clarke Schmidt,27,NYY,159.0,33,32,91,5.15,4.68,0.14,0.21,0.00,102.5,4.87,-7,-0.7,.24,-0.1,0.7,10,.479,.496,$740475,Amateur Draft,schmicl01
244,Domingo Germán,30,NYY,108.2,20,19,61,5.05,4.87,0.12,0.20,0.00,100.0,4.94,-3,-0.3,.33,-0.1,0.7,9,.487,.498,$2600000,Traded,germado01
245,Nick Anderson,32,ATL,35.1,35,0,14,3.57,4.68,0.16,-0.31,0.16,100.7,4.40,3,0.3,1.50,0.0,0.7,7,.510,.502,$875000,Free Agency,anderni01
246,Jhony Brito,25,NYY,90.1,25,13,47,4.68,4.74,0.14,0.06,0.00,101.1,4.71,-1,-0.1,.98,-0.1,0.7,9,.496,.499,,Free Agency,britojh01
247,Tayler Saucedo*,30,SEA,47.2,52,0,20,3.78,4.73,0.09,-0.32,0.47,95.1,4.56,4,0.4,.80,-0.1,0.7,9,.507,.502,,Waivers,sauceta01
248,Andrew Vasquez*,29,2TM,48.1,42,0,21,3.91,4.70,-0.15,-0.31,0.35,99.2,4.84,5,0.5,.57,-0.3,0.7,10,.513,.504,$723500,Waivers,vasquan02
249,John Means*,30,BAL,23.2,4,4,7,2.66,4.60,0.17,0.21,0.00,93.5,4.34,4,0.5,,0.0,0.7,7,.613,.503,$2975000,Amateur Draft,meansjo01
250,Andrés Muñoz,24,SEA,49.0,52,0,20,3.67,4.73,0.08,-0.32,0.11,93.7,4.17,2,0.2,1.83,0.0,0.7,7,.504,.501,$1687500,Traded,munozan01
251,Julio Urías*,26,LAD,117.1,21,21,61,4.68,4.68,0.42,0.22,0.00,98.0,4.38,-4,-0.4,,-0.1,0.7,8,.483,.498,$14250000,Amateur Free Agent,uriasju01
252,Griffin Jax,28,MIN,65.1,71,0,30,4.13,4.58,0.17,-0.31,0.26,101.2,4.42,1,0.1,1.66,-0.1,0.7,8,.502,.501,$733150,Amateur Draft,jaxgr01
253,Mike Baumann,27,BAL,64.2,60,0,29,4.04,4.66,0.15,-0.31,0.35,95.7,4.35,1,0.2,1.27,-0.1,0.6,9,.503,.501,$722300,Amateur Draft,baumami01
254,Joe Boyle,23,OAK,16.0,3,3,4,2.25,4.37,-0.42,0.20,0.00,97.2,4.84,4,0.5,,0.0,0.6,6,.666,.503,,Traded,boylejo01
255,Beau Brieske,25,DET,35.0,25,1,14,3.60,4.67,0.15,-0.31,0.16,104.2,4.56,3,0.3,1.28,0.0,0.6,7,.514,.502,,Amateur Draft,briesbe01
256,Carlos Estévez,30,LAA,62.1,63,0,34,4.91,4.78,-0.08,-0.32,0.45,104.3,5.21,1,0.1,1.71,-0.1,0.6,8,.502,.501,$6750000,Free Agency,estevca01
257,Zach Jackson,28,OAK,18.0,19,0,7,3.50,4.87,-0.44,-0.33,0.62,94.3,5.29,3,0.3,1.82,0.1,0.6,5,.518,.502,$725000,Rule 5 Draft,jacksza02
258,JoJo Romero*,26,STL,36.2,27,0,17,4.17,4.59,-0.02,-0.30,0.62,99.5,4.89,3,0.3,1.45,0.0,0.6,7,.511,.502,,Traded,romerjo01
259,Carl Edwards Jr.,31,WSN,31.2,32,0,14,3.98,4.76,-0.19,-0.31,0.18,100.4,4.83,3,0.3,1.52,0.0,0.6,6,.510,.502,$2250000,Free Agency,edwarca01
260,Bryan Shaw,35,CHW,45.2,38,0,21,4.14,4.53,-0.28,-0.30,0.00,105.9,4.77,3,0.3,1.02,-0.1,0.6,8,.507,.502,,Free Agency,shawbr01
261,Gabe Speier*,28,SEA,54.2,69,0,24,3.95,4.77,0.08,-0.32,0.20,95.0,4.35,2,0.2,1.23,-0.1,0.6,8,.503,.501,,Waivers,speiega01
262,Colin Rea,32,MIL,124.2,26,22,65,4.69,4.71,0.45,0.21,0.00,96.5,4.32,-5,-0.5,.49,-0.1,0.6,7,.481,.497,,Free Agency,reaco01
263,Miguel Díaz,28,DET,14.0,12,3,1,0.64,4.30,0.11,-0.26,0.00,102.9,4.04,5,0.5,.80,-0.1,0.6,7,.545,.503,,Free Agency,diazmi02
264,Xzavion Curry,24,CLE,95.0,41,9,47,4.45,4.68,0.18,-0.09,0.12,96.8,4.38,-2,-0.2,.58,-0.1,0.6,8,.495,.499,$720100,Amateur Draft,curryxz01
265,Alex Faedo,27,DET,64.2,15,12,35,4.87,4.77,0.13,0.17,0.00,104.1,5.00,0,0.0,.82,-0.1,0.6,7,.501,.500,,Amateur Draft,faedoal01
266,Mason Miller,24,OAK,33.1,10,6,15,4.05,4.71,-0.41,0.03,0.00,97.9,5.04,3,0.3,.46,-0.1,0.6,7,.534,.502,,Amateur Draft,millema03
267,Zack Thompson*,25,STL,66.1,25,9,35,4.75,4.67,-0.02,0.08,0.00,100.0,4.76,0,0.0,1.12,-0.1,0.6,7,.501,.500,$725000,Amateur Draft,thompza02
268,Bryan Woo,23,SEA,87.2,18,18,44,4.52,4.48,0.09,0.21,0.00,96.5,4.43,-2,-0.2,,-0.1,0.6,8,.489,.499,,Amateur Draft,woobr01
269,Luke Jackson,31,SFG,33.1,33,0,14,3.78,4.97,-0.06,-0.33,0.17,98.2,4.78,4,0.4,.76,-0.1,0.6,7,.512,.502,$3000000,Free Agency,jackslu01
270,Daniel Duarte,26,CIN,31.2,31,0,14,3.98,4.78,-0.16,-0.31,0.18,102.7,4.93,3,0.3,1.00,-0.1,0.6,6,.511,.502,,Free Agency,duartda01
271,Daniel Lynch IV*,26,KCR,52.1,9,9,29,4.99,4.77,-0.20,0.22,0.00,101.7,5.27,1,0.1,,0.0,0.6,7,.511,.501,,Amateur Draft,lynchda02
272,Chris Stratton,32,2TM,82.2,64,0,39,4.25,4.59,0.08,-0.30,0.00,101.3,4.26,0,0.0,1.11,-0.2,0.6,8,.500,.500,$2800000,Traded,stratch01
273,Emmanuel Clase,25,CLE,72.2,75,0,37,4.58,4.64,0.17,-0.31,0.70,96.8,4.70,0,0.0,1.97,-0.2,0.6,8,.500,.500,$1900000,Traded,claseem01
274,Matt Koch,32,COL,38.2,39,1,22,5.12,4.79,0.10,-0.32,0.45,117.7,5.67,2,0.2,1.30,-0.1,0.6,6,.506,.502,,Free Agency,kochma01
275,A.J. Puk*,28,MIA,56.2,58,0,29,4.61,4.77,-0.04,-0.31,0.20,101.7,4.78,1,0.1,1.55,-0.1,0.6,7,.502,.501,$736000,Traded,pukaj01
276,Isaiah Campbell,25,SEA,28.2,27,0,9,2.83,4.72,0.08,-0.32,0.00,94.8,4.10,4,0.4,.75,-0.1,0.5,7,.514,.502,,Amateur Draft,campbis01
277,David Peterson*,27,NYM,111.0,27,21,64,5.19,4.81,-0.09,0.19,0.00,94.9,4.83,-4,-0.4,.62,-0.1,0.5,6,.484,.497,$750000,Amateur Draft,peterda01
278,Andrew Saalfrank*,25,ARI,10.1,10,0,2,1.74,4.56,0.25,-0.30,1.09,99.4,5.07,4,0.4,1.30,0.0,0.5,5,.540,.502,,Amateur Draft,saalfan01
279,Drew VerHagen,32,STL,61.0,60,0,30,4.43,4.77,-0.02,-0.31,0.09,99.2,4.53,1,0.1,1.01,-0.2,0.5,7,.501,.501,$3000000,Free Agency,verhadr01
280,Bryan Baker,28,BAL,45.0,46,0,19,3.80,4.65,0.13,-0.31,0.13,97.0,4.20,1,0.1,1.26,-0.1,0.5,6,.503,.501,$729000,Waivers,bakerbr01
281,Luis Ortiz,24,PIT,86.2,18,15,50,5.19,4.72,0.05,0.19,0.00,101.3,4.92,-2,-0.2,.70,-0.1,0.5,6,.486,.498,,Free Agency,ortizlu03
282,Julio Teheran,32,MIL,71.2,14,11,36,4.52,4.78,0.47,0.16,0.00,97.7,4.36,-1,-0.1,.53,-0.1,0.5,6,.492,.499,$1500000,Free Agency,teherju01
283,Nestor Cortes*,28,NYY,63.1,12,12,36,5.12,5.02,0.13,0.23,0.00,100.0,5.11,-1,-0.1,,0.0,0.5,6,.493,.500,$3200000,Free Agency,cortene01
284,Peter Lambert,26,COL,87.1,25,11,54,5.56,4.78,0.09,0.03,0.00,112.2,5.29,-2,-0.2,.66,-0.1,0.5,6,.490,.499,$770000,Amateur Draft,lambepe01
285,Louie Varland,25,MIN,68.0,17,10,35,4.63,4.65,0.17,0.12,0.00,100.3,4.61,-1,-0.1,1.12,-0.1,0.5,6,.494,.499,,Amateur Draft,varlalo01
286,Dylan Covey,31,2TM,43.0,29,1,22,4.60,4.91,-0.17,-0.20,0.26,97.0,4.99,2,0.2,.54,-0.1,0.5,6,.507,.501,,Free Agency,coveydy01
