Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Andy Dalton
	pass_yd	270.3	-	-	-	-	-	-	270.3	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	16.6	-	-	-	-	-	-	16.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mason Rudolph
	pass_yd	281.0	-	-	-	-	-	-	281.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	14.5	-	-	-	-	-	-	14.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tyler Huntley
	pass_yd	202.0	-	-	-	-	-	-	202.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	24.0	-	-	-	-	-	-	24.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Easton Stick
	pass_yd	215.0	-	-	-	-	-	-	215.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	13.0	-	-	-	-	-	-	13.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Zach Wilson
	pass_yd	200.0	-	-	-	-	-	-	200.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Jaren Hall
	pass_yd	174.0	-	-	-	-	-	-	174.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	26.0	-	-	-	-	-	-	26.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tommy Devito
	pass_yd	190.0	-	-	-	-	-	-	190.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joe Milton
	pass_yd	190.0	-	-	-	-	-	-	190.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Case Keenum
	pass_yd	205.0	-	-	-	-	-	-	205.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Trey Lance
	pass_yd	177.0	-	-	-	-	-	-	177.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	18.5	-	-	-	-	-	-	18.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Michael Pratt
	pass_yd	190.0	-	-	-	-	-	-	190.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	12.0	-	-	-	-	-	-	12.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Jordan Travis
	pass_yd	188.0	-	-	-	-	-	-	188.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.0	-	-	-	-	-	-	10.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Jake Haener
	pass_yd	119.0	-	-	-	-	-	-	119.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Stetson Bennett
	pass_yd	92.0	-	-	-	-	-	-	92.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	13.0	-	-	-	-	-	-	13.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kyle Allen
	pass_yd	149.0	-	-	-	-	-	-	149.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.0	-	-	-	-	-	-	10.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Sean Clifford
	pass_yd	154.0	-	-	-	-	-	-	154.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Mike White
	pass_yd	155.0	-	-	-	-	-	-	155.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	7.0	-	-	-	-	-	-	7.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Bailey Zappe
	pass_yd	140.0	-	-	-	-	-	-	140.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Sam Hartman
	pass_yd	100.0	-	-	-	-	-	-	100.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	7.0	-	-	-	-	-	-	7.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tanner Mckee
	pass_yd	80.0	-	-	-	-	-	-	80.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Dorian Thompson Robinson
	pass_yd	121.5	-	-	-	-	-	-	121.5	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	0.5	-	-	-	-	-	-	0.5	-
	rush_yd	21.0	-	-	-	-	-	-	21.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Sam Ehlinger
	pass_yd	76.0	-	-	-	-	-	-	76.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Devin Leary
	pass_yd	65.0	-	-	-	-	-	-	65.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

