EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.1	105 ESPN	49%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 24.5	-	-105/-125	-	-	-	-	-	'+105	0%	40%	33%	29,30,15,20,30,10,0,16,36,14			🟡
-2.1	-1000 FD	91%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 11.5	-1000	-	-	-	-	-	-	-2000	0%	80%	70%	23,25,12,13,23,6,0,12,31,12			🟡
-2.3	-106 FD	51%	HOU @ GS	GS	Gary Payton	pts+reb	o 8.5	-106/-125	-125	-	-115/-115	-	-	-	-115/-115	45%	50%	48%	11,0,21,5,6,14,1,19,5,9			🟡
-2.3	-154 DK	61%	HOU @ GS	GS	Buddy Hield	reb	u 3.5	'+128/-172	'+120/-154	'+130/-175	'+140/-170	-	-	120/-166	-	29%	50%	61%	2,4,4,4,1,0,4,2,4,2			🟡
-2.4	-140 MGM	58%	HOU @ GS	HOU	Steven Adams	reb	o 6.5	-168/+126	-155	-140/+105	-160	-144/108	-	-	-	83%	50%	39%	7,3,7,12,8,6,3,6,7,6			🟡
-2.4	-106 FD	51%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 35.5	-106/-125	-120/-110	-	-110/-120	-125/-106	-	-	-110/-120	78%	50%	49%	13,40,41,24,45,49,34,52,23,23			🟡
-2.4	-105 DK	51%	HOU @ GS	GS	Gary Payton	reb	o 2.5	-114/-114	-105/-125	-125/-110	-115/-115	-	-	-109/-125	-120	50%	60%	48%	7,0,5,3,4,2,1,3,3,1			🟡
-2.4	-310 FD	76%	HOU @ GS	HOU	Fred Vanvleet	pts	o 11.5	-310/+220	-350	-	-350/+260	-	-	-	-375	77%	60%	61%	4,13,7,13,3,15,7,17,25,26			🟡
-2.4	-136 FD	58%	HOU @ GS	GS	Brandin Podziemski	reb	u 5.5	'+102/-136	'+120/-154	'+110/-145	'+105/-135	121/-161	-	108/-148	'+120/-160	0%	70%	62%	6,5,3,7,7,4,0,4,5,2			🟡
-2.4	-105 DK	51%	HOU @ GS	GS	Brandin Podziemski	pts+reb	u 19.5	-120/-110	-125/-105	-	-110/-120	-	-	-	-	0%	60%	65%	25,27,10,17,26,7,0,14,31,10			🟡
-2.5	-125 DK	56%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	u 23.5	'+104/-138	-105/-125	-	-	-	-	-	-	26%	60%	35%	28,43,29,8,14,6,48,20,12,21			🟡
-2.5	-240 DK	71%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 14.5	-275/+198	-240	-	-	-	-	-	-300	0%	80%	62%	21,24,14,22,20,21,14,15,19,28			🟡
-2.5	-420 FD	81%	HOU @ GS	HOU	Alperen Sengun	reb	o 7.5	-420/+280	-500	-	-	-	-	-	-575	67%	70%	82%	9,7,14,2,14,5,16,11,10,9			🟡
-2.6	-110 DK	52%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 33.5	-114/-114	-110/-120	-	-	-	-	-	-125/-105	0%	50%	39%	27,21,15,39,36,40,51,5,38,15			🟡
-2.6	104 FD	49%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 28.5	'+104/-138	-	-	-105/-125	-	-	-	-	0%	50%	34%	24,16,13,35,31,39,44,3,33,10			🟡
-2.6	-110 FD	52%	HOU @ GS	GS	Jimmy Butler	pts+ast	u 27.5	-120/-110	-115/-115	-	-	-	-	-	-105/-125	0%	50%	59%	24,16,13,35,31,39,44,3,33,10			🟡
-2.6	-110 MGM	52%	HOU @ GS	HOU	Jalen Green	reb	u 4.5	-110/-120	'+100/-130	-120/-110	-120/-110	-	-	-113/-121	-	65%	80%	55%	4,4,3,0,4,2,4,6,3,8			🟡
-2.6	104 FD	49%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	o 23.5	'+104/-138	-105/-125	-	-	-	-	-	-	74%	40%	65%	28,43,29,8,14,6,48,20,12,21			🟡
-2.6	-238 DK	70%	HOU @ GS	GS	Draymond Green	3ptm	o 0.5	-280/+200	-238/+180	-	-245	-	-	-	-275	43%	70%	59%	0,1,2,1,4,0,2,0,2,1			🟡
-2.6	-110 FD	52%	HOU @ GS	HOU	Dillon Brooks	pts	u 12.5	-120/-110	-110/-120	-	-	-	-	-	-	38%	40%	39%	10,8,16,21,24,8,16,13,11,24			🟡
-2.6	-110 DK	52%	HOU @ GS	HOU	Dillon Brooks	pts	o 12.5	-120/-110	-110/-120	-	-	-	-	-	-	62%	60%	61%	10,8,16,21,24,8,16,13,11,24			🟡
-2.6	158 FD	39%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 19.5	'+158/-215	'+150	-	-	-	-	-	'+130	0%	60%	46%	21,24,14,22,20,21,14,15,19,28			🟡
-2.6	340 DK	23%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 44.5	-	'+340	-	-	-	-	-	'+275	1%	10%	13%	28,27,38,37,37,23,40,30,46,33			🟡
-2.6	-154 FD	61%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 24.5	-154/+116	-175	-	-	-	-	-	-170	15%	20%	47%	19,20,24,35,23,18,24,19,36,24			🟡
-2.6	-110 DK	52%	HOU @ GS	HOU	Alperen Sengun	pts	u 21.5	-102/-128	-120/-110	-110/-120	-115/-115	-114/-116	-	-113/-121	-110/-120	93%	80%	62%	16,14,15,31,19,14,17,15,31,15			🟡
-2.6	-360 FD	78%	HOU @ GS	HOU	Alperen Sengun	pts	o 16.5	-360/+250	-	-	-400/+300	-	-	-	-	30%	40%	61%	16,14,15,31,19,14,17,15,31,15			🟡
-2.6	114 FD	47%	HOU @ GS	HOU	Alperen Sengun	reb+ast	o 15.5	'+114/-152	'+105/-135	-	-	-	-	-	-	23%	40%	47%	12,13,23,6,18,9,23,15,15,18			🟡
-2.7	500 DK	17%	HOU @ GS	HOU	Jabari Smith	reb	o 7.5	-	'+500	-	-	-	-	-	'+375	48%	50%	40%	10,7,11,14,17,9,5,5,2,2			🟡
-2.7	-105 ESPN	51%	HOU @ GS	GS	Buddy Hield	pts+ast	o 11.5	-	-115	-	-	-	-	-	-105	84%	50%	48%	22,8,13,16,8,3,6,19,18,5			🟡
-2.7	-125 DK	56%	HOU @ GS	GS	Brandin Podziemski	reb+ast	u 9.5	'+104/-138	-105/-125	-	'+105/-135	-	-	-	-	0%	60%	65%	10,8,8,10,11,7,0,6,10,6			🟡
-2.7	-118 FD	54%	HOU @ GS	HOU	Amen Thompson	reb+ast	o 10.5	-118/-112	-135/+105	-	-125/-105	-	-	-	-125/-105	0%	60%	58%	19,9,9,14,12,12,4,11,11,9			🟡
-2.7	-125 DK	56%	HOU @ GS	HOU	Alperen Sengun	blk	u 0.5	-	-105/-125	-	'+105/-135	-	-	-	-	45%	50%	47%	1,1,1,0,0,1,0,0,0,2			🟡
-2.8	-114 FD	53%	HOU @ GS	GS	Quinten Post	pts	u 6.5	-114/-114	-105/-125	'+100/-135	-	-	-	-109/-125	-115/-115	0%	60%	43%	4,3,2,10,0,11,12,2,13,5			🟡
-2.8	-110 DK	52%	HOU @ GS	HOU	Jalen Green	pts	u 15.5	-108/-122	-120/-110	-105/-130	-125/-105	-104/-127	-	-113/-121	-	24%	60%	35%	22,34,21,5,7,2,38,9,8,11			🟡
-2.8	-110 MGM	52%	HOU @ GS	GS	Gary Payton	reb	u 2.5	-114/-114	-105/-125	-125/-110	-115/-115	-	-	-109/-125	-	50%	40%	52%	7,0,5,3,4,2,1,3,3,1			🟡
-2.8	-180 DK	64%	HOU @ GS	HOU	Fred Vanvleet	to	u 2.5	-	'+140/-180	-	'+150/-200	-	-	-	-	70%	80%	85%	2,1,1,0,2,3,0,3,2,1			🟡
-2.8	-110 ESPN	52%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 18.5	-122/-108	-115/-115	-	-120/-110	-121/-109	-	-	-110/-120	73%	40%	58%	9,11,30,15,21,20,14,19,16,9			🟡
-2.8	-200 FD	67%	HOU @ GS	GS	Draymond Green	blk	u 1.5	'+148/-200	'+160/-210	-	'+175/-235	-	-	-	-	74%	80%	75%	0,0,1,1,2,1,1,3,0,0			🟡
-2.8	-105 DK	51%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 17.5	-112/-118	-105/-125	-	-115/-115	-	-	-	-115/-115	0%	70%	48%	21,24,14,22,20,21,14,15,19,28			🟡
-2.8	106 FD	49%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 32.5	'+106/-140	'+105/-135	-	-110/-120	-	-	-	-	13%	40%	35%	25,21,29,33,33,19,33,26,41,24			🟡
-2.9	-125 ESPN	56%	HOU @ GS	GS	Stephen Curry	reb+ast	o 9.5	-136/+102	-135/+105	-	-135/+105	-	-	-	-125	78%	80%	62%	10,15,11,10,9,12,14,16,6,10			🟡
-2.9	-340 DK	77%	HOU @ GS	GS	Quinten Post	3ptm	o 0.5	-420/+280	-340	-	-320	-	-	-	-400	0%	60%	76%	0,1,0,2,0,3,4,0,2,1			🟡
-2.9	-210 ESPN	68%	HOU @ GS	GS	Buddy Hield	pts	o 7.5	-240/+174	-230	-	-	-	-	-	-210	92%	60%	63%	20,7,12,16,8,2,5,17,15,4			🟡
-3.0	-154 FD	61%	HOU @ GS	GS	Quinten Post	3ptm	u 1.5	'+116/-154	'+130/-166	'+125/-165	135/-165	130/-174	-	120/-166	-	0%	60%	50%	0,1,0,2,0,3,4,0,2,1			🟡
-3.0	-102 FD	50%	HOU @ GS	GS	Jimmy Butler	pts	o 22.5	-102/-130	-105/-125	-	-115/-115	-111/-119	-	-113/-121	-	0%	50%	38%	19,13,10,28,24,30,38,3,27,8			🟡
-3.0	-105 MGM	51%	HOU @ GS	HOU	Jalen Green	pts	o 15.5	-108/-122	-120/-110	-105/-130	-125/-105	-104/-127	-	-113/-121	-	76%	40%	65%	22,34,21,5,7,2,38,9,8,11			🟡
-3.0	-250 FD	71%	HOU @ GS	GS	Brandin Podziemski	pts	o 11.5	-250/+182	-275	-	-	-	-	-	-300	0%	40%	44%	19,22,7,10,19,3,0,10,26,8			🟡
-3.0	-245 FD	71%	HOU @ GS	HOU	Alperen Sengun	reb	o 8.5	-245/+178	-280	-	-	-	-	-	-	49%	70%	71%	9,7,14,2,14,5,16,11,10,9			🟡
-3.0	188 FD	35%	HOU @ GS	HOU	Alperen Sengun	ast	o 5.5	'+188/-260	'+165	-	-	-	-	-	-	27%	40%	34%	3,6,9,4,4,4,7,4,5,9			🟡
-3.0	-490 FD	83%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 24.5	-490	-650	-	-	-	-	-	-600	44%	70%	69%	25,21,29,33,33,19,33,26,41,24			🟡
-3.0	-265 DK	73%	HOU @ GS	HOU	Alperen Sengun	stl	o 0.5	-290	-265	-	-	-	-	-	-325	60%	60%	60%	1,0,0,3,1,0,2,0,2,2			🟡
-3.1	154 FD	39%	HOU @ GS	GS	Jimmy Butler	reb	o 6.5	'+154/-210	'+145	-	'+130	-	-	-	-	0%	10%	32%	3,5,2,4,5,1,7,2,5,5			🟡
-3.1	-230 DK	70%	HOU @ GS	HOU	Jalen Green	reb	o 3.5	-260/+188	-230	-	-	-	-	-	-	49%	60%	63%	4,4,3,0,4,2,4,6,3,8			🟡
-3.1	124 FD	45%	HOU @ GS	HOU	Dillon Brooks	3ptm	u 1.5	-166/+124	-154/+120	-150/+110	-140/+110	-148/111	-	-160/116	-	48%	10%	26%	2,2,3,3,3,2,2,3,1,2			🟡
-3.1	-115 ESPN	53%	HOU @ GS	GS	Buddy Hield	pts+reb	o 12.5	-128/-104	-130/+100	-	-115/-115	-	-	-	-115/-115	92%	50%	53%	22,11,16,20,9,2,9,19,19,6			🟡
-3.1	-400 DK	80%	HOU @ GS	GS	Brandin Podziemski	reb	o 3.5	-470	-400	-	-	-	-	-	-500	0%	70%	67%	6,5,3,7,7,4,0,4,5,2			🟡
-3.1	-330 FD	77%	HOU @ GS	GS	Brandin Podziemski	ast	o 2.5	-330/+230	-425	-	-310	-	-	-	-475	0%	80%	61%	4,3,5,3,4,3,0,2,5,4			🟡
-3.1	-1400 DK	93%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 9.5	-	-1400	-	-	-	-	-	-3000	0%	100%	90%	21,24,14,22,20,21,14,15,19,28			🟡
-3.1	-300 DK	75%	HOU @ GS	HOU	Amen Thompson	blk	o 0.5	-350	-300	-	-	-	-	-	-350	0%	70%	69%	0,2,2,2,2,1,0,1,0,3			🟡
-3.1	-168 FD	63%	HOU @ GS	HOU	Alperen Sengun	pts	o 19.5	-168/+126	-200	-	-180	-	-	-	-180	16%	20%	45%	16,14,15,31,19,14,17,15,31,15			🟡
-3.1	-135 DK	57%	HOU @ GS	HOU	Alperen Sengun	stl+blk	o 1.5	-	-135/+105	-	-140/+110	-	-	-	-160	49%	50%	52%	2,1,1,3,1,1,2,0,2,4			🟡
-3.2	-110 MGM	52%	HOU @ GS	GS	Stephen Curry	reb	u 4.5	-110/-120	-110/-120	-118/-110	-115/-115	-	-	-113/-121	-	20%	40%	55%	2,9,8,5,3,8,5,7,3,3			🟡
-3.2	-185 DK	65%	HOU @ GS	GS	Stephen Curry	3ptm	o 3.5	-210/+154	-185	-	-180	-	-	-	-210	76%	50%	66%	1,3,5,2,7,6,4,5,2,3			🟡
-3.2	-145 DK	59%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 2.5	-158/+118	-145/+114	-160/+120	-155/+125	-156/117	-	-160/116	-160	61%	60%	51%	1,3,1,3,1,3,1,3,8,4			🟡
-3.2	-120 FD	55%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	o 19.5	-120/-110	-125/-105	-	-	-	-	-	-145	72%	40%	51%	10,20,16,19,6,18,9,20,31,28			🟡
-3.2	-160 DK	62%	HOU @ GS	GS	Buddy Hield	3ptm	u 2.5	'+122/-162	'+124/-160	'+130/-175	145/-180	136/-182	-	126/-174	-	28%	50%	58%	6,1,4,4,2,0,1,5,3,0			🟡
-3.2	-160 DK	62%	HOU @ GS	GS	Brandin Podziemski	3ptm	u 2.5	'+138/-186	'+124/-160	'+125/-165	140/-170	130/-174	-	126/-174	-	0%	70%	76%	4,4,1,2,2,1,0,1,6,2			🟡
-3.2	280 FD	26%	HOU @ GS	HOU	Amen Thompson	pts+reb+ast	o 29.5	'+280/-420	'+260	-	-	-	-	-	'+210	0%	30%	37%	31,29,18,30,26,27,15,22,28,34			🟡
-3.2	-110 DK	52%	HOU @ GS	HOU	Amen Thompson	pts+reb	o 20.5	-114/-114	-110/-120	-	-120/-110	-	-	-	-120/-110	0%	60%	55%	22,25,13,24,20,21,12,18,26,31			🟡
-3.2	-370 DK	79%	HOU @ GS	HOU	Amen Thompson	pts+reb+ast	o 19.5	-440/+290	-370	-	-	-	-	-	-475	0%	80%	72%	31,29,18,30,26,27,15,22,28,34			🟡
-3.3	140 FD	42%	HOU @ GS	GS	Buddy Hield	pts+reb	o 14.5	'+140/-188	'+125	-	-	-	-	-	'+130	85%	50%	42%	22,11,16,20,9,2,9,19,19,6			🟡
-3.3	-225 DK	69%	HOU @ GS	GS	Buddy Hield	3ptm	o 1.5	-260/+188	-225	-	-210	-	-	-	-250	82%	60%	60%	6,1,4,4,2,0,1,5,3,0			🟡
-3.4	-350 FD	78%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 29.5	-350/+240	-400	-	-	-	-	-	-425	88%	60%	68%	13,40,41,24,45,49,34,52,23,23			🟡
-3.4	-230 DK	70%	HOU @ GS	GS	Stephen Curry	stl	o 0.5	-260	-230/+175	-	-250/+185	-	-	-	-275	60%	70%	70%	0,1,2,0,2,1,1,1,1,0			🟡
-3.4	100 FD	50%	HOU @ GS	HOU	Jalen Green	pts+reb	o 20.5	'+100/-132	-110/-120	-	-105/-125	-	-	-	-	67%	40%	67%	26,38,24,5,11,4,42,15,11,19			🟡
-3.4	-122 FD	55%	HOU @ GS	GS	Draymond Green	reb	o 6.5	-122/-108	-130/+100	-135/+100	-125/-105	-144/108	-	-133/-103	-125/-105	58%	40%	43%	3,2,9,7,3,6,5,8,8,1			🟡
-3.4	-1100 ESPN	92%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 11.5	-1800	-	-	-	-	-	-	-1100	96%	70%	90%	9,11,30,15,21,20,14,19,16,9			🟡
-3.4	-128 FD	56%	HOU @ GS	GS	Draymond Green	reb+ast	o 10.5	-128/-104	-135/+105	-	-135/+105	-	-	-	-140/+105	80%	40%	61%	7,6,17,12,7,16,6,12,10,2			🟡
-3.4	106 FD	49%	HOU @ GS	GS	Brandin Podziemski	pts	u 13.5	-140/+106	-	-135/+100	-120/-110	-135/102	-	-	-	0%	60%	62%	19,22,7,10,19,3,0,10,26,8			🟡
-3.4	-145 DK	59%	HOU @ GS	HOU	Amen Thompson	pts+reb	o 19.5	-154/+116	-145	-	-	-	-	-	-170	0%	70%	58%	22,25,13,24,20,21,12,18,26,31			🟡
-3.4	100 DK	50%	HOU @ GS	HOU	Alperen Sengun	reb	o 10.5	-102/-130	'+100/-130	-110/-120	-115/-115	-108/-123	-	-106/-129	-110/-120	30%	40%	44%	9,7,14,2,14,5,16,11,10,9			🟡
-3.5	-120 DK	55%	HOU @ GS	HOU	Steven Adams	pts	u 4.5	'+102/-136	-110/-120	'+100/-130	-105/-125	-	-	-106/-129	-105/-125	25%	50%	68%	7,6,4,8,2,4,1,8,5,0			🟡
-3.5	-120 DK	55%	HOU @ GS	HOU	Jalen Green	pts+reb	u 20.5	'+100/-132	-110/-120	-	-105/-125	-	-	-	-	33%	60%	33%	26,38,24,5,11,4,42,15,11,19			🟡
-3.5	-122 FD	55%	HOU @ GS	HOU	Jalen Green	ast	o 2.5	-122/-108	-130/+100	-130/+100	-125/-105	-135/102	-	-133/-103	-	70%	60%	61%	2,5,5,3,3,2,6,5,1,2			🟡
-3.5	-105 MGM	51%	HOU @ GS	HOU	Jabari Smith	reb	u 4.5	-	-	-125/-105	-120/-110	-	-	-117/-117	-	24%	20%	26%	10,7,11,14,17,9,5,5,2,2			🟡
-3.5	265 FD	27%	HOU @ GS	HOU	Fred Vanvleet	reb+ast	o 9.5	'+265/-390	-	-	-	-	-	-	'+225	59%	10%	44%	7,9,13,6,4,3,8,7,8,3			🟡
-3.5	-400 ESPN	80%	HOU @ GS	HOU	Dillon Brooks	pts+ast	o 9.5	-	-475	-	-	-	-	-	-400	86%	80%	83%	13,9,17,21,26,9,17,14,11,26			🟡
-3.5	-650 ESPN	87%	HOU @ GS	HOU	Dillon Brooks	reb	o 1.5	-850	-	-	-	-	-	-	-650	81%	70%	82%	3,1,5,2,3,1,3,6,6,1			🟡
-3.6	-420 FD	81%	HOU @ GS	GS	Stephen Curry	reb+ast	o 7.5	-420/+280	-	-	-	-	-	-	-500	90%	90%	74%	10,15,11,10,9,12,14,16,6,10			🟡
-3.6	-110 DK	52%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	u 35.5	-106/-125	-120/-110	-	-110/-120	-125/-106	-	-	-110/-120	22%	50%	51%	13,40,41,24,45,49,34,52,23,23			🟡
-3.6	-130 FD	57%	HOU @ GS	HOU	Jalen Green	pts+reb	o 19.5	-130/-102	-140	-	-	-	-	-	-	71%	40%	69%	26,38,24,5,11,4,42,15,11,19			🟡
-3.6	-105 MGM	51%	HOU @ GS	HOU	Jabari Smith	ast	o 0.5	-	-165	-105/-130	-105/-125	-	-	-	-105	70%	70%	66%	1,2,1,2,1,1,0,0,3,0			🟡
-3.6	-800 FD	89%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 11.5	-800	-	-	-	-	-	-	-1100	85%	70%	75%	5,15,11,13,4,15,13,21,27,27			🟡
-3.7	102 FD	50%	HOU @ GS	HOU	Steven Adams	pts	o 4.5	'+102/-136	-110/-120	'+100/-130	-105/-125	-	-	-106/-129	-105/-125	75%	50%	32%	7,6,4,8,2,4,1,8,5,0			🟡
-3.7	-115 ESPN	53%	HOU @ GS	HOU	Steven Adams	pts+reb	o 11.5	-	-130/+100	-	-115/-115	-	-	-	-115	88%	40%	31%	14,9,11,20,10,10,4,14,12,6			🟡
-3.7	155 DK	39%	HOU @ GS	HOU	Jabari Smith	pts+reb	o 14.5	-	'+155	-	-	-	-	-	'+140	76%	70%	66%	21,17,26,29,26,25,10,17,8,9			🟡
-3.7	-225 DK	69%	HOU @ GS	HOU	Fred Vanvleet	ast	o 3.5	-250/+182	-225	-	-	-	-	-	-240	91%	50%	72%	6,7,9,6,3,3,2,3,6,2			🟡
-3.7	-250 FD	71%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 19.5	-250/+182	-260	-	-	-	-	-	-300	82%	50%	61%	11,22,20,19,7,18,15,24,33,29			🟡
-3.7	-108 FD	52%	HOU @ GS	GS	Draymond Green	stl	u 1.5	-122/-108	-	-	-115/-115	-	-	-	-	74%	30%	49%	0,2,2,4,1,3,3,2,0,2			🟡
-3.7	200 FD	33%	HOU @ GS	GS	Draymond Green	3ptm	u 0.5	-280/+200	-238/+180	-	-	-	-	-	-	57%	30%	41%	0,1,2,1,4,0,2,0,2,1			🟡
-3.7	350 ESPN	22%	HOU @ GS	HOU	Dillon Brooks	pts+ast	o 19.5	-	'+285	-	-	-	-	-	'+350	38%	30%	28%	13,9,17,21,26,9,17,14,11,26			🟡
-3.7	-470 FD	82%	HOU @ GS	GS	Brandin Podziemski	pts+reb	o 14.5	-470	-500	-	-	-	-	-	-650	0%	50%	58%	25,27,10,17,26,7,0,14,31,10			🟡
-3.7	-1400 FD	93%	HOU @ GS	GS	Brandin Podziemski	ast	o 1.5	-1400	-	-	-	-	-	-	-2500	0%	90%	82%	4,3,5,3,4,3,0,2,5,4			🟡
-3.7	-360 DK	78%	HOU @ GS	HOU	Amen Thompson	stl	o 0.5	-470	-360	-	-	-	-	-	-375	0%	80%	73%	1,2,0,1,3,1,0,1,1,5			🟡
-3.7	-440 FD	81%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 29.5	-440/+290	-550	-	-	-	-	-	-500	33%	70%	71%	28,27,38,37,37,23,40,30,46,33			🟡
-3.7	-275 FD	73%	HOU @ GS	HOU	Alperen Sengun	pts	o 17.5	-275/+198	-340	-	-	-	-	-	-285	26%	30%	53%	16,14,15,31,19,14,17,15,31,15			🟡
-3.8	-300 FD	75%	HOU @ GS	GS	Quinten Post	reb	o 2.5	-300/+210	-320	-	-310	-	-	-	-400	0%	60%	61%	3,4,0,1,3,5,2,12,4,2			🟡
-3.8	-125 FD	56%	HOU @ GS	HOU	Fred Vanvleet	ast	u 4.5	-106/-125	'+100/-130	'+100/-135	105/-135	101/-134	-	-103/-133	-	23%	50%	34%	6,7,9,6,3,3,2,3,6,2			🟡
-3.8	-205 FD	67%	HOU @ GS	GS	Draymond Green	reb+ast	o 9.5	-205/+152	-	-	-	-	-	-	-225	89%	50%	70%	7,6,17,12,7,16,6,12,10,2			🟡
-3.8	-125 MGM	56%	HOU @ GS	HOU	Dillon Brooks	pts	o 11.5	-162/+122	-155	-125/-105	-120/-110	-125/-106	-	-133/-103	-125/-105	66%	60%	63%	10,8,16,21,24,8,16,13,11,24			🟡
-3.8	120 DK	45%	HOU @ GS	GS	Brandin Podziemski	reb	o 5.5	'+102/-136	'+120/-154	'+110/-145	'+105/-135	121/-161	-	108/-148	'+120/-160	0%	30%	38%	6,5,3,7,7,4,0,4,5,2			🟡
-3.8	-205 DK	67%	HOU @ GS	HOU	Amen Thompson	pts	o 11.5	-225/+164	-205	-	-	-	-	-	-225	0%	70%	59%	12,20,9,16,14,15,11,11,17,25			🟡
-3.9	105 DK	49%	HOU @ GS	HOU	Tari Eason	reb	o 4.5	-	'+105	'+100/-135	-105/-125	-	-	-	-	70%	60%	67%	3,9,4,3,5,7,6,6,2,5			🟡
-3.9	-1100 DK	92%	HOU @ GS	HOU	Steven Adams	reb	o 3.5	-1400	-1100	-	-	-	-	-	-2000	100%	80%	73%	7,3,7,12,8,6,3,6,7,6			🟡
-3.9	-106 FD	51%	HOU @ GS	HOU	Jabari Smith	pts	o 7.5	-106/-125	-110/-120	-115/-118	-115/-115	-113/-117	-	-113/-121	-110	85%	70%	71%	11,10,15,15,9,16,5,12,6,7			🟡
-3.9	-285 ESPN	74%	HOU @ GS	GS	Draymond Green	blk	o 0.5	-330	-310	-	-	-	-	-	-285	49%	60%	61%	0,0,1,1,2,1,1,3,0,0			🟡
-3.9	138 FD	42%	HOU @ GS	GS	Brandin Podziemski	3ptm	o 2.5	'+138/-186	'+124/-160	'+125/-165	140/-170	130/-174	-	126/-174	'+120	0%	30%	24%	4,4,1,2,2,1,0,1,6,2			🟡
-3.9	-1600 FD	94%	HOU @ GS	GS	Brandin Podziemski	pts+reb	o 11.5	-1600	-	-	-	-	-	-	-3000	0%	60%	68%	25,27,10,17,26,7,0,14,31,10			🟡
-3.9	-400 DK	80%	HOU @ GS	HOU	Amen Thompson	pts	o 9.5	-440/+290	-400	-	-450/320	-	-	-	-475	0%	90%	75%	12,20,9,16,14,15,11,11,17,25			🟡
-4.0	-420 FD	81%	HOU @ GS	GS	Stephen Curry	pts+ast	o 24.5	-420/+280	-475	-	-	-	-	-	-500	90%	60%	74%	11,31,33,19,42,41,29,45,20,20			🟡
-4.0	250 ESPN	29%	HOU @ GS	GS	Moses Moody	pts	o 11.5	-	'+215	-	-	-	-	-	'+250	12%	20%	39%	3,5,7,9,4,9,12,7,3,25			🟡
-4.0	160 ESPN	38%	HOU @ GS	GS	Gary Payton	pts	o 7.5	-	'+145	-	-	-	-	-	'+160	22%	40%	37%	4,0,16,2,2,12,0,16,2,8			🟡
-4.0	-575 ESPN	85%	HOU @ GS	GS	Draymond Green	pts+ast	o 7.5	-700	-	-	-	-	-	-	-575	95%	90%	90%	6,9,21,8,18,14,9,11,8,8			🟡
-4.0	-115 DK	53%	HOU @ GS	GS	Draymond Green	pts+ast	o 11.5	-130/-102	-115/-115	-	-115/-115	-	-	-	-120	70%	30%	65%	6,9,21,8,18,14,9,11,8,8			🟡
-4.0	-1100 ESPN	92%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 9.5	-	-1600	-	-	-	-	-	-1100	93%	100%	92%	16,10,22,23,29,10,20,20,17,27			🟡
-4.0	-110 DK	52%	HOU @ GS	HOU	Amen Thompson	pts	o 13.5	-118/-112	-110/-120	-118/-110	-120/-110	-117/-113	-	-117/-117	-110/-125	0%	60%	51%	12,20,9,16,14,15,11,11,17,25			🟡
-4.1	-600 DK	86%	HOU @ GS	GS	Jimmy Butler	reb	o 3.5	-670	-600	-	-	-	-	-	-800	0%	60%	68%	3,5,2,4,5,1,7,2,5,5			🟡
-4.1	-350 FD	78%	HOU @ GS	GS	Jimmy Butler	pts	o 17.5	-350/+240	-380	-	-370/+270	-	-	-	-400	0%	60%	54%	19,13,10,28,24,30,38,3,27,8			🟡
-4.1	-550 DK	85%	HOU @ GS	HOU	Jalen Green	reb	o 2.5	-670	-550	-	-650	-	-	-	-	71%	80%	80%	4,4,3,0,4,2,4,6,3,8			🟡
-4.1	-1000 DK	91%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	o 14.5	-1400	-1000	-	-	-	-	-	-	98%	60%	87%	28,43,29,8,14,6,48,20,12,21			🟡
-4.1	-117 CZ	54%	HOU @ GS	HOU	Jabari Smith	reb	o 4.5	-	-125	-125/-105	-120/-110	-	-	-117/-117	-125	76%	80%	74%	10,7,11,14,17,9,5,5,2,2			🟡
-4.1	110 FD	48%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 19.5	'+110/-146	'+110	-	-	-	-	-	-105	69%	30%	51%	9,11,30,15,21,20,14,19,16,9			🟡
