EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi	ESPN	L10% Over	% Over	Splits
-2.3	250 MGM	29%	portsmouth v plymouth	1h_corners	u 3.5	-	-	-400/+250	-	-	-	-315/195	-	-%	-%	
-2.3	-380 CZ	79%	lille v dortmund	away_shots_on_target	o 2.5	-470	-	-	-	-380	-	-	-	-%	-%	
-2.3	180 MGM	36%	hull v oxford united	home_corners	o 7.5	'+146/-200	-	'+180/-285	-	-	-	160/-235	-	-%	-%	
-2.3	-110 FD	52%	glentoran v glenavon	btts	u  	-116/-110	-	-	-	-110/-120	-100/-125	-112/-121	-115/-115	-%	-%	
-2.3	340 FD	23%	arsenal v psv	corners	o 12.5	'+340/-550	-	'+290/-450	-	-	-	240/-385	-	-%	-%	
-2.4	-114 BR	53%	stoke v blackburn	dnb	o  	-	-	-	-	-120/-110	-128/108	-114/-108	-125/-115	-%	-%	
-2.4	105 MGM	49%	platense v argentino de quilmes	away_total	o 0.5	-	-	'+105/-150	-	-	-	-106/-129	-	-%	-%	
-2.4	115 BR	47%	ofk beograd v zeleznicar pancevo	total	o 2.5	-108/-132	-	'+100/-145	-	-	107/-150	115/-157	-	-%	-%	
-2.4	-105 BR	51%	leeds v millwall	home_corners	o 7.5	-120/-110	-	-125/-120	-	-	-	-105/-136	-110/-125	-%	-%	
-2.4	-1600 CZ	94%	atletico madrid v real madrid	total	u 5.5	'+1040/-1800	-	-	-	700/-1600	-	1100/-3335	-	-%	-%	
-2.4	-2500 CZ	96%	atletico madrid v real madrid	total	o 0.5	-3500/1500	-	-	-	-2500/900	-	-5000/1400	-	-%	-%	
-2.4	-300 FD	75%	atletico madrid v real madrid	game_shots	o 23.5	-300	-	-	-	-360	-	-	-	-%	-%	
-2.4	166 FD	38%	atletico madrid v real madrid	away_corners	u 3.5	-225/166	-	-	-	-	-	-205/140	-	-%	-%	
-2.4	-210 FD	68%	aston villa v club brugge	spread	u -1.5	'+160/-210	-	-	-	-	185/-218	-	-	-%	-%	
-2.4	-105 MGM	51%	aston villa v club brugge	away_corners	u 3.5	-112/-118	-	-135/-105	-	-120/-115	-	-121/-118	-	-%	-%	
-2.4	-670 BR	87%	arsenal v psv	home_corners	u 9.5	'+520/-1000	-	-	-	-	-	360/-670	-	-%	-%	
-2.4	190 MGM	34%	arsenal v psv	corners	u 8.5	-215/160	-	-285/+190	-	-	-230/164	-245/165	-	-%	-%	
-2.4	-385 BR	79%	arsenal v psv	corners	u 12.5	'+340/-550	-	'+290/-450	-	-	-	240/-385	-	-%	-%	
-2.5	290 BR	26%	watford v swansea	game_shots_on_target	o 9.5	'+240	-	-	-	-	-	290/-480	-	-%	-%	
-2.5	-425 CZ	81%	primorje v maribor	dnb	u  	-	-	-	-	290/-425	342/-469	350/-625	-	-%	-%	
-2.5	-295 BR	75%	portsmouth v plymouth	corners	o 8.5	-360/250	-	-375/+230	-	-	-	-295/195	-	-%	-%	
-2.5	-132 FD	57%	ofk beograd v zeleznicar pancevo	total	u 2.5	-108/-132	-	'+100/-145	-	-	107/-150	115/-157	-	-%	-%	
-2.5	-110 BR	52%	ofk beograd v zeleznicar pancevo	btts	o  	-126/-102	-	-	-	-	-118/-120	-110/-125	-	-%	-%	
-2.5	100 FD	50%	hull v oxford united	1h_home_total	u 0.5	-128/100	-	-120/-118	-	-	-	-129/-109	-	-%	-%	
-2.5	-115 FD	53%	cliftonville v dungannon	home_total	u 1.5	-111/-115	-	-110/-130	-	-	-	-106/-130	-105/-130	-%	-%	
-2.5	-2500 CZ	96%	aston villa v club brugge	total	o 0.5	-3500/1500	-	-5000/+1250	-	-2500/900	-	-10000/1600	-	-%	-%	
-2.5	-240 FD	71%	aston villa v club brugge	home_shots_on_target	o 4.5	-240	-	-	-	-280	-	-	-	-%	-%	
-2.5	-175 FD	64%	aston villa v club brugge	game_shots_on_target	o 8.5	-175	-	-	-	-230	-	-200/140	-	-%	-%	
-2.5	-110 CZ	52%	aston villa v club brugge	2h_corners	o 4.5	-	-	-125/-115	-	-110/-125	-	-127/-114	-	-%	-%	
-2.5	130 MGM	43%	aston villa v club brugge	2h_away_corners	u 1.5	-	-	-185/+130	-	-162/120	-	-155/108	-	-%	-%	
-2.5	110 MGM	48%	arsenal v psv	corners	u 9.5	-126/-108	-	-160/+110	-	-	-125/-100	-152/106	-	-%	-%	
-2.5	-110 CZ	52%	arsenal v psv	away_corners	u 3.5	-110/-122	-	-120/-115	-	-125/-110	-	-108/-132	-	-%	-%	
-2.6	-715 BR	88%	watford v swansea	away_corners	u 7.5	'+540/-1150	-	-	-	-	-	380/-715	-	-%	-%	
-2.6	-715 BR	88%	portsmouth v plymouth	home_corners	u 10.5	'+540/-1150	-	-	-	-	-	380/-715	-	-%	-%	
-2.6	-360 BR	78%	portsmouth v plymouth	dnb	o  	-	-	-	-	-450/300	-445/345	-360/255	-425/+250	-%	-%	
-2.6	-450 CZ	82%	melbourne v newcastle jets	total	o 1.5	-650/370	-	-525/+320	-	-450/300	-	-670/380	-	-%	-%	
-2.6	-148 BR	60%	lille v dortmund	away_shots	o 11.5	-180	-	-	-	-150	-	-148/-108	-	-%	-%	
-2.6	126 FD	44%	atletico madrid v real madrid	total	u 2.5	-152/126	-	-	-	-145/115	-145/125	-143/117	-	-%	-%	
-2.6	-190 MGM	66%	aston villa v club brugge	total	u 3.5	'+160/-198	-	'+138/-190	-	160/-210	179/-215	155/-195	-	-%	-%	
-2.6	120 BR	45%	arsenal v psv	total	u 2.5	-142/116	-	-145/+105	-	-140/110	-133/114	-150/120	-	-%	-%	
-2.7	-300 CZ	75%	olimpija v mura	total	o 1.5	-	-	-	-	-300/225	-339/248	-	-	-%	-%	
-2.7	110 CZ	48%	olimpija v mura	btts	o  	-	-	-	-	110/-140	104/-128	-	-	-%	-%	
-2.7	-145 CZ	59%	melbourne v newcastle jets	btts	o  	-160/126	-	-	-	-145/115	-	-165/114	-	-%	-%	
-2.7	-1600 CZ	94%	leeds v millwall	total	o 0.5	-2000/1160	-	-2000/+825	-	-1600/700	-	-10000/1200	-	-%	-%	
-2.7	-155 ESPN	61%	leeds v millwall	corners	o 9.5	-176/130	-	-190/+125	-	-	-170/132	-175/118	-155/+110	-%	-%	
-2.7	-115 FD	53%	hull v oxford united	home_total	u 1.5	-111/-115	-	-110/-130	-	-	-	-109/-130	-105/-125	-%	-%	
-2.7	170 BR	37%	cukaricki v radnicki nis	total	o 3.5	-	-	'+145/-210	-	-	-	170/-240	-	-%	-%	
-2.7	-1200 MGM	92%	aston villa v club brugge	total	u 5.5	'+960/-1600	-	'+675/-1200	-	700/-1600	-	900/-2000	-	-%	-%	
-2.7	110 FD	48%	arsenal v psv	home_corners	o 6.5	'+110/-144	-	-105/-135	-	100/-137	-	-105/-137	-	-%	-%	
-2.8	-225 ESPN	69%	stoke v blackburn	corners	o 8.5	-290/205	-	-275/+180	-	-	-	-250/165	-225/+160	-%	-%	
-2.8	-320 CZ	76%	primorje v maribor	total	o 1.5	-	-	-	-	-320/240	-340/254	-400/270	-	-%	-%	
-2.8	-375 BR	79%	lille v dortmund	corners	u 11.5	'+290/-450	-	'+310/-500	-	-	-	230/-375	-	-%	-%	
-2.8	115 CZ	47%	hull v oxford united	btts	o  	-102/-126	-	-	-	115/-145	126/-150	-104/-136	'+105/-135	-%	-%	
-2.8	-121 BR	55%	atletico madrid v real madrid	corners	u 10.5	-108/-126	-	-	-	100/-137	104/-135	-118/-121	-	-%	-%	
-2.8	-530 BR	84%	arsenal v psv	away_corners	u 5.5	'+410/-700	-	-	-	-	-	310/-530	-	-%	-%	
-2.9	-138 FD	58%	watford v swansea	total	u 2.5	'+114/-138	-	'+110/-155	-	120/-150	120/-141	112/-148	'+115/-150	-%	-%	
-2.9	-124 BR	55%	portsmouth v plymouth	1h_home_total	o 0.5	-138/108	-	-135/-105	-	-	-	-124/-114	-	-%	-%	
-2.9	-315 BR	76%	portsmouth v plymouth	1h_corners	o 3.5	-	-	-400/+250	-	-	-	-315/195	-	-%	-%	
-3.0	-110 CZ	52%	watford v swansea	btts	o  	-118/-106	-	-	-	-110/-120	-111/-107	-127/-110	-115/-115	-%	-%	
-3.0	-215 BR	68%	watford v swansea	away_corners	u 5.5	'+174/-240	-	'+170/-275	-	-	-	148/-215	-	-%	-%	
-3.0	118 FD	46%	stoke v blackburn	corners	u 9.5	-158/118	-	-155/+105	-	-	-133/106	-155/108	-140/+105	-%	-%	
-3.0	-335 BR	77%	melbourne v newcastle jets	corners	o 8.5	-	-	-450/+260	-	-	-	-335/205	-	-%	-%	
-3.0	-5000 FD	98%	leeds v millwall	1h_total	u 3.5	'+2100/-5000	-	'+1850/-15000	-	-	-	-	-	-%	-%	
-3.0	-1200 CZ	92%	hull v oxford united	total	o 0.5	-1450/850	-	-1400/+700	-	-1200/600	-	-2500/900	-	-%	-%	
-3.0	-1400 MGM	93%	glentoran v glenavon	home_total	u 3.5	'+900/-2500	-	'+700/-1400	-	-	-	-	-	-%	-%	
-3.0	-112 FD	53%	aston villa v club brugge	away_corners	o 3.5	-112/-118	-	-135/-105	-	-120/-115	-	-121/-118	-	-%	-%	
-3.0	-1600 CZ	94%	arsenal v psv	total	u 5.5	'+1080/-1800	-	'+850/-2000	-	700/-1600	-	1100/-3335	-	-%	-%	
-3.1	156 FD	39%	watford v swansea	home_corners	u 4.5	-215/156	-	-220/+145	-	-	-	-175/120	-	-%	-%	
-3.1	-112 BR	53%	stoke v blackburn	game_shots_on_target	o 7.5	-120	-	-	-	-	-	-112/-127	-	-%	-%	
-3.1	-278 BR	74%	portsmouth v plymouth	home_corners	u 8.5	'+225/-320	-	-	-	-	-	180/-278	-	-%	-%	
-3.1	-195 BR	66%	melbourne v newcastle jets	corners	o 9.5	-	-	-235/+155	-	-	-	-195/133	-	-%	-%	
-3.1	-275 BR	73%	lille v dortmund	home_corners	o 3.5	-320/225	-	-325/+220	-	-	-	-275/180	-	-%	-%	
-3.1	-182 FD	65%	leeds v millwall	home_corners	u 8.5	'+134/-182	-	'+140/-220	-	-	-	148/-215	-	-%	-%	
-3.1	-278 BR	74%	leeds v millwall	corners	o 8.5	-320/225	-	-350/+220	-	-	-	-278/180	-	-%	-%	
-3.1	-120 FD	55%	atletico madrid v real madrid	away_corners	u 4.5	-110/-120	-	-	-	-105/-133	-	-106/-136	-	-%	-%	
-3.1	-5000 FD	98%	arsenal v psv	total	u 6.5	'+2600/-5000	-	'+1800/-10000	-	-	-	-	-	-%	-%	
-3.1	520 FD	16%	arsenal v psv	home_corners	o 9.5	'+520/-1000	-	-	-	-	-	360/-670	-	-%	-%	
-3.2	-105 CZ	51%	primorje v maribor	total	o 2.5	-	-	-	-	-105/-125	-105/-114	-117/-117	-	-%	-%	
-3.2	-670 BR	87%	lille v dortmund	home_corners	o 2.5	-850/500	-	-	-	-	-	-670/360	-	-%	-%	
-3.2	-500 BR	83%	leeds v millwall	corners	o 7.5	-600/380	-	-700/+380	-	-	-	-500/290	-	-%	-%	
-3.2	450 MGM	18%	hull v oxford united	corners	o 13.5	'+350/-550	-	'+450/-800	-	-	-	335/-590	-	-%	-%	
-3.2	-475 MGM	83%	aston villa v club brugge	total	u 4.5	'+400/-550	-	'+310/-475	-	340/-550	-	375/-530	-	-%	-%	
-3.2	-230 BR	70%	arsenal v psv	home_corners	u 7.5	'+194/-270	-	'+175/-275	-	-	-	155/-230	-	-%	-%	
-3.2	-108 BR	52%	arsenal v psv	away_corners	o 3.5	-110/-122	-	-120/-115	-	-125/-110	-	-108/-132	-	-%	-%	
-3.3	-590 BR	86%	watford v swansea	corners	u 13.5	'+410/-700	-	'+475/-900	-	-	-	335/-590	-	-%	-%	
-3.3	-175 BR	64%	stoke v blackburn	home_corners	o 4.5	-200/146	-	-200/+135	-	-	-	-175/118	-	-%	-%	
-3.3	-330 FD	77%	portsmouth v plymouth	total	u 3.5	'+250/-330	-	'+250/-375	-	260/-380	263/-335	295/-435	'+250/-400	-%	-%	
-3.3	-150 CZ	60%	polokwane v golden arrows	btts	u  	'+120/-152	-	-	-	120/-150	132/-167	-	'+120/-165	-%	-%	
-3.3	126 FD	44%	melbourne v newcastle jets	btts	u  	-160/126	-	-	-	-145/115	-	-165/114	-	-%	-%	
-3.3	-190 CZ	66%	maracana v ceilandia	total	u 2.5	-	-	-	-	150/-190	154/-214	-	-	-%	-%	
-3.3	140 BR	42%	lille v dortmund	away_shots	o 13.5	'+120	-	-	-	135	-	140/-230	-	-%	-%	
-3.3	-315 BR	76%	lille v dortmund	away_corners	u 5.5	'+250/-360	-	'+250/-375	-	-	-	205/-315	-	-%	-%	
-3.3	-180 FD	64%	leeds v millwall	btts	u  	'+140/-180	-	-	-	150/-200	161/-195	138/-195	'+145/-200	-%	-%	
-3.3	-380 FD	79%	hull v oxford united	total	u 3.5	'+290/-380	-	'+260/-400	-	320/-500	354/-471	310/-455	'+260/-425	-%	-%	
-3.3	-210 MGM	68%	cukaricki v radnicki nis	total	u 3.5	-	-	'+145/-210	-	-	-	170/-240	-	-%	-%	
-3.3	-110 CZ	52%	cliftonville v dungannon	spread	u -0.5	-	-	-	-	-120/-110	-105/-113	-	-115/-120	-%	-%	
-3.3	-143 BR	59%	atletico madrid v real madrid	total	o 2.5	-152/126	-	-	-	-145/115	-145/125	-143/117	-	-%	-%	
-3.3	152 FD	40%	atletico madrid v real madrid	corners	o 11.5	'+152/-210	-	-	-	-	-	132/-190	-	-%	-%	
-3.3	-120 BR	55%	atletico madrid v real madrid	1h_dnb	o  	-	-	-	-	-	-123/102	-120/-120	-	-%	-%	
-3.3	130 CZ	43%	aston villa v club brugge	spread	u -0.5	-	-	-	-	-170/130	-146/128	-	-	-%	-%	
-3.3	-152 FD	60%	aston villa v club brugge	home_corners	u 5.5	'+114/-152	-	'+120/-175	-	125/-167	-	118/-175	-	-%	-%	
-3.3	270 FD	27%	aston villa v club brugge	home_corners	u 3.5	-400/270	-	-375/+250	-	-	-	-305/195	-	-%	-%	
-3.3	120 BR	45%	aston villa v club brugge	btts	u  	-146/116	-	-	-	-145/115	-131/112	-159/120	-	-%	-%	
-3.3	192 FD	34%	aston villa v club brugge	away_corners	o 4.5	'+192/-270	-	'+170/-250	-	-	-	155/-230	-	-%	-%	
-3.3	-140 CZ	58%	arsenal v psv	game_shots	o 23.5	-310	-	-	-	-140	-	-143/-108	-	-%	-%	
-3.3	-215 FD	68%	arsenal v psv	corners	o 8.5	-215/160	-	-285/+190	-	-	-230/164	-245/165	-	-%	-%	
-3.3	340 MGM	23%	arsenal v psv	corners	u 7.5	-400/280	-	-550/+340	-	-	-	-435/265	-	-%	-%	
-3.3	-245 BR	71%	arsenal v psv	away_corners	o 2.5	-260/186	-	-300/+210	-	-	-	-245/163	-	-%	-%	
-3.4	-455 BR	82%	watford v swansea	corners	o 7.5	-600/360	-	-600/+333	-	-	-	-455/270	-	-%	-%	
-3.4	-106 FD	51%	watford v swansea	btts	u  	-118/-106	-	-	-	-110/-120	-111/-107	-127/-110	-115/-115	-%	-%	
-3.4	-132 FD	57%	watford v swansea	1h_home_total	u 0.5	'+104/-132	-	'+105/-145	-	-	-	105/-148	-	-%	-%	
-3.4	-155 CZ	61%	primorje v maribor	spread	u 0.5	-	-	-	-	122/-155	132/-158	-	-	-%	-%	
-3.4	-1600 CZ	94%	lille v dortmund	total	o 0.5	-1800/1020	-	-2000/+825	-	-1600/700	-	-2500/1050	-	-%	-%	
-3.4	-5000 FD	98%	lille v dortmund	1h_total	u 3.5	'+2000/-5000	-	'+1700/-10000	-	-	-	-	-	-%	-%	
-3.4	-180 ESPN	64%	leeds v millwall	home_total	o 1.5	-200/154	-	-190/+130	-	-	-	-220/150	-180/+135	-%	-%	
-3.4	-5000 FD	98%	cliftonville v dungannon	1h_total	u 3.5	'+2100/-5000	-	'+1700/-12500	-	-	-	-	-	-%	-%	
-3.4	180 BR	36%	atletico madrid v real madrid	total	o 3.5	'+178/-220	-	-	-	160/-210	166/-198	180/-230	-	-%	-%	
-3.4	148 FD	40%	atletico madrid v real madrid	home_corners	o 6.5	'+148/-200	-	-	-	-	-	128/-186	-	-%	-%	
-3.4	-155 BR	61%	aston villa v club brugge	2h_away_corners	o 1.5	-	-	-185/+130	-	-162/120	-	-155/108	-	-%	-%	
-3.4	-3500 FD	97%	arsenal v psv	1h_away_total	u 1.5	'+1550/-3500	-	'+1450/-10000	-	-	-	-	-	-%	-%	
-3.5	-770 BR	89%	stoke v blackburn	away_corners	u 7.5	'+540/-1100	-	-	-	-	-	390/-770	-	-%	-%	
-3.5	-124 BR	55%	stoke v blackburn	1h_dnb	o  	-	-	-	-	-	-128/104	-124/-114	-	-%	-%	
-3.5	-1400 CZ	93%	portsmouth v plymouth	total	o 0.5	-1600/1000	-	-1600/+700	-	-1400/650	-	-2500/900	-	-%	-%	
-3.5	-340 CZ	77%	lille v dortmund	total	o 1.5	-380/280	-	-375/+250	-	-340/240	-358/286	-385/280	-	-%	-%	
-3.5	-141 BR	59%	leeds v millwall	2h_total	u 1.5	-	-	'+110/-160	-	-	-	100/-141	-	-%	-%	
-3.5	-1200 MGM	92%	dukla prague v mfk karvina	1h_home_total	u 1.5	'+770/-1450	-	'+625/-1200	-	-	-	-	-	-%	-%	
-3.5	-270 FD	73%	atletico madrid v real madrid	home_shots	o 11.5	-270	-	-	-	-360	-	-360/205	-	-%	-%	
-3.5	-205 BR	67%	atletico madrid v real madrid	away_corners	o 3.5	-225/166	-	-	-	-	-	-205/140	-	-%	-%	
-3.5	-1000 BR	91%	aston villa v club brugge	away_corners	u 6.5	'+660/-1600	-	-	-	-	-	460/-1000	-	-%	-%	
-3.5	-220 CZ	69%	arsenal v psv	total	u 3.5	'+180/-225	-	'+170/-250	-	165/-220	191/-233	180/-235	-	-%	-%	
-3.5	-1115 BR	92%	arsenal v psv	corners	u 14.5	'+720/-1800	-	-	-	-	-	480/-1115	-	-%	-%	
-3.6	-127 BR	56%	watford v swansea	2h_home_corners	o 2.5	-	-	-145/-102	-	-	-	-127/-114	-	-%	-%	
-3.6	196 FD	34%	portsmouth v plymouth	spread	o -1.5	'+196/-260	-	-	-	-	174/-208	-	'+180/-260	-%	-%	
-3.6	-190 FD	66%	melbourne v newcastle jets	total	u 3.5	'+136/-190	-	'+145/-210	-	150/-200	-	160/-225	-	-%	-%	
-3.6	-590 BR	86%	lille v dortmund	home_corners	u 7.5	'+430/-750	-	-	-	-	-	335/-590	-	-%	-%	
-3.6	100 ESPN	50%	leeds v millwall	corners	o 10.5	-110/-120	-	-115/-130	-	-	-104/-116	-107/-132	'+100/-135	-%	-%	
-3.6	-103 BR	51%	leeds v millwall	away_corners	u 2.5	-122/-110	-	-135/-110	-	-	-	-139/-103	-115/-120	-%	-%	
-3.6	-1200 MGM	92%	hull v oxford united	total	u 4.5	'+770/-1300	-	'+625/-1200	-	700/-1600	-	800/-2000	-	-%	-%	
-3.6	-5000 FD	98%	hull v oxford united	1h_home_total	u 2.5	'+1950/-5000	-	'+1650/-10000	-	-	-	-	-	-%	-%	
-3.6	230 FD	30%	floriana v birkirkara	1h_total	o 1.5	'+230/-320	-	'+180/-275	-	-	203/-300	-	-	-%	-%	
-3.6	-140 ESPN	58%	dukla prague v mfk karvina	btts	o  	-142/112	-	-	-	-	-148/122	-	-140/+105	-%	-%	
-3.6	-6000 FD	98%	dukla prague v mfk karvina	1h_total	u 3.5	'+2300/-6000	-	'+1750/-12500	-	-	-	-	-	-%	-%	
-3.6	108 FD	48%	cliftonville v dungannon	btts	u  	-138/108	-	-	-	-135/105	-125/-100	-134/100	-135/+100	-%	-%	
-3.6	-210 CZ	68%	atletico madrid v real madrid	total	u 3.5	'+178/-220	-	-	-	160/-210	166/-198	180/-230	-	-%	-%	
-3.6	-120 FD	55%	atletico madrid v real madrid	home_corners	o 5.5	-120/-110	-	-	-	-133/-105	-	-132/-107	-	-%	-%	
-3.6	150 CZ	40%	atletico madrid v real madrid	2h_home_corners	o 3.5	-	-	-	-	150/-200	-	130/-190	-	-%	-%	
-3.6	150 CZ	40%	arsenal v psv	game_shots_on_target	o 9.5	'+100	-	-	-	150	-	140/-205	-	-%	-%	
-3.7	-1200 CZ	92%	watford v swansea	total	o 0.5	-1450/830	-	-1400/+650	-	-1200/600	-	-2000/800	-	-%	-%	
-3.7	-172 FD	63%	watford v swansea	home_total	u 1.5	'+134/-172	-	'+130/-190	-	-	-	140/-200	'+140/-190	-%	-%	
-3.7	-220 FD	69%	watford v swansea	home_corners	u 6.5	'+160/-220	-	'+170/-275	-	-	-	170/-250	-	-%	-%	
-3.7	-220 FD	69%	portsmouth v plymouth	away_corners	u 4.5	'+162/-220	-	'+160/-250	-	-	-	180/-275	-	-%	-%	
-3.7	-105 CZ	51%	olimpija v mura	total	o 2.5	-	-	-	-	-105/-125	-106/-112	-	-	-%	-%	
-3.7	155 MGM	39%	melbourne v newcastle jets	corners	u 9.5	-	-	-235/+155	-	-	-	-195/133	-	-%	-%	
-3.7	-2500 MGM	96%	lille v dortmund	total	u 5.5	'+1320/-2500	-	'+1000/-2500	-	900/-2500	-	1500/-10000	-	-%	-%	
-3.7	120 FD	45%	lille v dortmund	btts	u  	-154/120	-	-	-	-135/105	-143/122	-150/115	-	-%	-%	
-3.7	-375 BR	79%	lille v dortmund	away_corners	o 2.5	-430/290	-	-	-	-	-	-375/230	-	-%	-%	
-3.7	-185 MGM	65%	cukaricki v radnicki nis	1h_total	u 1.5	-	-	'+130/-185	-	-	-	145/-215	-	-%	-%	
-3.7	-700 CZ	88%	cliftonville v dungannon	total	u 4.5	'+470/-950	-	'+450/-800	-	450/-700	526/-864	550/-910	-	-%	-%	
-3.7	-5000 FD	98%	cliftonville v dungannon	1h_home_total	u 2.5	'+2000/-5000	-	'+1600/-10000	-	-	-	-	-	-%	-%	
-3.7	-152 BR	60%	aston villa v club brugge	home_corners	o 4.5	-168/124	-	-165/+120	-	-	-	-152/106	-	-%	-%	
-3.7	-275 BR	73%	aston villa v club brugge	away_corners	o 2.5	-290/205	-	-350/+225	-	-	-	-275/180	-	-%	-%	
-3.8	-102 MGM	50%	watford v swansea	2h_home_corners	u 2.5	-	-	-145/-102	-	-	-	-127/-114	-	-%	-%	
-3.8	-230 BR	70%	stoke v blackburn	away_corners	o 3.5	-260/184	-	-275/+175	-	-	-	-230/155	-	-%	-%	
-3.8	-715 BR	88%	portsmouth v plymouth	corners	u 14.5	'+500/-950	-	-	-	-	-	380/-715	-	-%	-%	
-3.8	138 FD	42%	melbourne v newcastle jets	1h_home_total	u 0.5	-176/138	-	-175/+120	-	-	-	-175/120	-	-%	-%	
-3.8	-750 MGM	88%	lille v dortmund	total	u 4.5	'+560/-850	-	'+450/-750	-	450/-800	-	575/-1000	-	-%	-%	
-3.8	-175 MGM	64%	leeds v millwall	1h_home_total	o 0.5	-182/142	-	-175/+125	-	-	-	-200/138	-	-%	-%	
-3.8	-275 ESPN	73%	hull v oxford united	spread	u -1.5	'+210/-280	-	-	-	-	238/-292	-	'+190/-275	-%	-%	
-3.8	-275 MGM	73%	floriana v birkirkara	1h_total	u 1.5	'+230/-320	-	'+180/-275	-	-	203/-300	-	-	-%	-%	
-3.8	-1600 MGM	94%	cliftonville v dungannon	home_total	u 3.5	'+900/-2500	-	'+750/-1600	-	-	-	-	-	-%	-%	
-3.8	-190 BR	66%	atletico madrid v real madrid	corners	u 11.5	'+152/-210	-	-	-	-	-	132/-190	-	-%	-%	
-3.8	-455 BR	82%	atletico madrid v real madrid	away_corners	u 6.5	'+340/-550	-	-	-	-	-	270/-455	-	-%	-%	
-3.8	-560 BR	85%	aston villa v club brugge	home_corners	u 7.5	'+410/-650	-	-	-	-	-	310/-560	-	-%	-%	
-3.8	-770 BR	89%	aston villa v club brugge	corners	u 12.5	'+530/-1000	-	-	-	-	-	390/-770	-	-%	-%	
-3.9	-260 CZ	72%	watford v swansea	total	o 1.5	-290/225	-	-275/+185	-	-260/190	-270/217	-305/220	-275/+190	-%	-%	
-3.9	-132 FD	57%	watford v swansea	corners	u 10.5	'+100/-132	-	'+105/-155	-	-	114/-144	100/-141	'+100/-135	-%	-%	
-3.9	-1200 MGM	92%	stoke v blackburn	total	u 4.5	'+860/-1450	-	'+625/-1200	-	600/-1200	-	800/-2000	-	-%	-%	
-3.9	122 FD	45%	stoke v blackburn	total	o 2.5	'+122/-148	-	'+105/-150	-	115/-145	124/-145	115/-150	'+115/-150	-%	-%	
-3.9	-590 BR	86%	stoke v blackburn	corners	u 13.5	'+420/-750	-	-	-	-	-	335/-590	-	-%	-%	
-3.9	-375 BR	79%	stoke v blackburn	corners	u 12.5	'+270/-400	-	'+300/-525	-	-	-	230/-375	-	-%	-%	
-3.9	-1400 MGM	93%	portsmouth v plymouth	home_total	u 3.5	'+870/-2200	-	'+675/-1400	-	-	-	750/-2500	-	-%	-%	
-3.9	-420 BR	81%	portsmouth v plymouth	home_corners	o 4.5	-480/320	-	-	-	-	-	-420/255	-	-%	-%	
-3.9	-8000 FD	99%	polokwane v golden arrows	total	u 5.5	'+1480/-8000	-	'+2000/-35000	-	1600/-8000	-	-	-	-%	-%	
-3.9	260 MGM	28%	melbourne v newcastle jets	corners	u 8.5	-	-	-450/+260	-	-	-	-335/205	-	-%	-%	
-3.9	-1250 BR	93%	leeds v millwall	away_corners	u 5.5	'+750/-2000	-	-	-	-	-	525/-1250	-	-%	-%	
-3.9	-150 BR	60%	hull v oxford united	corners	o 9.5	-190/140	-	-165/+110	-	-	-147/119	-150/104	-155/+110	-%	-%	
-3.9	-120 MGM	55%	hull v oxford united	1h_home_total	o 0.5	-128/100	-	-120/-118	-	-	-	-129/-109	-	-%	-%	
-3.9	-295 BR	75%	hull v oxford united	1h_dnb	o  	-	-	-	-	-	-308/236	-295/190	-	-%	-%	
-3.9	-5000 FD	98%	glentoran v glenavon	1h_home_total	u 2.5	'+2000/-5000	-	'+1550/-10000	-	-	-	-	-	-%	-%	
-3.9	-700 MGM	88%	cliftonville v dungannon	1h_home_total	u 1.5	'+490/-800	-	'+425/-700	-	-	-	-	-	-%	-%	
-3.9	-500 BR	83%	atletico madrid v real madrid	home_corners	o 3.5	-600/370	-	-	-	-	-	-500/290	-	-%	-%	
-3.9	-105 CZ	51%	atletico madrid v real madrid	1h_home_corners	u 2.5	-	-	-	-	-133/-105	-	-125/-117	-	-%	-%	
-3.9	260 FD	28%	aston villa v club brugge	game_shots_on_target	o 11.5	'+260	-	-	-	-	-	205/-335	-	-%	-%	
-4.0	-280 CZ	74%	portsmouth v plymouth	total	o 1.5	-330/250	-	-295/+200	-	-280/200	-290/231	-315/230	-285/+200	-%	-%	
-4.0	-190 CZ	66%	maracana v ceilandia	total	o 1.5	-	-	-	-	-190/155	-208/151	-	-	-%	-%	
-4.0	-3000 MGM	97%	lille v dortmund	home_total	u 3.5	'+1400/-5000	-	'+1200/-3000	-	-	-	1100/-5000	-	-%	-%	
-4.0	-325 MGM	76%	leeds v millwall	total	o 1.5	-370/270	-	-325/+220	-	-340/240	-308/244	-435/295	-350/+230	-%	-%	
-4.0	-3335 BR	97%	hull v oxford united	1h_away_total	u 1.5	'+1420/-3500	-	'+1200/-5000	-	-	-	1000/-3335	-	-%	-%	
-4.0	-1400 CZ	93%	glentoran v glenavon	total	o 0.5	-1800/650	-	-2000/+800	-	-1400/700	-	-2500/1050	-	-%	-%	
-4.0	-240 FD	71%	glentoran v glenavon	1h_total	o 0.5	-240/186	-	-250/+170	-	-	-251/191	-315/205	-	-%	-%	
-4.0	-650 MGM	87%	glentoran v glenavon	1h_home_total	u 1.5	'+460/-750	-	'+400/-650	-	-	-	-	-	-%	-%	
